kkz;m10_2014
09263 ;5,6 
09271 ;2,9 
09272 ;3,4 
09273 ;2,5 
09274 ;2,6 
09275 ;3,4 
09276 ;3,1 
09277 ;3,3 
09278 ;2,6 
09279 ;2,7 
;
09361 ;6,2 
09362 ;4,6 
09363 ;7,2 
09371 ;3,1 
09372 ;2,6 
09373 ;2,1 
09374 ;3,8 
09375 ;2,4 
09376 ;3,2 
09377 ;4,3 
;
09461 ;5,3 
09462 ;6,2 
09463 ;6,1 
09464 ;7,3 
09471 ;3,1 
09472 ;3,5 
09473 ;4,3 
09474 ;3,0 
09475 ;4,0 
09476 ;4,4 
09477 ;4,9 
09478 ;5,0 
09479 ;5,5 
;
09561 ;5,3 
09562 ;4,5 
09563 ;7,3 
09564 ;8,2 
09565 ;4,6 
09571 ;3,4 
09572 ;2,3 
09573 ;3,5 
09574 ;3,2 
09575 ;2,5 
09576 ;3,0 
09577 ;3,5 
;
09661 ;6,3 
09662 ;6,8 
09663 ;4,7 
09671 ;3,4 
09672 ;4,0 
09673 ;3,2 
09674 ;3,5 
09675 ;3,3 
09676 ;3,3 
09677 ;2,5 
09678 ;3,3 
09679 ;2,7 
;
09761 ;7,3 
09762 ;6,1 
09763 ;5,2 
09764 ;3,9 
09771 ;2,8 
09772 ;3,2 
09773 ;2,5 
09774 ;2,9 
09775 ;3,3 
09776 ;3,1 
09777 ;2,8 
09778 ;2,3 
09779 ;2,2 
09780 ;3,0 
;
10041 ;10,4 
10042 ;5,4 
10043 ;8,7 
10044 ;6,1 
10045 ;5,8 
10046 ;4,2 
;
11000 ;12,7 
;
12051 ;13,6 
12052 ;11,2 
12053 ;13,4 
12054 ;7,7 
12060 ;8,8 
12061 ;6,7 
12062 ;11,7 
12063 ;8,7 
12064 ;8,9 
12065 ;8,7 
12066 ;12,7 
12067 ;9,3 
12068 ;9,4 
12069 ;6,5 
12070 ;12,1 
12071 ;10,7 
12072 ;7,4 
12073 ;16,1 
;
13003 ;11,0 
13004 ;11,3 
13071 ;12,7 
13072 ;8,3 
13073 ;12,0 
13074 ;8,7 
13075 ;13,2 
13076 ;8,1 
;
14511 ;10,3 
14521 ;7,5 
14522 ;8,1 
14523 ;7,6 
14524 ;7,4 
;
14612 ;8,9 
14625 ;8,9 
14626 ;12,0 
14627 ;9,6 
14628 ;7,9 
;
14713 ;10,7 
14729 ;8,0 
14730 ;10,6 
;
15001 ;11,9 
15002 ;12,3 
15003 ;11,5 
15081 ;8,4 
15082 ;10,8 
15083 ;7,4 
15084 ;11,5 
15085 ;8,1 
15086 ;9,6 
15087 ;14,0 
15088 ;9,6 
15089 ;11,8 
15090 ;12,5 
15091 ;10,2 
;
16051 ;8,7 
16052 ;11,7 
16053 ;7,3 
16054 ;7,2 
16055 ;8,8 
16056 ;8,7 
16061 ;5,4 
16062 ;10,0 
16063 ;5,7 
16064 ;10,1 
16065 ;10,9 
16066 ;5,9 
16067 ;7,3 
16068 ;8,7 
16069 ;5,1 
16070 ;7,6 
16071 ;6,3 
16072 ;4,0 
16073 ;8,0 
16074 ;6,7 
16075 ;6,8 
16076 ;8,1 
16077 ;11,1 
