kkz;m10_2013
06535 ;4,6 
;
06611 ;10,8 
06631 ;3,8 
06632 ;5,1 
06633 ;5,7 
06634 ;5,6 
06635 ;5,2 
06636 ;7,0 
;
07111 ;6,8 
07131 ;4,5 
07132 ;6,0 
07133 ;7,6 
07134 ;7,2 
07135 ;3,6 
07137 ;5,0 
07138 ;6,2 
07140 ;4,9 
07141 ;4,5 
07143 ;4,3 
;
07211 ;5,8 
07231 ;3,8 
07232 ;3,4 
07233 ;4,8 
07235 ;3,7 
;
07311 ;7,6 
07312 ;11,1 
07313 ;5,2 
07314 ;9,8 
07315 ;6,7 
07316 ;5,8 
07317 ;13,8 
07318 ;6,6 
07319 ;8,8 
07320 ;8,3 
07331 ;4,8 
07332 ;4,4 
07333 ;6,1 
07334 ;4,8 
07335 ;5,9 
07336 ;5,1 
07337 ;4,3 
07338 ;4,0 
07339 ;4,7 
07340 ;4,8 
;
08111 ;6,1 
08115 ;4,0 
08116 ;3,8 
08117 ;4,4 
08118 ;4,1 
08119 ;4,2 
08121 ;7,1 
08125 ;4,0 
08126 ;3,2 
08127 ;3,6 
08128 ;3,9 
08135 ;5,7 
08136 ;3,8 
;
08211 ;6,3 
08212 ;6,2 
08215 ;3,5 
08216 ;3,9 
08221 ;5,6 
08222 ;6,5 
08225 ;4,2 
08226 ;4,9 
08231 ;8,5 
08235 ;4,5 
08236 ;2,9 
08237 ;4,3 
;
08311 ;6,4 
08315 ;3,6 
08316 ;3,4 
08317 ;3,9 
08325 ;3,4 
08326 ;4,0 
08327 ;3,3 
08335 ;4,5 
08336 ;3,9 
08337 ;3,1 
;
08415 ;4,3 
08416 ;3,7 
08417 ;4,5 
08421 ;5,4 
08425 ;3,1 
08426 ;2,9 
08435 ;2,8 
08436 ;3,0 
08437 ;4,2 
;
09161 ;3,9 
09162 ;5,8 
09163 ;5,1 
09171 ;3,8 
09172 ;3,9 
09173 ;3,0 
09174 ;2,6 
09175 ;2,6 
09176 ;1,3 
09177 ;2,1 
09178 ;2,6 
09179 ;3,3 
09180 ;3,8 
09181 ;3,1 
09182 ;2,9 
09183 ;4,1 
09184 ;3,3 
09185 ;2,3 
09186 ;2,2 
09187 ;2,8 
09188 ;3,0 
09189 ;3,2 
09190 ;2,8 
;
09261 ;5,0 
09262 ;5,5 
09263 ;5,8 
09271 ;3,2 
09272 ;3,1 
09273 ;2,8 
09274 ;2,6 
09275 ;3,3 
09276 ;3,0 
09277 ;3,4 
09278 ;2,7 
09279 ;2,7 
;
09361 ;6,1 
09362 ;5,0 
09363 ;6,8 
09371 ;3,2 
09372 ;2,9 
09373 ;2,3 
09374 ;3,8 
09375 ;2,6 
09376 ;3,3 
09377 ;4,5 
;
09461 ;5,4 
09462 ;6,8 
09463 ;6,1 
09464 ;7,1 
09471 ;2,9 
09472 ;3,6 
09473 ;4,2 
09474 ;3,3 
09475 ;4,4 
09476 ;4,5 
09477 ;5,0 
09478 ;4,7 
09479 ;5,4 
;
09561 ;5,3 
09562 ;4,5 
09563 ;7,4 
09564 ;8,3 
09565 ;4,8 
09571 ;3,2 
09572 ;2,6 
09573 ;3,6 
09574 ;3,3 
09575 ;2,8 
09576 ;3,3 
09577 ;3,4 
;
09661 ;6,6 
09662 ;6,3 
09663 ;5,1 
09671 ;3,6 
09672 ;4,0 
09673 ;3,2 
09674 ;3,6 
09675 ;3,3 
09676 ;3,6 
09677 ;2,8 
09678 ;2,9 
09679 ;2,9 
;
09761 ;6,8 
09762 ;6,8 
09763 ;5,2 
09764 ;3,9 
09771 ;2,6 
09772 ;3,0 
09773 ;2,6 
09774 ;3,0 
09775 ;3,6 
09776 ;3,0 
09777 ;2,8 
09778 ;2,2 
09779 ;2,2 
09780 ;3,0 
;
10041 ;10,1 
10042 ;5,2 
10043 ;8,2 
10044 ;6,8 
10045 ;6,1 
10046 ;4,3 
;
11000 ;13,3 
;
12051 ;13,0 
12052 ;12,6 
12053 ;15,3 
12054 ;8,0 
12060 ;9,5 
12061 ;7,6 
12062 ;12,5 
12063 ;9,9 
12064 ;9,7 
12065 ;9,4 
12066 ;13,9 
12067 ;9,4 
12068 ;10,6 
12069 ;7,1 
12070 ;13,0 
12071 ;10,4 
12072 ;7,8 
12073 ;16,1 
;
13003 ;12,2 
13004 ;12,0 
13071 ;13,9 
13072 ;9,4 
13073 ;11,7 
13074 ;10,1 
13075 ;13,8 
13076 ;9,3 
;
14511 ;11,1 
14521 ;8,8 
14522 ;8,5 
14523 ;8,3 
14524 ;8,5 
;
14612 ;9,2 
14625 ;9,5 
14626 ;12,0 
14627 ;9,8 
14628 ;8,3 
;
14713 ;11,6 
14729 ;8,7 
14730 ;10,6 
;
15001 ;11,6 
15002 ;12,3 
15003 ;11,6 
15081 ;8,7 
15082 ;10,5 
15083 ;8,3 
15084 ;11,7 
15085 ;8,2 
15086 ;9,6 
15087 ;14,3 
15088 ;9,8 
15089 ;12,2 
15090 ;13,4 
15091 ;10,6 
;
16051 ;8,7 
16052 ;12,2 
16053 ;7,4 
16054 ;7,8 
16055 ;9,1 
16056 ;9,8 
16061 ;5,7 
16062 ;10,6 
16063 ;6,0 
16064 ;10,8 
16065 ;11,4 
16066 ;6,3 
16067 ;7,9 
16068 ;9,6 
16069 ;5,7 
16070 ;8,2 
16071 ;6,8 
16072 ;4,1 
16073 ;7,9 
16074 ;7,2 
16075 ;6,9 
16076 ;8,7 
16077 ;11,7 
