kkz;m01_2014
06632 ;5,7 
06633 ;6,4 
06634 ;6,4 
06635 ;6,2 
06636 ;8,0 
;
07111 ;7,8 
07131 ;5,3 
07132 ;6,7 
07133 ;8,4 
07134 ;8,1 
07135 ;6,1 
07137 ;6,1 
07138 ;7,2 
07140 ;5,9 
07141 ;5,4 
07143 ;4,9 
;
07211 ;6,5 
07231 ;5,5 
07232 ;4,2 
07233 ;6,1 
07235 ;4,4 
;
07311 ;8,6 
07312 ;12,0 
07313 ;6,0 
07314 ;10,6 
07315 ;7,2 
07316 ;6,9 
07317 ;15,4 
07318 ;7,3 
07319 ;10,1 
07320 ;8,9 
07331 ;5,5 
07332 ;4,9 
07333 ;6,7 
07334 ;5,5 
07335 ;6,8 
07336 ;5,6 
07337 ;4,9 
07338 ;4,4 
07339 ;5,0 
07340 ;5,8 
;
08111 ;6,6 
08115 ;4,2 
08116 ;4,0 
08117 ;4,7 
08118 ;4,4 
08119 ;4,5 
08121 ;7,5 
08125 ;4,2 
08126 ;3,6 
08127 ;4,1 
08128 ;4,5 
08135 ;6,2 
08136 ;4,1 
;
08211 ;6,7 
08212 ;6,5 
08215 ;3,8 
08216 ;4,3 
08221 ;6,1 
08222 ;6,9 
08225 ;4,9 
08226 ;5,1 
08231 ;8,8 
08235 ;4,8 
08236 ;3,2 
08237 ;4,7 
;
08311 ;6,9 
08315 ;4,1 
08316 ;4,1 
08317 ;4,5 
08325 ;3,6 
08326 ;4,3 
08327 ;3,4 
08335 ;5,2 
08336 ;4,2 
08337 ;3,6 
;
08415 ;4,5 
08416 ;3,8 
08417 ;4,9 
08421 ;5,6 
08425 ;3,5 
08426 ;3,3 
08435 ;3,7 
08436 ;3,4 
08437 ;4,5 
;
09161 ;4,4 
09162 ;6,4 
09163 ;6,4 
09171 ;4,8 
09172 ;6,4 
09173 ;3,9 
09174 ;3,2 
09175 ;3,4 
09176 ;2,0 
09177 ;3,0 
09178 ;3,4 
09179 ;4,0 
09180 ;5,1 
09181 ;4,0 
09182 ;4,1 
09183 ;5,3 
09184 ;3,7 
09185 ;3,2 
09186 ;2,9 
09187 ;3,8 
09188 ;3,8 
09189 ;4,6 
09190 ;3,8 
;
09261 ;6,2 
09262 ;7,1 
09263 ;7,7 
09271 ;5,2 
09272 ;7,1 
09273 ;4,4 
09274 ;3,9 
09275 ;6,3 
09276 ;7,0 
09277 ;5,3 
09278 ;4,6 
09279 ;3,7 
;
09361 ;7,4 
09362 ;5,6 
09363 ;8,4 
09371 ;4,4 
09372 ;6,3 
09373 ;3,4 
09374 ;5,5 
09375 ;3,5 
09376 ;4,8 
09377 ;6,4 
;
09461 ;6,3 
09462 ;8,1 
09463 ;7,4 
09464 ;8,9 
09471 ;4,1 
09472 ;5,3 
09473 ;5,1 
09474 ;4,4 
09475 ;6,0 
09476 ;6,0 
09477 ;6,5 
09478 ;5,8 
09479 ;7,5 
;
09561 ;6,7 
09562 ;4,9 
09563 ;8,1 
09564 ;9,2 
09565 ;5,4 
09571 ;4,4 
09572 ;3,1 
09573 ;4,1 
09574 ;3,9 
09575 ;3,6 
09576 ;3,9 
09577 ;4,7 
;
09661 ;7,3 
09662 ;7,1 
09663 ;5,7 
09671 ;4,2 
09672 ;5,1 
09673 ;4,2 
09674 ;4,6 
09675 ;4,3 
09676 ;4,6 
09677 ;3,6 
09678 ;3,6 
09679 ;3,5 
;
09761 ;7,5 
09762 ;7,5 
09763 ;5,6 
09764 ;5,0 
09771 ;3,6 
09772 ;3,6 
09773 ;3,2 
09774 ;4,0 
09775 ;4,0 
09776 ;3,8 
09777 ;3,6 
09778 ;3,1 
09779 ;2,7 
09780 ;3,6 
;
10041 ;10,8 
10042 ;6,0 
10043 ;9,0 
10044 ;7,2 
10045 ;6,7 
10046 ;4,7 
;
11000 ;14,2 
;
12051 ;15,1 
12052 ;13,8 
12053 ;16,3 
12054 ;8,8 
12060 ;10,9 
12061 ;9,2 
12062 ;14,8 
12063 ;10,7 
12064 ;12,2 
12065 ;10,5 
12066 ;16,4 
12067 ;11,3 
12068 ;12,8 
12069 ;8,2 
12070 ;15,4 
12071 ;12,6 
12072 ;9,2 
12073 ;18,7 
;
13003 ;13,8 
13004 ;13,2 
13071 ;17,1 
13072 ;11,9 
13073 ;17,7 
13074 ;12,3 
13075 ;17,5 
13076 ;10,6 
;
14511 ;12,2 
14521 ;10,6 
14522 ;10,1 
14523 ;10,6 
14524 ;10,0 
;
14612 ;10,0 
14625 ;11,1 
14626 ;14,9 
14627 ;11,2 
14628 ;10,3 
;
14713 ;12,5 
14729 ;10,3 
14730 ;12,9 
;
15001 ;14,0 
15002 ;13,7 
15003 ;13,5 
15081 ;10,6 
15082 ;13,0 
15083 ;10,0 
15084 ;13,3 
15085 ;10,3 
15086 ;12,2 
15087 ;16,9 
15088 ;11,3 
15089 ;15,3 
15090 ;16,2 
15091 ;12,9 
;
16051 ;9,8 
16052 ;13,7 
16053 ;8,2 
16054 ;8,4 
16055 ;10,5 
16056 ;10,8 
16061 ;8,0 
16062 ;12,4 
16063 ;7,3 
16064 ;12,8 
16065 ;14,6 
16066 ;7,7 
16067 ;9,3 
16068 ;11,6 
16069 ;7,0 
16070 ;9,8 
16071 ;8,5 
16072 ;5,8 
16073 ;10,3 
16074 ;9,2 
16075 ;9,3 
16076 ;10,6 
16077 ;13,9 
