kkz;kreis;m12_1984;m03_1985;m06_1985;m09_1985;m12_1985;m03_1986;m06_1986;m09_1986;m10_1986;m12_1986;m01_1987;m02_1987;m03_1987;m04_1987;m05_1987;m06_1987;m07_1987;m08_1987;m09_1987;m10_1987;m11_1987;m12_1987;m01_1988;m02_1988;m03_1988;m04_1988;m05_1988;m06_1988;m07_1988;m08_1988;m09_1988;m10_1988;m11_1988;m12_1988;m01_1989;m02_1989;m03_1989;m04_1989;m05_1989;m06_1989;m07_1989;m08_1989;m09_1989;m10_1989;m11_1989;m12_1989;m01_1990;m02_1990;m03_1990;m04_1990;m05_1990;m06_1990;m07_1990;m08_1990;m09_1990;m10_1990;m11_1990;m12_1990;m01_1991;m02_1991;m03_1991;m04_1991;m05_1991;m06_1991;m07_1991;m08_1991;m09_1991;m10_1991;m11_1991;m12_1991;m01_1992;m02_1992;m03_1992;m04_1992;m05_1992;m06_1992;m07_1992;m08_1992;m09_1992;m10_1992;m11_1992;m12_1992;m01_1993;m02_1993;m03_1993;m04_1993;m05_1993;m06_1993;m09_1993;m12_1993;m03_1994;m06_1994;m09_1994;m12_1994;m03_1995;m06_1995;m09_1995;m12_1995;m03_1996;m06_1996;m09_1996;m12_1996;m03_1997;m06_1997;m09_1997;m12_1997;m01_1998;m02_1998;m03_1998;m04_1998;m05_1998;m06_1998;m07_1998;m08_1998;m09_1998;m10_1998;m11_1998;m12_1998;m01_1999;m02_1999;m03_1999;m04_1999;m05_1999;m06_1999;m07_1999;m08_1999;m09_1999;m10_1999;m11_1999;m12_1999;m01_2000;m02_2000;m03_2000;m04_2000;m05_2000;m06_2000;m07_2000;m08_2000;m09_2000;m10_2000;m11_2000;m12_2000;m01_2001;m02_2001;m03_2001;m04_2001;m05_2001;m06_2001;m07_2001;m08_2001;m09_2001;m10_2001;m11_2001;m12_2001;m01_2002;m02_2002;m03_2002;m04_2002;m05_2002;m06_2002;m07_2002;m08_2002;m09_2002;m10_2002;m11_2002;m12_2002;m01_2003;m02_2003;m03_2003;m04_2003;m05_2003;m06_2003;m07_2003;m08_2003;m09_2003;m10_2003;m11_2003;m12_2003;m01_2004;m02_2004;m03_2004;m04_2004;m05_2004;m06_2004;m07_2004;m08_2004;m09_2004;m10_2004;m11_2004;m12_2004;m01_2005;m02_2005;m03_2005;m04_2005;m05_2005;m06_2005;m07_2005;m08_2005;m09_2005;m10_2005;m11_2005;m12_2005;m01_2006;m02_2006;m03_2006;m04_2006;m05_2006;m06_2006;m07_2006;m08_2006;m09_2006;m10_2006;m11_2006;m12_2006;m01_2007;m02_2007;m03_2007;m04_2007;m05_2007;m06_2007
3401000;Delmenhorst, Stadt;14,5;15,8;14,6;14,3;14,9;15,3;12,9;13,4;13,5;14,1;15,7;15,6;15,4;14,4;13,7;13,8;14,8;14,7;14,7;14,5;14,5;14,8;16,2;16,3;16,1;15,1;14,4;15,3;15,3;15,1;14,9;13,1;12,7;12,6;13;12,8;12,2;10,4;10;9,8;10,4;9,9;9,4;9,2;9,2;9,4;9,6;9,5;9,5;9;9;8,6;9,3;9;8,6;8,5;8,4;8,5;8,3;8,1;7,7;7,5;7,2;7,2;7,8;7,7;8,6;8,4;8,5;8,8;8,9;8,8;8,6;8,5;8,4;8,6;9,1;9,1;8,6;8,8;9;9,2;9,5;9,7;9,6;10;9,8;10,5;10,8;11,4;11,8;11,5;11,6;12,2;13;12,7;12,8;12,9;14,3;14,1;14,1;14,4;15,1;14,8;15,2;15,6;16;16;15,7;15,4;15;14,9;15,3;15,3;15,1;14,9;15,2;15,5;16;15,7;15,5;15;14,6;14;14,7;14,6;14,3;14;13,8;14,2;14,5;14,7;14,3;13,4;12,9;12,7;13;13,1;12,8;12,6;12,4;12,8;13,2;13,2;13,2;13;12,8;12,8;13,3;13,1;13,1;13;13;13,4;13,9;13,7;13,7;13,3;13,3;13,5;13,8;13,4;13,3;13,3;13,7;14,1;14,9;15,2;15,1;14,8;14,1;13,9;14,5;14,1;13,9;13,7;13,9;14,1;14,7;14,6;14,8;14,8;14,6;13,8;14,1;13,8;13,5;13,3;13,6;13,8;14,4;20,9;20,9;20,5;19,7;19,5;19,8;19,5;18,9;18,4;18;18,1;18,8;18,5;18,4;18,1;17;16,8;16,6;16,2;15,2;14,3;13,9;13,9;14,4;14,2;14,2;13,9;13,6;13,1
3402000;Emden, Stadt;17,3;17,8;16,2;16,1;17,7;18,2;14,9;14,5;15;15,9;18;18,4;18,4;17,1;15,9;17;17,6;18;17,8;17,7;17,3;18;19,9;20,3;19;18,3;18;18,3;18,7;17,6;16,8;16,4;16,3;17,1;19;18,8;16,8;15;14,6;14;14,6;14,6;14,2;13,1;13,5;13,8;14,9;14,9;14,2;13,2;12,6;12,2;12,8;12,8;12,4;12;12,2;12,5;13,3;13,4;12;11,2;11,2;11,3;11,9;11,2;10,7;10,4;10,7;11,8;12,4;12,4;11,8;11,5;11;11,1;11,3;11,1;10,5;10,9;11,4;11,9;14;14,1;13,7;13,8;14,2;14,6;14,3;15,1;16;15,1;14;13,7;15,3;15,3;15,2;16,4;17,1;16,9;16,6;17;17,4;17,9;17,7;18,1;18,3;17,3;17;16,6;15,8;15,5;16;15,9;15,3;14,6;15,1;15,6;16,1;16;15,5;15,1;14,5;14,1;14,4;14,3;14,1;14;14,4;15,2;16,1;16,1;15,9;14,6;14;13,5;13,9;13,4;13,3;13,1;12,7;13,4;14,2;13,8;13,4;13,2;12,4;12,3;12,6;11,8;11,5;11,9;12,5;13;14,5;14,2;13,3;13;12,3;12,3;12,7;12,7;12,9;12,9;13,4;14;14,7;14,7;14,4;14,4;14,3;13,3;13,7;13,5;13,1;12,9;13,1;13,5;14,2;14,3;14;13,8;13,7;13,4;14,1;14,2;13,9;13,8;14,2;14,5;15,9;15,9;15,4;15,2;14,8;15,4;15,9;15,7;15,6;15,5;16,1;16,4;17,4;17,7;17,7;17,4;17,3;16,8;17,6;17,5;16,6;16,4;16;15,9;16,3;16,4;16;15,3;14,1;13,5
3403000;Oldenburg (Oldenburg), Stadt;15,9;17,2;15,3;15,1;16;16,8;14,7;14,5;14,8;15,9;17,2;17,1;17;16,1;15,1;15,4;15,7;15,8;15,5;15,4;15,5;16,3;17,9;17,8;17,6;16,5;16,2;16,9;17,2;16,8;17;16,3;15,9;15,8;16,5;16,3;15,5;12,9;12,4;12,3;13,1;13;12,5;11,9;12,7;12,8;14,4;14,5;13,4;12,3;12;11,6;12,4;12;11,5;11;10,8;11,1;11,3;11,4;10,8;10,3;9,8;10;10,9;10,5;9,8;9,5;9,4;9,9;10,3;10,2;9,7;9,6;9,3;9,5;10,4;10;9,9;9,7;9,6;10,3;10,9;10,9;10,6;10,4;10;11;11;11,4;11,7;11;11,4;11,6;12,2;12,5;12,6;12,9;13,8;13;13;13,4;14,1;14;14,5;14,6;15,3;15,2;14,6;14;13,5;13,2;14,3;14,3;13,8;13,4;13,5;14;14,4;14,3;14,1;13,6;13,3;13,1;13,9;14,1;13,4;13,1;13;13,3;13,8;13,6;13,2;12;11,3;11,3;12,1;12,1;11,7;11,1;11,1;11,3;11,8;11,8;11,6;11,3;11;11,2;11,8;11,5;11,5;11,3;11,5;11,8;12,5;12,3;12;11,5;11,2;11,7;11,8;11,4;11,3;11,2;11,5;12;12,7;12,7;12,4;12,1;11,8;11,7;12,3;11,9;11,8;11,7;11,9;12,1;12,6;12,7;12,5;12,3;12,1;12,1;12,8;12,6;12,3;12,3;12,5;12,9;17,8;17,9;16,7;15,6;15,1;14,7;15,5;15,3;14,7;14,1;13,5;14;14,9;14,9;14,6;14,6;13,7;13,3;13,3;13,9;13,4;12,9;12,5;12,4;13,1;13,2;13;12,6;12,1;11,7
3404000;Osnabrueck, Stadt;13,6;14,1;13,4;13,7;14;14,1;13,2;13,2;13,2;14;14,9;15,1;14,8;14,2;14;14,2;14,8;14,4;14,4;14,1;14;14,5;15,7;15,3;15;14,4;14,2;14,5;14,9;14,8;14,3;13,8;13,7;14;14,9;14,8;14,8;13,3;12,8;12,7;13,1;13,3;12,7;12,2;12,6;12,8;13,1;12,6;12,5;12,2;11,9;11,7;12,3;11,9;11,4;10,8;10,5;10,4;10,3;10,1;9,7;9,6;9,5;9,4;10,2;10;9,2;8,9;8,9;9,2;9,2;9,5;9,3;9,2;9,1;9,5;10,2;9,8;9,5;9,7;9,9;10,1;10,8;11;10,9;11;11;11,4;12;12,7;13;12,6;12,5;12,3;12,5;12,4;12;12;13,1;12,9;12,9;13,2;13,8;13,3;13,2;13,4;13,9;13,7;13,3;12,9;12,5;12,2;12,8;12,6;12,1;12;12;12,3;12,8;12,9;12,6;12,3;12;11,8;12,2;12,1;11,9;11,7;11,7;11,8;12,1;12,2;11,7;10,8;10,3;10,1;10,6;10,2;10;9,7;9,8;10,1;10,5;10,5;10,3;10,3;10;10,3;10,4;10;9,8;10;10;10,3;10,9;11;11;10,9;10,6;10,9;11,1;10,6;10,3;10,3;10,5;10,7;11,3;11,5;11,5;11,6;11,3;10,9;11,3;11,3;11,1;11;10,9;11,1;11,3;11,3;11,2;11,2;11,1;11;11,7;11,6;11,4;11,5;11,5;11,9;15,6;15,8;15,3;14,8;14,1;13,9;14,1;14,1;13,4;13,1;12,9;12,8;13,3;13,1;13,1;12,8;12;11,6;11,7;11,9;11,4;11,2;10,9;10,9;11,2;11,3;10,8;10,6;10,4;9,9
3405000;Wilhelmshaven, Stadt;15,9;16,3;14,5;15,7;15,6;16,3;14,8;15,2;14,7;15,1;16,3;16,4;16,4;15,9;15,3;15,8;16,5;16,3;16,2;15,9;15,8;16,6;17,9;17,8;17,3;16,6;15,7;16,4;16,8;16,2;15,5;15,3;15,4;16;16,5;17;16,4;15,8;15,3;15,1;15,8;15,9;15,3;15,1;15,4;15,6;16,3;16,6;16;15,8;15,2;15,7;16,3;15,9;14,9;14,7;15,1;15,6;15,4;15,3;14,7;14,3;13,8;13,9;14,5;14,1;13,3;13,4;13,7;14,1;14,1;14,3;13,5;13,3;12,8;12,9;13,8;13,5;13,2;13,5;13,8;14,4;15,8;16,3;16,1;15,9;16,1;16,2;16,8;17,6;17,8;17,1;16,7;17,2;19,1;19,1;18,4;19,4;19,6;18,7;18,3;19,3;19,9;19,4;19,7;20,4;21,7;21,9;21,6;20,9;20,3;19,8;20,3;20;19,1;18,5;18,6;19,1;19,6;19,7;19,5;19;18,3;17,9;18,1;17,9;17,3;16,9;17;17,4;18;17,9;17,4;15,5;15;14,6;14,9;14,7;14,5;14,2;14,9;15,2;15,6;15,5;14,8;14,1;13,2;13,1;13,5;13,2;13;13;13,3;14,1;14,8;14,8;14,6;13,9;14;14,1;14,3;14,2;14,1;14;14,6;15,4;16,5;16,5;16,1;15,2;14,6;14,3;14,7;14,5;14,2;14,5;14,5;15;15,7;15,6;15,2;14,7;14,6;14,6;15,3;15,2;15;14,9;15,2;15,9;23,5;22,7;22,7;21,3;20;19,6;19,8;19,4;18,4;17,6;17,2;17,5;18,1;18,4;18;17,7;16,8;16,6;16,4;16,3;15,7;15,4;15,4;15,7;15,7;15,5;15,3;15,1;14,9;14,7
3451000;Kreis Ammerland;19,5;20,8;17,5;16,8;19,7;20,9;15,6;14,7;13,9;16,1;20,7;20,6;19,8;16,2;14,2;14,2;14,8;14,4;13,7;13,4;14;16,9;19,6;19,6;17,8;15,4;14;13,8;14;13,1;12,8;12,7;13,1;15,2;17,3;16,9;14,9;9,9;9,1;8,7;9,3;9,2;8,8;8,5;9;10,3;11,6;11,1;9,7;8,6;8;7,8;8,4;8,1;7,7;7,7;7,8;9;9,4;9,8;7,9;7,1;6,6;6,7;7,3;6,8;6,6;6,7;7;8,4;9,1;8,6;7,5;7;6,6;6,9;7,2;6,9;6,5;7;7,4;8,7;9,8;9,6;8,4;7,9;7,5;8;8;10,1;9,3;8;8,1;9,6;9,6;9;9;11,1;11,7;10;10;12,1;12,2;10,5;11,1;12,6;14,2;13,5;12,1;10,9;10,2;9,8;10,6;10,7;10,4;10,3;10,9;12,4;13,2;12,8;11,3;10,4;9,7;9,5;10,2;10,2;9,8;9,7;9,9;11;12,2;11,7;10,6;9,1;8,6;8,4;8,9;8,8;8,7;8,6;8,9;10,1;11,6;11,3;10,3;9,6;8,8;8,7;9;8,8;8,8;8,7;9,1;10,1;11,5;11,1;10,2;9,2;8,6;8,8;8,8;8,7;8,6;8,7;9,1;10,3;12;11,9;10,6;9,7;9,1;9;9,4;8,8;8,6;8,7;9,2;10,1;11,6;11,1;10,2;9,4;8,7;8,8;9,3;9,3;9;9,2;9,8;10,7;13,3;12,8;12,4;10,9;10,1;9,7;9,5;9,3;8,8;8,7;9,8;10,7;12,5;11,5;10,5;9,8;9,5;8,9;9;8,9;8,5;8,5;8,5;8,9;9,9;10;9,7;9,5;8,7;8,1
3452000;Kreis Aurich;22;23,1;17,7;18,4;22,6;22,9;16,3;16,4;16,9;20,3;24,4;24,6;22,5;18,9;16,3;16,2;16,9;17;16,3;16,9;18,2;20,7;23,5;23,4;20,8;18,3;16,6;15,9;16,2;15,8;15,3;15,7;16,9;19,1;21,6;21,3;18,7;13,5;12,2;11,6;12,1;12,2;11,7;11,6;12,6;13,9;16,2;16,2;13,6;11,6;10,6;10,1;10,7;10,8;10;10,1;11,1;11,9;13,7;14,1;11,3;9,4;8,9;8,5;9,2;8,7;8,4;8,9;10;11,5;13;12,9;11,2;9,3;8,6;8,6;9,1;8,9;8,7;9,1;10,5;11,7;13,7;13,8;12;10,9;10,7;10,9;10,9;13,8;13,6;10,9;10,9;13,1;13,3;11,4;11,6;15,3;16,8;13;12,8;16,4;16,3;13,5;13,7;16,4;18,3;17,8;15,8;13,9;12,8;12,3;12,8;12,7;12,1;12,3;13,7;15,4;16,7;16,3;14,2;12,8;11,9;11,3;11,7;11,8;11,3;11,5;13,2;14,9;16,2;16,5;15,1;12,6;11,8;11,4;12;11,7;11,6;11,7;13;14,5;16,2;16;14,8;12,9;11,1;10,9;11,1;10,7;10,7;11;12,3;13,7;15,4;15,2;13,3;11,6;10,6;10,6;10,7;10,7;10,9;11,3;12,8;14,6;16,3;16,3;14,9;13;12;11,3;11,6;11,4;11,2;11,4;12,9;14,1;15,6;15,7;14,4;12,8;12,3;11,9;12,4;12,2;12,2;12,5;13,8;15,1;16,2;17,1;16,4;14,8;14,3;13,8;13,9;13,5;13;12,7;13,7;14,7;16,5;16,5;15,8;14,2;13,3;13;13,1;13,4;13;13,1;13,4;13,8;14,8;14,8;13,9;12,4;11,4;10,8
3453000;Kreis Cloppenburg;27,3;27,3;19,4;20,7;27,8;27,9;17,9;17,2;17,3;24;29,6;29;27,2;20,1;16,8;17,3;18,2;17;16,5;15,9;16,9;22,5;25,9;25,7;23,7;18,3;15,9;16,6;17,1;16;15,2;14,5;15,6;18,5;22,6;21,7;18;9,6;8,6;8,6;9,4;9,7;8,4;8;8,3;10,1;11,7;10,5;8,7;7,4;7,2;7,2;8,2;7,6;6,9;6,3;6,4;7,9;8,6;9,4;7;5,8;5,6;5,9;6,7;6,9;6,2;6,2;6,4;7,9;8,5;8;6,9;6,3;6,1;6,5;7,2;7,1;6,9;7,1;7,7;9;10,6;10,5;9,1;8,4;8,1;8,5;9,8;11,6;11,1;10,3;9,9;10,9;11,2;11;10,8;14;14,6;11,9;11,6;13,8;13,9;11,4;12,2;14,7;16,1;15,7;13,5;11,9;10,9;10,6;11,2;11;10,7;10,5;11,1;13,9;14,5;14,3;12;10,7;9,8;9,2;9,8;9,8;9,3;9;9,1;10,7;12,3;11,8;10,3;8,4;7,4;7,1;7,8;7,7;7,7;7,5;7,9;10,1;12,1;11,6;10,1;8,8;7,4;7,4;7,8;7,6;7,2;7,1;7,5;9,2;10,9;10,7;9,8;8,4;7,5;7,3;7,3;7;7;7;7,4;9,9;11,8;11,6;9,7;8,7;7,7;7,4;7,8;7,7;7,5;7,4;7,8;9,3;11;10,7;9,6;8,4;7,3;7,2;8;8;7,7;7,9;8,6;10,8;14,5;14,5;13,6;11,3;10,3;9,6;10;10,1;9,2;8,9;9,1;10,1;12,5;12,7;12,2;10,6;8,9;8,4;8,7;9;8,3;7,9;8,2;8,7;10;10;9,2;8,5;8;7,6
3454000;Kreis Emsland;19,3;19,3;14,7;15,1;17,9;19,2;14;13,6;12,7;16,3;20,3;19,7;18,5;14,9;13,1;13,3;13,5;13,2;13,1;12,7;13,5;16,9;19,2;19,2;17,6;15;13,5;14,4;14,4;13,6;12,9;12,8;13,1;15,6;17,3;17,3;15,3;9,5;9;8,5;9,4;9,4;8,7;8,2;8,6;9,7;10,6;9,9;8,9;7,9;7,5;7,2;8,2;7,8;7,6;7,2;7,1;8,2;8,6;9;7,7;6,8;6,5;6,6;7,4;7;6,6;6,3;6,3;7,5;8;7,9;7,1;6,7;6,3;7,3;7,6;7,5;7,3;7,3;7,7;8,8;9,8;10;9,5;9,3;9;9,8;10;11,4;11;9,5;9,6;10,1;10,2;10,2;10,2;12,5;13,5;11,6;11,5;13,1;13,7;11,7;12,1;13,6;15,4;14,9;13,5;12,4;11,7;11,2;11,9;11,8;11,4;11,1;11,6;13,6;14,1;14;12,5;11,6;10,7;9,9;10,5;10,5;10;9,8;10;11,1;12;11,9;11;9,5;8,9;8,6;9,3;9;8,6;8,1;8,3;9,4;10,7;10,5;9,7;9;8;8;8,4;8,1;7,9;7,8;8;9,1;10,1;9,8;9,1;8,5;8;8,2;8,3;8,1;7,9;7,9;8,3;9,7;10,8;10,7;9,7;9,2;8,5;8,1;8,7;8,5;8,1;8;8,5;9,4;10,1;10;9,3;8,9;8,5;8,2;9;8,9;8,6;8,5;8,8;10;11,2;11,3;11;10,2;9,6;9,4;9,7;9,5;8,9;8,8;10,1;10,5;10,9;10,8;10,5;9,7;8,8;8,6;8,2;8,4;7,8;7,7;7,5;7,6;8,2;8,2;7,7;7;6,5;6,2
3455000;Kreis Friesland;15,8;16,9;13,5;13,3;15,6;16,3;12,8;12,9;12,8;14,7;17;17,2;16,7;14,2;12,9;12,5;13,1;12,7;12,2;12,3;13,4;14,9;16,1;16,3;14,9;13,2;12,2;12,4;12,3;11,7;11,4;12,3;12,8;13,7;14,8;14,8;13,4;10,7;10,1;10;10,5;10,8;10,4;10,2;11,1;11,9;12,7;12,8;11,6;10,6;9,9;9,8;10,2;10,1;9,9;10;10,7;11,5;11,4;11,4;10;8,8;8,3;8,5;9;8,8;8,9;9,1;9,7;10,7;11;10,9;9,9;9,3;9;9,5;9,8;9,3;9,2;9,6;10,2;11,2;11,9;12;11,3;10,6;10,2;10,9;11,1;12,9;12,4;11;11;12,7;12,9;12,1;11,9;14,1;14,4;13;13,1;15,2;15,2;13,5;14;15,6;16,2;16,3;15;13,6;12,9;12,6;13;12,9;12,5;12,6;13,4;14,6;15,3;15,1;13,7;12,5;11,8;11,2;11,7;11,7;11,3;11,4;12,1;13;13,7;13,5;12,6;10,7;10,1;9,9;10,4;10,4;10,1;10,2;11;11,9;12,8;12,7;11,7;10,3;9,5;9,4;9,5;9,6;9,4;9,5;10,5;11,5;12,5;12,4;11,4;10,4;9,9;10,1;10,3;10,1;9,9;10,2;11,1;12,1;13,1;13,4;12,6;11,6;10,7;10,4;10,8;10,5;10,2;10,3;11,2;12,1;13;12,8;11,9;10,9;10,4;10,3;10,7;10,4;10,4;10,6;11,3;12,4;17,2;16,6;15,4;14,1;13,1;12,4;13,1;12,7;12,2;11,9;12,6;13,1;14,4;14,5;13,6;12,6;11,9;11,7;11,6;11,6;11,1;10,7;10,8;11,4;11,9;11,7;10,9;9,9;9,3;8,7
3456000;Kreis Grafschaft Bentheim;14,7;15,3;12,5;13,1;13,9;14,9;12,3;11,7;11,5;12,8;15,4;15,6;15;13,3;12,1;12,2;12,5;12,3;11,8;11,8;12,2;13,2;15;15,5;15,4;14,2;13,1;13,4;13,2;12,7;11,9;11,6;11,8;12,7;14,4;14,7;13,6;10,2;9,4;8,7;9;8,7;8,2;7,9;8,2;8,5;9,6;9,4;8,8;8,2;7,7;7,9;9,2;8,2;7,7;7,3;7,6;7,8;8,2;8,7;8,2;7,3;7;6,9;7,7;7,3;7,1;7;6,8;7,1;7,5;7,6;7,3;7,3;7,1;7,6;8,4;8,1;8;8,1;8,3;9;9,9;10,2;9,8;9,5;9,5;9,9;9,5;10,6;10,7;9,3;9;11,5;11,1;10,5;10,3;11,3;12,2;11,4;11,4;11,8;12,6;11,3;11,2;11,7;12,4;12,1;11,4;10,8;10,1;9,9;10,3;10;9,6;9,2;9,3;10,2;10,8;10,6;9,7;9,4;8,8;8,6;8,9;8,9;8,6;8,4;8,6;8,9;9,6;9,6;9;7,6;7,2;7,2;7,6;7,4;7,1;7;6,9;7,5;8,6;8,7;8,1;8;7,7;7,8;8;7,8;7,7;7,7;7,9;8,8;9,5;9,4;8,9;8,5;8,1;8,3;8,5;8,1;8,1;7,9;8,3;9,3;10,2;10,4;9,6;9,6;9,2;8,6;8,9;8,9;8,7;8,5;8,5;9,1;9,9;9,9;9,4;9,2;8,8;8,5;9;8,4;8,3;8,4;8,9;9,7;11,5;11,7;11,7;11;10,4;10,2;9,7;9,2;8,8;8,8;10,5;10,5;11,4;11,6;11,2;10,8;10,1;9,3;8,8;8,7;8,1;7,8;7,7;7,5;8,1;8,1;7,7;7,3;6,7;6,3
3457000;Kreis Leer;23,6;25,3;19,7;19,8;21,9;24,5;19,2;19,1;19,6;23,7;27,6;27,4;26,4;21,9;20;19,6;19,6;18,7;18;17,9;18,6;21,6;24,8;25;23,1;19,8;17,2;17,4;17,3;16,9;16,5;16,5;17,9;20,1;22,2;21,9;20,1;14,2;12,6;12;12,6;12,8;12,2;11,5;11,9;13,3;15,4;15,6;13,7;12,2;11;10,4;11,2;10,8;10,2;9,8;9,9;11,6;12,4;13,2;10,9;9,5;9,2;9;10,5;9,9;8,8;8,7;9;10,4;11,8;11,5;10;9,3;8,6;8,6;9,9;9,4;9,2;9,2;9,8;11,2;13,1;13,2;12;11,2;10,7;11,6;11,9;13,5;13,4;11,8;11,5;12,3;12,7;12,1;12,2;14,6;16,6;13,8;13,8;15,8;17,3;14,1;15;17,2;17,1;16,6;15,1;13,7;12,7;12;12,6;12,5;12;11,9;12,5;14,1;15,3;15,3;13,4;12;11;11,8;12,5;12,8;12,3;12,2;12,9;14,1;15,7;15,4;14,5;12,1;11,4;11;11,5;11,5;11,1;11;11,6;12,8;14,5;14,4;13,3;12;10,8;10,6;11,1;10,8;10,6;10,8;11,3;12,4;13,9;13,9;12,8;11,8;11,1;11,2;11,6;11,3;11,2;11,2;12,1;13,8;15,6;15,8;14,8;13,9;13;12,7;13,2;13;12,5;12,4;12,8;13,6;14,6;14,5;13,7;13,4;12,7;12,6;12,8;12,6;12;12,4;13,1;14,6;16,3;16,8;16,6;15,7;14,9;15,1;14,9;14,6;13,8;13,7;17,4;17,5;19,3;17,7;16,6;15,2;14;12;12,1;12,9;12;11,5;11,2;11,5;13,1;13;12,3;11,4;10,9;10,1
3458000;Kreis Oldenburg;14,4;15,7;14,1;13,9;14,7;15,1;12,9;13,1;11,9;12,6;13,8;13,7;13,6;12,7;11,9;12,1;12,7;12,7;12,5;12,3;12,4;12,9;14,2;14,2;14;13,1;12,6;13,3;13,5;13,2;13,1;14;13,6;13,6;14,2;14;13,4;9,8;9,5;9,4;10;9,7;9,2;8,9;9,1;9,3;10;9,6;9,3;8,7;8,6;8,3;8,9;8,6;8,2;8;7,8;8;7,9;7,9;7,4;7,2;6,9;7;7,6;7,4;6,4;6,3;6,3;6,5;6,7;6,6;6,4;6,3;6,2;6,8;6,9;6,7;6,5;6,7;6,8;7,3;7,8;7,9;7,7;7,6;7,3;8;7,9;8,8;8,5;7,8;8,1;8,4;8,6;8,5;8,6;9,5;10,2;9,4;9,3;10;10,7;9,8;10,1;10,7;11,3;11,2;10,5;9,9;9,5;9,3;10;9,8;9,4;9,3;9,5;10;10,3;10,3;10;9,5;9;8,8;9,4;9,3;8,9;8,6;8,8;9,2;9,6;9,6;9,2;8,5;8;8;8,6;8,4;8,1;7,9;8;8,3;9,1;9,2;8,8;8,6;8;8;8,6;8,4;8,2;8,2;8,3;8,7;9,5;9,4;9,1;8,6;8,1;8,3;8,3;8,1;8;7,9;8,2;9;10;10,1;9,6;9,1;8,5;8,4;8,9;8,5;8,5;8,5;8,8;9,2;9,9;9,9;9,4;9,2;8,9;8,7;9,1;9;8,9;9;9;9,3;11,3;11,3;11,4;10,4;9,9;9,7;10;9,9;9,5;9,6;10,3;10,4;11,1;11;10,4;9,9;9;8,1;8,4;8,3;7,7;7,7;7,5;7,8;8,4;8,1;8,3;8;7,6;7,1
3459000;Kreis Osnabrueck;11,9;12;10,4;11;11,8;12;9,9;9,8;9,7;10,5;11,8;11,8;11,4;10,4;9,7;9,9;10,5;10,2;9,9;9,7;9,9;10,3;11,1;11;10,3;9,6;9,1;9,6;9,8;9,5;9,2;8,7;8,6;9,2;10;9,7;9,6;7;6,5;6,2;6,9;7,1;6,6;6,5;6,9;7,2;7,6;7,3;6,9;6,6;6,4;6,4;6,8;6,5;6,2;5,9;5,9;6,1;6;6,1;5,7;5,5;5,3;5,4;5,9;5,7;5,6;5,5;5,5;5,8;6;6;5,8;5,8;5,7;6,1;6,5;6,3;6;6,2;6,4;6,7;7;7,3;7,2;7,3;7,1;7,5;7,9;8,7;8,9;8,2;8,3;8,3;8,3;8,5;8,3;8,9;9,7;9,1;9,2;9,6;10,1;9,3;9,2;9,6;10;9,7;9,1;8,7;8,2;7,9;8,3;8,4;8;8;8,1;8,6;8,9;8,9;8,5;8,2;7,7;7,4;7,8;7,8;7,6;7,5;7,4;7,7;8,1;8;7,7;6,8;6,4;6,2;6,6;6,4;6,2;6,2;6,3;6,7;7,3;7,3;7,1;6,8;6,4;6,5;6,7;6,5;6,4;6,4;6,6;7;7,8;7,8;7,6;7,3;7;7,3;7,3;7,2;7;6,8;7;7,4;8,1;8,4;8,1;7,9;7,6;7,3;7,6;7,5;7,4;7,4;7,4;7,5;7,9;7,9;7,7;7,5;7,2;7,3;7,8;7,5;7,3;7,6;7,7;8;9;9,6;9,7;9,3;8,9;8,9;9,2;9,8;9,2;9,3;8,7;8,8;10;10;9,7;9,4;8,8;8,4;8,5;8,6;8,4;8,3;7,9;7,8;7,6;7,5;7,2;6,8;6,2;5,9
