kkz;m06_2010
;
12051 ;14,9 
12052 ;14,1 
12053 ;14,8 
12054 ;9,0 
12060 ;10,7 
12061 ;8,4 
12062 ;15,4 
12063 ;10,4 
12064 ;12,4 
12065 ;10,8 
12066 ;16,5 
12067 ;11,4 
12068 ;13,8 
12069 ;7,7 
12070 ;15,1 
12071 ;12,1 
12072 ;9,5 
12073 ;17,6 
;
13001 ;12,4 
13002 ;15,9 
13003 ;13,5 
13004 ;14,0 
13005 ;16,2 
13006 ;15,1 
13051 ;8,8 
13052 ;18,3 
13053 ;12,9 
13054 ;9,5 
13055 ;14,9 
13056 ;12,5 
13057 ;13,3 
13058 ;10,4 
13059 ;12,2 
13060 ;11,0 
13061 ;9,4 
13062 ;16,6 
;
14511 ;14,0 
14521 ;12,2 
14522 ;11,2 
14523 ;11,9 
14524 ;12,0 
;
14612 ;12,2 
14625 ;11,6 
14626 ;15,1 
14627 ;11,7 
14628 ;11,6 
;
14713 ;15,7 
14729 ;12,4 
14730 ;13,3 
;
15001 ;14,4 
15002 ;14,6 
15003 ;13,6 
15081 ;11,1 
15082 ;13,7 
15083 ;9,2 
15084 ;15,3 
15085 ;12,0 
15086 ;11,4 
15087 ;16,8 
15088 ;13,0 
15089 ;12,9 
15090 ;15,7 
15091 ;12,5 
;
16051 ;11,8 
16052 ;15,0 
16053 ;8,3 
16054 ;10,9 
16055 ;12,2 
16056 ;11,7 
16061 ;8,3 
16062 ;12,0 
16063 ;8,1 
16064 ;12,9 
16065 ;15,1 
16066 ;8,5 
16067 ;9,2 
16068 ;11,9 
16069 ;7,8 
16070 ;10,8 
16071 ;8,6 
16072 ;7,6 
16073 ;11,1 
16074 ;8,8 
16075 ;8,9 
16076 ;10,4 
16077 ;14,6 
