kkz;m07_2008
14375 ;16,3 
14379 ;14,2 
14383 ;12,8 
14389 ;14,9 
;
15001 ;16,3 
15002 ;16,6 
15003 ;15,2 
15081 ;14,1 
15082 ;16,5 
15083 ;9,9 
15084 ;17,9 
15085 ;14,1 
15086 ;12,9 
15087 ;19,0 
15088 ;13,4 
15089 ;15,1 
15090 ;17,6 
15091 ;13,4 
;
16051 ;14,6 
16052 ;16,5 
16053 ;9,3 
16054 ;11,8 
16055 ;14,1 
16056 ;11,5 
16061 ;9,6 
16062 ;14,8 
16063 ;8,4 
16064 ;13,4 
16065 ;17,2 
16066 ;9,0 
16067 ;9,9 
16068 ;16,3 
16069 ;7,6 
16070 ;13,2 
16071 ;10,5 
16072 ;8,2 
16073 ;11,5 
16074 ;9,2 
16075 ;9,9 
16076 ;12,3 
16077 ;17,4 
