kkz;m03_2009
08326 ;6,4 
08327 ;5,2 
08335 ;5,8 
08336 ;5,5 
08337 ;5,0 
;
08415 ;5,1 
08416 ;4,7 
08417 ;6,3 
08421 ;6,6 
08425 ;4,3 
08426 ;4,0 
08435 ;4,8 
08436 ;4,4 
08437 ;5,7 
;
09161 ;5,7 
09162 ;6,8 
09163 ;7,7 
09171 ;6,0 
09172 ;6,2 
09173 ;4,6 
09174 ;3,9 
09175 ;3,6 
09176 ;2,8 
09177 ;3,5 
09178 ;3,7 
09179 ;4,3 
09180 ;5,6 
09181 ;4,5 
09182 ;5,0 
09183 ;6,4 
09184 ;4,1 
09185 ;3,7 
09186 ;3,5 
09187 ;4,6 
09188 ;3,7 
09189 ;5,8 
09190 ;4,6 
;
09261 ;7,1 
09262 ;9,1 
09263 ;8,3 
09271 ;6,6 
09272 ;8,4 
09273 ;5,6 
09274 ;4,6 
09275 ;7,7 
09276 ;8,2 
09277 ;6,2 
09278 ;5,8 
09279 ;5,3 
;
09361 ;10,9 
09362 ;8,7 
09363 ;9,8 
09371 ;6,5 
09372 ;7,7 
09373 ;4,6 
09374 ;6,8 
09375 ;4,4 
09376 ;6,6 
09377 ;7,6 
;
09461 ;7,9 
09462 ;9,2 
09463 ;9,1 
09464 ;9,3 
09471 ;5,2 
09472 ;6,4 
09473 ;7,4 
09474 ;5,1 
09475 ;7,7 
09476 ;7,4 
09477 ;7,5 
09478 ;6,9 
09479 ;9,9 
;
09561 ;8,5 
09562 ;4,9 
09563 ;9,2 
09564 ;10,2 
09565 ;6,0 
09571 ;5,3 
09572 ;3,5 
09573 ;4,4 
09574 ;4,4 
09575 ;5,1 
09576 ;4,5 
09577 ;6,9 
;
09661 ;8,3 
09662 ;10,5 
09663 ;6,6 
09671 ;4,2 
09672 ;6,5 
09673 ;6,0 
09674 ;5,4 
09675 ;5,2 
09676 ;5,6 
09677 ;4,3 
09678 ;4,1 
09679 ;4,1 
;
09761 ;9,5 
09762 ;8,4 
09763 ;7,3 
09764 ;6,9 
09771 ;4,4 
09772 ;4,5 
09773 ;4,3 
09774 ;5,0 
09775 ;4,9 
09776 ;4,8 
09777 ;4,6 
09778 ;4,2 
09779 ;3,6 
09780 ;4,4 
;
10041 ;11,8 
10042 ;6,4 
10043 ;8,8 
10044 ;7,4 
10045 ;7,2 
10046 ;5,3 
;
11000 ;16,8 
;
12051 ;18,1 
12052 ;17,3 
12053 ;18,0 
12054 ;10,0 
12060 ;14,2 
12061 ;10,5 
12062 ;20,1 
12063 ;14,2 
12064 ;16,1 
12065 ;13,7 
12066 ;20,7 
12067 ;14,6 
12068 ;19,1 
12069 ;10,1 
12070 ;18,3 
12071 ;16,0 
12072 ;12,7 
12073 ;21,8 
;
13001 ;16,6 
13002 ;18,4 
13003 ;15,8 
13004 ;15,5 
13005 ;18,7 
13006 ;19,1 
13051 ;11,4 
13052 ;22,9 
13053 ;18,3 
13054 ;12,2 
13055 ;19,3 
13056 ;16,7 
13057 ;18,9 
13058 ;14,4 
13059 ;20,6 
13060 ;14,3 
13061 ;19,4 
13062 ;20,8 
;
14511 ;16,3 
14521 ;16,7 
14522 ;14,3 
14523 ;15,6 
14524 ;15,6 
;
14612 ;13,6 
14625 ;15,1 
14626 ;19,3 
14627 ;14,1 
14628 ;14,9 
;
14713 ;18,0 
14729 ;15,5 
14730 ;16,9 
;
15001 ;17,1 
15002 ;15,4 
15003 ;15,3 
15081 ;16,2 
15082 ;17,2 
15083 ;11,6 
15084 ;18,8 
15085 ;16,3 
15086 ;14,7 
15087 ;20,9 
15088 ;14,8 
15089 ;16,1 
15090 ;19,8 
15091 ;15,1 
;
16051 ;14,8 
16052 ;17,2 
16053 ;10,1 
16054 ;12,7 
16055 ;14,7 
16056 ;14,5 
16061 ;13,1 
16062 ;17,3 
16063 ;11,3 
16064 ;17,0 
16065 ;21,3 
16066 ;12,0 
16067 ;12,1 
16068 ;17,1 
16069 ;10,6 
16070 ;13,4 
16071 ;11,8 
16072 ;11,1 
16073 ;13,2 
16074 ;12,0 
16075 ;12,8 
16076 ;14,5 
16077 ;19,0 
