kkz;m08_2010
13055 ;13,5 
13056 ;11,7 
13057 ;13,4 
13058 ;10,3 
13059 ;12,2 
13060 ;10,8 
13061 ;8,4 
13062 ;16,5 
;
14511 ;13,9 
14521 ;11,1 
14522 ;10,8 
14523 ;11,2 
14524 ;11,6 
;
14612 ;12,1 
14625 ;11,7 
14626 ;14,6 
14627 ;11,4 
14628 ;10,9 
;
14713 ;15,7 
14729 ;12,3 
14730 ;13,1 
;
15001 ;14,2 
15002 ;14,6 
15003 ;13,6 
15081 ;10,7 
15082 ;13,4 
15083 ;8,9 
15084 ;14,9 
15085 ;11,5 
15086 ;11,2 
15087 ;16,4 
15088 ;12,6 
15089 ;12,4 
15090 ;15,2 
15091 ;11,9 
;
16051 ;11,3 
16052 ;14,6 
16053 ;8,4 
16054 ;10,0 
16055 ;12,5 
16056 ;11,0 
16061 ;8,1 
16062 ;12,1 
16063 ;7,4 
16064 ;12,2 
16065 ;14,0 
16066 ;8,5 
16067 ;8,5 
16068 ;11,3 
16069 ;7,5 
16070 ;10,1 
16071 ;8,3 
16072 ;6,8 
16073 ;10,4 
16074 ;8,8 
16075 ;8,5 
16076 ;10,3 
16077 ;14,5 
