kkz;m02_2014
06632 ;6,0 
06633 ;6,4 
06634 ;6,5 
06635 ;6,1 
06636 ;8,1 
;
07111 ;8,2 
07131 ;5,4 
07132 ;6,7 
07133 ;8,5 
07134 ;8,3 
07135 ;6,1 
07137 ;6,1 
07138 ;7,2 
07140 ;5,9 
07141 ;5,5 
07143 ;4,9 
;
07211 ;6,4 
07231 ;5,4 
07232 ;4,3 
07233 ;6,1 
07235 ;4,5 
;
07311 ;8,8 
07312 ;12,0 
07313 ;6,1 
07314 ;10,6 
07315 ;7,2 
07316 ;6,8 
07317 ;15,4 
07318 ;7,4 
07319 ;9,9 
07320 ;9,0 
07331 ;5,3 
07332 ;4,9 
07333 ;6,7 
07334 ;5,5 
07335 ;6,8 
07336 ;5,8 
07337 ;4,9 
07338 ;4,4 
07339 ;5,0 
07340 ;5,7 
;
08111 ;6,4 
08115 ;4,2 
08116 ;4,0 
08117 ;4,7 
08118 ;4,4 
08119 ;4,5 
08121 ;7,4 
08125 ;4,2 
08126 ;3,5 
08127 ;4,1 
08128 ;4,3 
08135 ;6,1 
08136 ;4,1 
;
08211 ;6,6 
08212 ;6,5 
08215 ;3,8 
08216 ;4,3 
08221 ;6,1 
08222 ;6,8 
08225 ;4,8 
08226 ;5,1 
08231 ;8,7 
08235 ;4,8 
08236 ;3,2 
08237 ;4,7 
;
08311 ;6,9 
08315 ;4,1 
08316 ;4,1 
08317 ;4,5 
08325 ;3,6 
08326 ;4,3 
08327 ;3,3 
08335 ;5,1 
08336 ;4,1 
08337 ;3,5 
;
08415 ;4,5 
08416 ;3,8 
08417 ;4,9 
08421 ;5,5 
08425 ;3,4 
08426 ;3,2 
08435 ;3,6 
08436 ;3,4 
08437 ;4,4 
;
09161 ;4,4 
09162 ;6,4 
09163 ;6,4 
09171 ;4,8 
09172 ;6,5 
09173 ;3,9 
09174 ;3,3 
09175 ;3,3 
09176 ;2,0 
09177 ;2,9 
09178 ;3,4 
09179 ;3,9 
09180 ;5,3 
09181 ;4,0 
09182 ;4,2 
09183 ;5,5 
09184 ;3,7 
09185 ;3,2 
09186 ;2,9 
09187 ;3,8 
09188 ;3,9 
09189 ;4,6 
09190 ;3,8 
;
09261 ;6,3 
09262 ;7,0 
09263 ;7,6 
09271 ;5,0 
09272 ;6,9 
09273 ;4,3 
09274 ;3,9 
09275 ;6,1 
09276 ;7,0 
09277 ;5,2 
09278 ;4,6 
09279 ;3,7 
;
09361 ;7,3 
09362 ;5,5 
09363 ;8,8 
09371 ;4,5 
09372 ;6,5 
09373 ;3,4 
09374 ;5,6 
09375 ;3,4 
09376 ;4,9 
09377 ;6,6 
;
09461 ;6,1 
09462 ;8,1 
09463 ;7,2 
09464 ;8,8 
09471 ;4,1 
09472 ;5,5 
09473 ;5,2 
09474 ;4,4 
09475 ;5,9 
09476 ;6,1 
09477 ;6,5 
09478 ;6,0 
09479 ;7,5 
;
09561 ;6,5 
09562 ;4,8 
09563 ;8,2 
09564 ;9,2 
09565 ;5,4 
09571 ;4,4 
09572 ;3,0 
09573 ;4,1 
09574 ;3,9 
09575 ;3,5 
09576 ;3,9 
09577 ;4,7 
;
09661 ;7,3 
09662 ;7,3 
09663 ;5,6 
09671 ;4,1 
09672 ;5,1 
09673 ;4,2 
09674 ;4,7 
09675 ;4,3 
09676 ;4,5 
09677 ;3,5 
09678 ;3,6 
09679 ;3,5 
;
09761 ;7,6 
09762 ;7,3 
09763 ;5,8 
09764 ;5,0 
09771 ;3,6 
09772 ;3,6 
09773 ;3,3 
09774 ;3,8 
09775 ;3,9 
09776 ;4,0 
09777 ;3,7 
09778 ;3,0 
09779 ;2,7 
09780 ;3,7 
;
10041 ;10,8 
10042 ;5,9 
10043 ;9,1 
10044 ;7,2 
10045 ;6,5 
10046 ;4,5 
;
11000 ;14,1 
;
12051 ;15,2 
12052 ;13,9 
12053 ;16,1 
12054 ;8,8 
12060 ;11,0 
12061 ;9,3 
12062 ;14,9 
12063 ;10,7 
12064 ;12,4 
12065 ;10,2 
12066 ;16,4 
12067 ;11,2 
12068 ;12,9 
12069 ;8,2 
12070 ;15,5 
12071 ;12,6 
12072 ;9,4 
12073 ;18,8 
;
13003 ;13,5 
13004 ;13,1 
13071 ;17,1 
13072 ;12,0 
13073 ;17,8 
13074 ;12,2 
13075 ;17,6 
13076 ;10,7 
;
14511 ;12,2 
14521 ;10,8 
14522 ;10,1 
14523 ;10,6 
14524 ;9,9 
;
14612 ;10,1 
14625 ;11,0 
14626 ;15,0 
14627 ;11,2 
14628 ;10,4 
;
14713 ;12,6 
14729 ;10,2 
14730 ;13,0 
;
15001 ;14,0 
15002 ;13,7 
15003 ;13,6 
15081 ;10,6 
15082 ;12,9 
15083 ;10,1 
15084 ;13,4 
15085 ;10,3 
15086 ;12,3 
15087 ;16,8 
15088 ;11,4 
15089 ;14,8 
15090 ;16,3 
15091 ;12,7 
;
16051 ;9,9 
16052 ;13,6 
16053 ;8,0 
16054 ;8,7 
16055 ;10,4 
16056 ;10,7 
16061 ;7,6 
16062 ;12,0 
16063 ;7,3 
16064 ;12,8 
16065 ;14,3 
16066 ;7,6 
16067 ;9,3 
16068 ;11,7 
16069 ;7,1 
16070 ;9,9 
16071 ;8,6 
16072 ;6,0 
16073 ;10,5 
16074 ;9,1 
16075 ;9,3 
16076 ;10,8 
16077 ;13,8 
