kkz;m10_2008
09274 ;2,6 
09275 ;3,6 
09276 ;3,7 
09277 ;3,5 
09278 ;2,6 
09279 ;2,8 
;
09361 ;7,8 
09362 ;6,6 
09363 ;6,1 
09371 ;4,0 
09372 ;3,2 
09373 ;2,6 
09374 ;3,7 
09375 ;2,5 
09376 ;3,9 
09377 ;4,9 
;
09461 ;6,3 
09462 ;7,0 
09463 ;8,4 
09464 ;8,0 
09471 ;3,4 
09472 ;3,9 
09473 ;5,1 
09474 ;3,3 
09475 ;5,4 
09476 ;4,3 
09477 ;5,6 
09478 ;4,7 
09479 ;6,7 
;
09561 ;5,5 
09562 ;4,1 
09563 ;7,5 
09564 ;8,5 
09565 ;4,7 
09571 ;3,0 
09572 ;2,3 
09573 ;3,6 
09574 ;3,4 
09575 ;2,6 
09576 ;2,9 
09577 ;3,9 
;
09661 ;5,8 
09662 ;9,0 
09663 ;5,9 
09671 ;2,8 
09672 ;4,6 
09673 ;3,6 
09674 ;3,7 
09675 ;3,5 
09676 ;3,5 
09677 ;2,6 
09678 ;2,9 
09679 ;3,0 
;
09761 ;7,7 
09762 ;6,0 
09763 ;5,0 
09764 ;3,9 
09771 ;2,8 
09772 ;3,2 
09773 ;2,7 
09774 ;2,4 
09775 ;3,1 
09776 ;2,9 
09777 ;2,7 
09778 ;2,0 
09779 ;2,3 
09780 ;3,0 
;
10041 ;10,7 
10042 ;4,8 
10043 ;7,3 
10044 ;5,9 
10045 ;5,8 
10046 ;4,4 
;
11000 ;15,2 
;
12051 ;15,4 
12052 ;15,2 
12053 ;16,4 
12054 ;8,5 
12060 ;13,1 
12061 ;8,8 
12062 ;17,4 
12063 ;11,9 
12064 ;12,7 
12065 ;12,5 
12066 ;17,6 
12067 ;12,4 
12068 ;15,8 
12069 ;8,2 
12070 ;14,7 
12071 ;14,1 
12072 ;10,7 
12073 ;18,9 
;
13001 ;15,0 
13002 ;16,2 
13003 ;13,3 
13004 ;14,1 
13005 ;15,7 
13006 ;16,0 
13051 ;9,0 
13052 ;17,8 
13053 ;15,9 
13054 ;10,6 
13055 ;15,1 
13056 ;12,2 
13057 ;14,3 
13058 ;11,2 
13059 ;15,7 
13060 ;12,0 
13061 ;10,9 
13062 ;18,0 
;
14511 ;13,2 
14521 ;11,9 
14522 ;10,8 
14523 ;11,4 
14524 ;11,6 
;
14612 ;11,9 
14625 ;12,2 
14626 ;16,7 
14627 ;11,3 
14628 ;11,3 
;
14713 ;16,7 
14729 ;12,5 
14730 ;13,2 
;
15001 ;14,7 
15002 ;14,4 
15003 ;13,4 
15081 ;12,2 
15082 ;14,1 
15083 ;8,7 
15084 ;16,4 
15085 ;12,5 
15086 ;11,1 
15087 ;17,3 
15088 ;12,6 
15089 ;13,9 
15090 ;15,8 
15091 ;11,9 
;
16051 ;13,1 
16052 ;15,2 
16053 ;8,8 
16054 ;10,7 
16055 ;13,1 
16056 ;10,7 
16061 ;9,1 
16062 ;13,7 
16063 ;7,7 
16064 ;12,1 
16065 ;15,9 
16066 ;8,4 
16067 ;8,5 
16068 ;14,6 
16069 ;7,1 
16070 ;11,8 
16071 ;9,7 
16072 ;7,2 
16073 ;10,3 
16074 ;8,9 
16075 ;8,5 
16076 ;11,2 
16077 ;16,0 
