kkz;m03_2016
06440 ;5,5 
;
06531 ;7,5 
06532 ;6,4 
06533 ;6,0 
06534 ;4,6 
06535 ;5,0 
;
06611 ;10,4 
06631 ;3,8 
06632 ;5,1 
06633 ;5,3 
06634 ;5,7 
06635 ;5,5 
06636 ;7,2 
;
07111 ;7,7 
07131 ;5,0 
07132 ;5,8 
07133 ;7,7 
07134 ;7,4 
07135 ;5,0 
07137 ;4,9 
07138 ;6,5 
07140 ;5,1 
07141 ;4,7 
07143 ;4,5 
;
07211 ;6,5 
07231 ;4,7 
07232 ;3,5 
07233 ;5,3 
07235 ;3,9 
;
07311 ;8,7 
07312 ;11,0 
07313 ;5,8 
07314 ;10,3 
07315 ;7,2 
07316 ;6,6 
07317 ;14,6 
07318 ;7,0 
07319 ;9,7 
07320 ;8,2 
07331 ;5,1 
07332 ;4,6 
07333 ;6,1 
07334 ;4,8 
07335 ;6,2 
07336 ;5,1 
07337 ;4,7 
07338 ;3,9 
07339 ;4,3 
07340 ;5,0 
;
08111 ;6,0 
08115 ;3,7 
08116 ;4,0 
08117 ;4,5 
08118 ;4,0 
08119 ;4,2 
08121 ;6,8 
08125 ;4,1 
08126 ;3,3 
08127 ;3,9 
08128 ;3,8 
08135 ;6,3 
08136 ;4,1 
;
08211 ;6,5 
08212 ;6,0 
08215 ;3,7 
08216 ;4,0 
08221 ;5,3 
08222 ;6,5 
08225 ;4,4 
08226 ;4,9 
08231 ;8,7 
08235 ;4,2 
08236 ;3,2 
08237 ;3,9 
;
08311 ;6,6 
08315 ;3,8 
08316 ;3,5 
08317 ;3,9 
08325 ;3,6 
08326 ;4,2 
08327 ;3,2 
08335 ;4,4 
08336 ;3,6 
08337 ;3,4 
;
08415 ;4,4 
08416 ;3,7 
08417 ;4,2 
08421 ;4,9 
08425 ;3,4 
08426 ;2,9 
08435 ;3,5 
08436 ;3,4 
08437 ;4,1 
;
09161 ;3,8 
09162 ;5,5 
09163 ;5,9 
09171 ;4,3 
09172 ;5,7 
09173 ;3,6 
09174 ;2,8 
09175 ;2,7 
09176 ;1,6 
09177 ;2,3 
09178 ;2,6 
09179 ;3,2 
09180 ;4,8 
09181 ;3,8 
09182 ;3,7 
09183 ;4,6 
09184 ;3,4 
09185 ;2,5 
09186 ;2,3 
09187 ;3,2 
09188 ;3,4 
09189 ;4,0 
09190 ;3,3 
;
09261 ;5,9 
09262 ;6,8 
09263 ;7,5 
09271 ;4,3 
09272 ;5,6 
09273 ;3,7 
09274 ;3,7 
09275 ;5,1 
09276 ;6,3 
09277 ;4,8 
09278 ;4,4 
09279 ;3,7 
;
09361 ;7,2 
09362 ;4,5 
09363 ;7,8 
09371 ;3,7 
09372 ;4,8 
09373 ;2,7 
09374 ;4,6 
09375 ;2,7 
09376 ;4,3 
09377 ;5,7 
;
09461 ;5,7 
09462 ;6,6 
09463 ;6,5 
09464 ;8,1 
09471 ;3,1 
09472 ;4,5 
09473 ;4,3 
09474 ;3,8 
09475 ;4,6 
09476 ;4,6 
09477 ;5,1 
09478 ;5,0 
09479 ;6,4 
;
09561 ;5,9 
09562 ;4,3 
09563 ;7,4 
09564 ;8,1 
09565 ;4,5 
09571 ;3,8 
09572 ;3,0 
09573 ;3,7 
09574 ;3,3 
09575 ;2,7 
09576 ;3,4 
09577 ;4,4 
;
09661 ;6,8 
09662 ;7,7 
09663 ;4,7 
09671 ;4,0 
09672 ;4,6 
09673 ;3,9 
09674 ;4,0 
09675 ;3,3 
09676 ;3,8 
09677 ;2,8 
09678 ;3,9 
09679 ;2,7 
;
09761 ;7,4 
09762 ;7,2 
09763 ;5,4 
09764 ;5,2 
09771 ;3,2 
09772 ;3,6 
09773 ;3,0 
09774 ;3,0 
09775 ;3,1 
09776 ;3,4 
09777 ;3,6 
09778 ;2,8 
09779 ;2,6 
09780 ;3,3 
;
10041 ;11,5 
10042 ;6,6 
10043 ;9,3 
10044 ;5,9 
10045 ;6,4 
10046 ;4,2 
;
11000 ;12,3 
;
12051 ;12,8 
12052 ;11,2 
12053 ;11,5 
12054 ;7,9 
12060 ;8,6 
12061 ;7,1 
12062 ;11,5 
12063 ;9,0 
12064 ;9,9 
12065 ;8,1 
12066 ;13,1 
12067 ;9,5 
12068 ;10,9 
12069 ;7,0 
12070 ;12,8 
12071 ;10,1 
12072 ;7,4 
12073 ;16,6 
;
13003 ;11,5 
13004 ;11,4 
13071 ;14,9 
13072 ;9,1 
13073 ;14,6 
13074 ;9,4 
13075 ;14,7 
13076 ;8,0 
;
14511 ;10,1 
14521 ;8,1 
14522 ;8,2 
14523 ;8,6 
14524 ;8,0 
;
14612 ;8,8 
14625 ;8,7 
14626 ;12,7 
14627 ;8,8 
14628 ;8,2 
;
14713 ;10,6 
14729 ;8,1 
14730 ;10,7 
;
15001 ;12,1 
15002 ;12,5 
15003 ;12,2 
15081 ;9,8 
15082 ;11,3 
15083 ;8,6 
15084 ;11,2 
15085 ;9,0 
15086 ;11,4 
15087 ;14,8 
15088 ;9,8 
15089 ;12,0 
15090 ;14,0 
15091 ;11,5 
;
16051 ;9,1 
16052 ;11,4 
16053 ;7,3 
16054 ;7,9 
16055 ;9,0 
16056 ;9,2 
16061 ;6,0 
16062 ;9,7 
16063 ;6,4 
16064 ;11,4 
16065 ;12,4 
16066 ;6,0 
16067 ;7,7 
16068 ;8,5 
16069 ;5,4 
16070 ;8,6 
16071 ;6,8 
16072 ;5,0 
16073 ;8,4 
16074 ;6,9 
16075 ;7,9 
16076 ;8,3 
16077 ;11,0 
