kkz;m02_2012
07311 ;8,2 
07312 ;12,0 
07313 ;5,6 
07314 ;11,0 
07315 ;6,7 
07316 ;7,0 
07317 ;15,4 
07318 ;7,7 
07319 ;9,0 
07320 ;8,7 
07331 ;5,2 
07332 ;4,8 
07333 ;5,7 
07334 ;5,2 
07335 ;6,2 
07336 ;6,2 
07337 ;4,6 
07338 ;4,3 
07339 ;4,9 
07340 ;5,6 
;
08111 ;6,2 
08115 ;4,1 
08116 ;4,3 
08117 ;4,6 
08118 ;4,3 
08119 ;4,4 
08121 ;6,8 
08125 ;4,0 
08126 ;3,5 
08127 ;3,8 
08128 ;4,1 
08135 ;5,4 
08136 ;4,5 
;
08211 ;6,6 
08212 ;6,4 
08215 ;3,7 
08216 ;4,2 
08221 ;6,2 
08222 ;7,2 
08225 ;4,8 
08226 ;4,6 
08231 ;8,6 
08235 ;4,6 
08236 ;3,1 
08237 ;4,7 
;
08311 ;6,6 
08315 ;4,0 
08316 ;3,6 
08317 ;4,3 
08325 ;3,6 
08326 ;4,1 
08327 ;3,2 
08335 ;5,0 
08336 ;4,5 
08337 ;3,7 
;
08415 ;4,5 
08416 ;3,7 
08417 ;5,0 
08421 ;5,4 
08425 ;3,3 
08426 ;3,0 
08435 ;3,6 
08436 ;3,3 
08437 ;4,5 
;
09161 ;4,4 
09162 ;5,8 
09163 ;6,2 
09171 ;5,0 
09172 ;5,9 
09173 ;3,8 
09174 ;3,1 
09175 ;3,0 
09176 ;1,9 
09177 ;2,8 
09178 ;2,8 
09179 ;4,0 
09180 ;5,1 
09181 ;3,9 
09182 ;4,1 
09183 ;5,0 
09184 ;3,4 
09185 ;3,2 
09186 ;2,9 
09187 ;3,8 
09188 ;3,6 
09189 ;4,3 
09190 ;3,7 
;
09261 ;5,8 
09262 ;7,6 
09263 ;7,5 
09271 ;5,6 
09272 ;7,6 
09273 ;4,4 
09274 ;3,7 
09275 ;6,7 
09276 ;7,4 
09277 ;5,1 
09278 ;4,8 
09279 ;3,5 
;
09361 ;7,1 
09362 ;5,6 
09363 ;8,5 
09371 ;4,4 
09372 ;6,2 
09373 ;3,4 
09374 ;5,5 
09375 ;3,2 
09376 ;4,6 
09377 ;6,7 
;
09461 ;6,4 
09462 ;7,7 
09463 ;7,4 
09464 ;8,5 
09471 ;4,2 
09472 ;5,2 
09473 ;5,4 
09474 ;4,2 
09475 ;5,9 
09476 ;5,7 
09477 ;6,2 
09478 ;5,9 
09479 ;7,5 
;
09561 ;5,2 
09562 ;4,3 
09563 ;7,8 
09564 ;9,1 
09565 ;5,5 
09571 ;4,0 
09572 ;2,8 
09573 ;3,9 
09574 ;3,6 
09575 ;3,4 
09576 ;3,5 
09577 ;4,8 
;
09661 ;6,8 
09662 ;7,6 
09663 ;5,6 
09671 ;3,6 
09672 ;5,4 
09673 ;4,2 
09674 ;4,3 
09675 ;4,1 
09676 ;3,8 
09677 ;3,2 
09678 ;3,3 
09679 ;3,4 
;
09761 ;7,7 
09762 ;7,0 
09763 ;5,6 
09764 ;4,8 
09771 ;3,5 
09772 ;3,5 
09773 ;3,3 
09774 ;3,7 
09775 ;3,6 
09776 ;3,5 
09777 ;3,6 
09778 ;2,8 
09779 ;2,8 
09780 ;3,6 
;
10041 ;10,1 
10042 ;5,7 
10043 ;8,1 
10044 ;6,2 
10045 ;6,4 
10046 ;4,4 
;
11000 ;15,5 
;
12051 ;16,5 
12052 ;14,6 
12053 ;16,0 
12054 ;9,5 
12060 ;12,5 
12061 ;9,5 
12062 ;16,5 
12063 ;10,8 
12064 ;13,5 
12065 ;11,0 
12066 ;18,1 
12067 ;12,1 
12068 ;14,2 
12069 ;8,5 
12070 ;18,4 
12071 ;12,8 
12072 ;9,4 
12073 ;20,4 
;
13003 ;15,0 
13004 ;14,6 
13071 ;17,8 
13072 ;13,0 
13073 ;19,3 
13074 ;13,8 
13075 ;17,4 
13076 ;11,5 
;
14511 ;12,8 
14521 ;12,0 
14522 ;10,9 
14523 ;11,1 
14524 ;10,5 
;
14612 ;10,9 
14625 ;12,2 
14626 ;16,2 
14627 ;11,3 
14628 ;11,7 
;
14713 ;14,4 
14729 ;12,3 
14730 ;14,5 
;
15001 ;14,5 
15002 ;14,2 
15003 ;14,6 
15081 ;11,5 
15082 ;13,9 
15083 ;10,1 
15084 ;15,5 
15085 ;12,6 
15086 ;12,5 
15087 ;17,7 
15088 ;11,8 
15089 ;14,9 
15090 ;17,9 
15091 ;13,0 
;
16051 ;11,5 
16052 ;14,5 
16053 ;8,0 
16054 ;9,4 
16055 ;11,4 
16056 ;10,2 
16061 ;8,7 
16062 ;13,0 
16063 ;7,5 
16064 ;13,6 
16065 ;16,2 
16066 ;9,1 
16067 ;9,6 
16068 ;13,2 
16069 ;7,2 
16070 ;10,6 
16071 ;9,9 
16072 ;6,0 
16073 ;10,4 
16074 ;9,5 
16075 ;10,0 
16076 ;12,0 
16077 ;15,1 
