kkz;m07_2009
07233 ;5,6 
07235 ;4,0 
;
07311 ;9,8 
07312 ;12,3 
07313 ;6,9 
07314 ;11,7 
07315 ;7,7 
07316 ;7,7 
07317 ;17,2 
07318 ;9,1 
07319 ;10,0 
07320 ;9,9 
07331 ;6,3 
07332 ;5,1 
07333 ;7,4 
07334 ;6,2 
07335 ;6,8 
07336 ;7,6 
07337 ;5,2 
07338 ;5,0 
07339 ;5,4 
07340 ;6,3 
;
08111 ;7,4 
08115 ;5,2 
08116 ;5,3 
08117 ;6,3 
08118 ;5,6 
08119 ;5,5 
08121 ;9,3 
08125 ;5,7 
08126 ;5,4 
08127 ;5,0 
08128 ;5,3 
08135 ;6,4 
08136 ;5,9 
;
08211 ;7,8 
08212 ;7,4 
08215 ;4,8 
08216 ;5,1 
08221 ;6,9 
08222 ;10,0 
08225 ;6,1 
08226 ;5,3 
08231 ;11,7 
08235 ;5,5 
08236 ;5,3 
08237 ;5,5 
;
08311 ;7,7 
08315 ;4,7 
08316 ;4,3 
08317 ;5,5 
08325 ;5,7 
08326 ;6,8 
08327 ;5,9 
08335 ;6,0 
08336 ;5,4 
08337 ;4,9 
;
08415 ;5,9 
08416 ;5,2 
08417 ;6,5 
08421 ;6,6 
08425 ;4,5 
08426 ;4,1 
08435 ;4,4 
08436 ;4,2 
08437 ;5,8 
;
09161 ;5,4 
09162 ;6,9 
09163 ;7,1 
09171 ;5,2 
09172 ;4,1 
09173 ;4,1 
09174 ;3,6 
09175 ;3,4 
09176 ;2,4 
09177 ;3,1 
09178 ;3,7 
09179 ;4,4 
09180 ;4,3 
09181 ;4,1 
09182 ;3,9 
09183 ;5,7 
09184 ;4,0 
09185 ;3,0 
09186 ;3,2 
09187 ;4,0 
09188 ;3,6 
09189 ;4,3 
09190 ;3,7 
;
09261 ;6,6 
09262 ;9,0 
09263 ;8,2 
09271 ;5,3 
09272 ;4,6 
09273 ;4,2 
09274 ;3,5 
09275 ;5,2 
09276 ;4,2 
09277 ;4,3 
09278 ;3,7 
09279 ;4,2 
;
09361 ;10,4 
09362 ;8,1 
09363 ;9,9 
09371 ;5,6 
09372 ;4,7 
09373 ;3,4 
09374 ;5,8 
09375 ;4,0 
09376 ;5,3 
09377 ;6,1 
;
09461 ;7,4 
09462 ;8,3 
09463 ;8,1 
09464 ;8,2 
09471 ;4,3 
09472 ;5,1 
09473 ;6,8 
09474 ;4,7 
09475 ;6,7 
09476 ;6,7 
09477 ;6,9 
09478 ;6,1 
09479 ;8,4 
;
09561 ;7,6 
09562 ;5,1 
09563 ;9,3 
09564 ;10,0 
09565 ;6,1 
09571 ;4,1 
09572 ;3,3 
09573 ;4,4 
09574 ;4,2 
09575 ;3,8 
09576 ;3,7 
09577 ;5,3 
;
09661 ;8,6 
09662 ;9,2 
09663 ;6,5 
09671 ;4,4 
09672 ;5,4 
09673 ;4,9 
09674 ;5,0 
09675 ;4,1 
09676 ;5,5 
09677 ;4,0 
09678 ;4,2 
09679 ;3,4 
;
09761 ;9,8 
09762 ;8,5 
09763 ;6,6 
09764 ;7,1 
09771 ;4,1 
09772 ;4,3 
09773 ;3,9 
09774 ;4,5 
09775 ;5,2 
09776 ;4,3 
09777 ;4,2 
09778 ;3,6 
09779 ;3,4 
09780 ;3,9 
;
10041 ;11,5 
10042 ;6,2 
10043 ;8,7 
10044 ;7,5 
10045 ;7,4 
10046 ;5,6 
;
11000 ;16,5 
;
12051 ;16,3 
12052 ;16,3 
12053 ;17,3 
12054 ;9,3 
12060 ;12,4 
12061 ;9,4 
12062 ;17,8 
12063 ;12,0 
12064 ;13,6 
12065 ;12,1 
12066 ;18,9 
12067 ;13,2 
12068 ;16,6 
12069 ;9,0 
12070 ;16,6 
12071 ;14,3 
12072 ;11,0 
12073 ;18,7 
;
13001 ;15,0 
13002 ;16,1 
13003 ;15,1 
13004 ;14,9 
13005 ;17,4 
13006 ;16,6 
13051 ;9,4 
13052 ;19,1 
13053 ;15,1 
13054 ;10,4 
13055 ;15,2 
13056 ;12,3 
13057 ;14,3 
13058 ;11,8 
13059 ;15,3 
13060 ;12,4 
13061 ;9,9 
13062 ;18,6 
;
14511 ;15,0 
14521 ;14,6 
14522 ;12,9 
14523 ;13,3 
14524 ;14,2 
;
14612 ;12,8 
14625 ;13,1 
14626 ;17,5 
14627 ;13,1 
14628 ;12,6 
;
14713 ;17,4 
14729 ;14,0 
14730 ;14,8 
;
15001 ;16,4 
15002 ;15,8 
15003 ;15,4 
15081 ;14,0 
15082 ;15,6 
15083 ;11,0 
15084 ;16,2 
15085 ;14,1 
15086 ;12,9 
15087 ;18,5 
15088 ;13,9 
15089 ;14,9 
15090 ;17,6 
15091 ;13,7 
;
16051 ;13,9 
16052 ;16,7 
16053 ;9,6 
16054 ;13,4 
16055 ;13,9 
16056 ;14,7 
16061 ;11,2 
16062 ;14,8 
16063 ;10,5 
16064 ;14,9 
16065 ;17,5 
16066 ;11,0 
16067 ;11,9 
16068 ;14,5 
16069 ;10,0 
16070 ;13,2 
16071 ;10,5 
16072 ;9,0 
16073 ;12,1 
16074 ;10,6 
16075 ;10,5 
16076 ;12,5 
16077 ;17,6 
