kkz;m09_2013
05914 ;11,6 
05915 ;11,5 
05916 ;15,1 
05954 ;8,4 
05958 ;5,5 
05962 ;7,7 
05966 ;5,2 
05970 ;6,3 
05974 ;6,8 
05978 ;10,6 
;
06411 ;7,3 
06412 ;8,1 
06413 ;12,4 
06414 ;8,3 
06431 ;4,9 
06432 ;5,5 
06433 ;6,5 
06434 ;4,6 
06435 ;5,7 
06436 ;4,9 
06437 ;6,7 
06438 ;6,2 
06439 ;4,9 
06440 ;5,8 
;
06531 ;7,8 
06532 ;6,8 
06533 ;6,0 
06534 ;4,8 
06535 ;4,7 
;
06611 ;11,0 
06631 ;3,8 
06632 ;5,5 
06633 ;5,8 
06634 ;5,8 
06635 ;5,5 
06636 ;7,2 
;
07111 ;7,0 
07131 ;4,6 
07132 ;6,1 
07133 ;7,6 
07134 ;7,4 
07135 ;3,7 
07137 ;5,0 
07138 ;6,3 
07140 ;5,0 
07141 ;4,6 
07143 ;4,4 
;
07211 ;6,1 
07231 ;3,9 
07232 ;3,4 
07233 ;5,0 
07235 ;3,9 
;
07311 ;7,8 
07312 ;11,2 
07313 ;5,1 
07314 ;10,1 
07315 ;6,7 
07316 ;6,0 
07317 ;14,0 
07318 ;6,9 
07319 ;9,2 
07320 ;8,5 
07331 ;4,9 
07332 ;4,4 
07333 ;6,4 
07334 ;4,9 
07335 ;6,2 
07336 ;5,2 
07337 ;4,3 
07338 ;4,0 
07339 ;4,7 
07340 ;5,0 
;
08111 ;6,2 
08115 ;4,1 
08116 ;4,0 
08117 ;4,7 
08118 ;4,2 
08119 ;4,5 
08121 ;7,4 
08125 ;4,2 
08126 ;3,4 
08127 ;3,8 
08128 ;4,0 
08135 ;5,7 
08136 ;4,0 
;
08211 ;6,0 
08212 ;6,2 
08215 ;3,6 
08216 ;4,0 
08221 ;5,8 
08222 ;6,6 
08225 ;4,5 
08226 ;5,0 
08231 ;8,6 
08235 ;4,7 
08236 ;3,1 
08237 ;4,4 
;
08311 ;6,7 
08315 ;3,7 
08316 ;3,6 
08317 ;4,0 
08325 ;3,7 
08326 ;4,3 
08327 ;3,5 
08335 ;4,5 
08336 ;4,0 
08337 ;3,1 
;
08415 ;4,5 
08416 ;3,9 
08417 ;4,8 
08421 ;5,5 
08425 ;3,3 
08426 ;3,1 
08435 ;2,9 
08436 ;3,1 
08437 ;4,3 
;
09161 ;4,0 
09162 ;5,9 
09163 ;5,5 
09171 ;3,8 
09172 ;4,0 
09173 ;3,1 
09174 ;2,7 
09175 ;2,8 
09176 ;1,5 
09177 ;2,4 
09178 ;2,8 
09179 ;3,4 
09180 ;3,8 
09181 ;3,3 
09182 ;3,0 
09183 ;4,2 
09184 ;3,4 
09185 ;2,4 
09186 ;2,3 
09187 ;3,0 
09188 ;3,2 
09189 ;3,1 
09190 ;3,0 
;
09261 ;5,4 
09262 ;5,6 
09263 ;6,1 
09271 ;3,4 
09272 ;3,2 
09273 ;2,9 
09274 ;2,7 
09275 ;3,4 
09276 ;3,1 
09277 ;3,5 
09278 ;2,9 
09279 ;2,7 
;
09361 ;6,5 
09362 ;5,4 
09363 ;8,0 
09371 ;3,4 
09372 ;3,1 
09373 ;2,6 
09374 ;4,2 
09375 ;2,8 
09376 ;3,6 
09377 ;4,9 
;
09461 ;5,6 
09462 ;6,9 
09463 ;7,1 
09464 ;7,5 
09471 ;3,1 
09472 ;3,7 
09473 ;4,6 
09474 ;3,4 
09475 ;4,7 
09476 ;4,7 
09477 ;5,3 
09478 ;5,1 
09479 ;5,7 
;
09561 ;5,6 
09562 ;4,6 
09563 ;7,6 
09564 ;8,6 
09565 ;5,2 
09571 ;3,3 
09572 ;2,6 
09573 ;3,8 
09574 ;3,5 
09575 ;2,8 
09576 ;3,5 
09577 ;3,5 
;
09661 ;7,1 
09662 ;6,8 
09663 ;5,4 
09671 ;3,7 
09672 ;4,3 
09673 ;3,5 
09674 ;3,8 
09675 ;3,5 
09676 ;4,0 
09677 ;3,0 
09678 ;3,1 
09679 ;3,2 
;
09761 ;7,1 
09762 ;7,1 
09763 ;5,5 
09764 ;4,0 
09771 ;2,8 
09772 ;3,2 
09773 ;2,8 
09774 ;3,2 
09775 ;3,7 
09776 ;3,2 
09777 ;3,0 
09778 ;2,3 
09779 ;2,4 
09780 ;3,1 
;
10041 ;10,3 
10042 ;5,4 
10043 ;8,5 
10044 ;6,9 
10045 ;6,3 
10046 ;4,4 
;
11000 ;13,5 
;
12051 ;13,4 
12052 ;12,7 
12053 ;15,4 
12054 ;8,1 
12060 ;9,6 
12061 ;7,5 
12062 ;12,7 
12063 ;9,9 
12064 ;9,8 
12065 ;9,4 
12066 ;14,1 
12067 ;9,3 
12068 ;10,4 
12069 ;7,1 
12070 ;13,1 
12071 ;10,4 
12072 ;7,9 
12073 ;15,9 
;
13003 ;11,9 
13004 ;12,3 
13071 ;13,8 
13072 ;9,2 
13073 ;11,4 
13074 ;9,9 
13075 ;13,8 
13076 ;9,1 
;
14511 ;11,2 
14521 ;8,8 
14522 ;8,7 
14523 ;8,3 
14524 ;8,6 
;
14612 ;9,5 
14625 ;9,7 
14626 ;12,0 
14627 ;9,7 
14628 ;8,5 
;
14713 ;11,8 
14729 ;8,8 
14730 ;10,8 
;
15001 ;12,0 
15002 ;12,7 
15003 ;11,9 
15081 ;8,9 
15082 ;11,1 
15083 ;8,4 
15084 ;11,9 
15085 ;8,4 
15086 ;9,9 
15087 ;14,2 
15088 ;9,8 
15089 ;12,3 
15090 ;13,7 
15091 ;11,0 
;
16051 ;9,3 
16052 ;12,5 
16053 ;7,6 
16054 ;7,9 
16055 ;9,2 
16056 ;10,1 
16061 ;6,1 
16062 ;10,9 
16063 ;6,2 
16064 ;11,0 
16065 ;11,1 
16066 ;6,4 
16067 ;8,1 
16068 ;9,6 
16069 ;5,8 
16070 ;8,1 
16071 ;7,0 
16072 ;4,4 
16073 ;8,1 
16074 ;7,1 
16075 ;7,1 
16076 ;8,7 
16077 ;11,6 
