kkz;m02_2015
07318 ;7,2 
07319 ;9,7 
07320 ;8,7 
07331 ;5,2 
07332 ;5,0 
07333 ;6,3 
07334 ;5,4 
07335 ;6,3 
07336 ;5,7 
07337 ;4,9 
07338 ;4,1 
07339 ;4,6 
07340 ;5,6 
;
08111 ;6,3 
08115 ;3,9 
08116 ;3,9 
08117 ;4,6 
08118 ;4,1 
08119 ;4,4 
08121 ;7,2 
08125 ;3,9 
08126 ;3,5 
08127 ;4,2 
08128 ;4,2 
08135 ;6,4 
08136 ;4,2 
;
08211 ;6,9 
08212 ;6,3 
08215 ;3,8 
08216 ;4,1 
08221 ;6,1 
08222 ;7,2 
08225 ;4,7 
08226 ;5,3 
08231 ;8,9 
08235 ;4,9 
08236 ;3,3 
08237 ;4,4 
;
08311 ;6,6 
08315 ;4,1 
08316 ;4,0 
08317 ;4,3 
08325 ;3,4 
08326 ;4,5 
08327 ;3,3 
08335 ;5,1 
08336 ;3,9 
08337 ;3,5 
;
08415 ;4,2 
08416 ;3,7 
08417 ;4,6 
08421 ;5,4 
08425 ;3,4 
08426 ;3,0 
08435 ;4,0 
08436 ;3,5 
08437 ;4,4 
;
09161 ;4,1 
09162 ;6,0 
09163 ;6,6 
09171 ;4,8 
09172 ;6,5 
09173 ;3,9 
09174 ;3,0 
09175 ;2,8 
09176 ;1,8 
09177 ;2,8 
09178 ;2,9 
09179 ;4,1 
09180 ;4,8 
09181 ;3,7 
09182 ;4,1 
09183 ;5,2 
09184 ;3,5 
09185 ;2,9 
09186 ;2,9 
09187 ;3,8 
09188 ;3,9 
09189 ;4,4 
09190 ;4,0 
;
09261 ;6,2 
09262 ;7,1 
09263 ;7,2 
09271 ;4,7 
09272 ;6,8 
09273 ;4,2 
09274 ;3,8 
09275 ;6,0 
09276 ;6,7 
09277 ;5,2 
09278 ;4,6 
09279 ;3,7 
;
09361 ;7,3 
09362 ;5,3 
09363 ;9,1 
09371 ;4,4 
09372 ;6,1 
09373 ;3,3 
09374 ;5,5 
09375 ;3,3 
09376 ;4,7 
09377 ;6,2 
;
09461 ;5,9 
09462 ;7,3 
09463 ;7,1 
09464 ;8,3 
09471 ;3,9 
09472 ;5,2 
09473 ;5,2 
09474 ;4,0 
09475 ;5,4 
09476 ;5,8 
09477 ;6,3 
09478 ;5,9 
09479 ;7,2 
;
09561 ;5,8 
09562 ;4,6 
09563 ;8,1 
09564 ;8,8 
09565 ;5,3 
09571 ;4,4 
09572 ;3,0 
09573 ;3,9 
09574 ;3,8 
09575 ;3,2 
09576 ;3,6 
09577 ;4,7 
;
09661 ;7,3 
09662 ;7,7 
09663 ;5,1 
09671 ;3,9 
09672 ;5,0 
09673 ;4,2 
09674 ;4,3 
09675 ;4,0 
09676 ;4,0 
09677 ;3,1 
09678 ;3,9 
09679 ;3,1 
;
09761 ;7,9 
09762 ;7,8 
09763 ;5,7 
09764 ;5,2 
09771 ;3,6 
09772 ;3,7 
09773 ;3,4 
09774 ;3,9 
09775 ;3,6 
09776 ;3,9 
09777 ;3,8 
09778 ;3,1 
09779 ;2,7 
09780 ;3,5 
;
10041 ;11,0 
10042 ;5,9 
10043 ;9,4 
10044 ;6,5 
10045 ;6,4 
10046 ;4,4 
;
11000 ;13,3 
;
12051 ;14,6 
12052 ;12,1 
12053 ;14,3 
12054 ;8,3 
12060 ;9,8 
12061 ;7,6 
12062 ;13,7 
12063 ;9,8 
12064 ;10,9 
12065 ;9,7 
12066 ;14,9 
12067 ;10,9 
12068 ;11,8 
12069 ;7,6 
12070 ;14,3 
12071 ;12,1 
12072 ;8,4 
12073 ;18,2 
;
13003 ;12,2 
13004 ;12,0 
13071 ;16,0 
13072 ;10,8 
13073 ;17,0 
13074 ;10,2 
13075 ;16,5 
13076 ;9,6 
;
14511 ;11,3 
14521 ;9,4 
14522 ;9,7 
14523 ;9,7 
14524 ;8,8 
;
14612 ;9,6 
14625 ;10,3 
14626 ;14,9 
14627 ;10,7 
14628 ;9,8 
;
14713 ;11,5 
14729 ;9,5 
14730 ;11,9 
;
15001 ;13,4 
15002 ;13,0 
15003 ;12,7 
15081 ;10,0 
15082 ;12,2 
15083 ;9,2 
15084 ;12,7 
15085 ;10,0 
15086 ;11,6 
15087 ;16,2 
15088 ;11,0 
15089 ;14,2 
15090 ;15,0 
15091 ;12,6 
;
16051 ;9,3 
16052 ;13,1 
16053 ;7,8 
16054 ;8,8 
16055 ;9,7 
16056 ;9,7 
16061 ;7,0 
16062 ;11,3 
16063 ;7,2 
16064 ;12,5 
16065 ;13,8 
16066 ;7,2 
16067 ;8,4 
16068 ;10,2 
16069 ;6,5 
16070 ;9,0 
16071 ;8,0 
16072 ;5,4 
16073 ;10,0 
16074 ;8,1 
16075 ;9,0 
16076 ;9,9 
16077 ;13,5 
