kkz;m08_2014
09278 ;2,9 
09279 ;3,0 
;
09361 ;6,7 
09362 ;5,0 
09363 ;8,2 
09371 ;3,6 
09372 ;3,1 
09373 ;2,4 
09374 ;4,4 
09375 ;2,7 
09376 ;3,6 
09377 ;5,0 
;
09461 ;5,5 
09462 ;6,7 
09463 ;6,6 
09464 ;7,8 
09471 ;3,3 
09472 ;3,9 
09473 ;4,9 
09474 ;3,2 
09475 ;4,6 
09476 ;4,9 
09477 ;5,6 
09478 ;5,4 
09479 ;6,1 
;
09561 ;5,8 
09562 ;4,8 
09563 ;7,6 
09564 ;8,6 
09565 ;4,9 
09571 ;3,6 
09572 ;2,7 
09573 ;3,8 
09574 ;3,5 
09575 ;2,9 
09576 ;3,4 
09577 ;3,6 
;
09661 ;6,7 
09662 ;7,1 
09663 ;5,2 
09671 ;3,8 
09672 ;4,4 
09673 ;3,7 
09674 ;3,9 
09675 ;3,5 
09676 ;3,9 
09677 ;2,9 
09678 ;3,4 
09679 ;3,1 
;
09761 ;7,9 
09762 ;6,6 
09763 ;6,0 
09764 ;4,6 
09771 ;3,2 
09772 ;3,5 
09773 ;2,8 
09774 ;3,2 
09775 ;3,6 
09776 ;3,2 
09777 ;3,2 
09778 ;2,5 
09779 ;2,5 
09780 ;3,4 
;
10041 ;10,9 
10042 ;5,7 
10043 ;8,8 
10044 ;6,5 
10045 ;6,1 
10046 ;4,4 
;
11000 ;13,2 
;
12051 ;14,5 
12052 ;12,0 
12053 ;14,2 
12054 ;8,1 
12060 ;9,4 
12061 ;7,2 
12062 ;12,3 
12063 ;9,1 
12064 ;9,3 
12065 ;9,0 
12066 ;13,2 
12067 ;9,8 
12068 ;10,0 
12069 ;6,8 
12070 ;12,9 
12071 ;11,2 
12072 ;8,0 
12073 ;16,3 
;
13003 ;11,4 
13004 ;12,1 
13071 ;13,3 
13072 ;8,6 
13073 ;12,0 
13074 ;9,4 
13075 ;13,5 
13076 ;8,7 
;
14511 ;10,9 
14521 ;8,0 
14522 ;8,4 
14523 ;7,9 
14524 ;8,2 
;
14612 ;9,4 
14625 ;9,5 
14626 ;12,3 
14627 ;9,6 
14628 ;8,5 
;
14713 ;11,3 
14729 ;8,2 
14730 ;10,6 
;
15001 ;12,0 
15002 ;13,0 
15003 ;12,2 
15081 ;9,2 
15082 ;11,5 
15083 ;8,0 
15084 ;11,7 
15085 ;8,8 
15086 ;10,2 
15087 ;14,7 
15088 ;9,9 
15089 ;12,4 
15090 ;13,5 
15091 ;11,0 
;
16051 ;9,3 
16052 ;12,2 
16053 ;7,9 
16054 ;7,6 
16055 ;9,4 
16056 ;9,3 
16061 ;6,2 
16062 ;10,4 
16063 ;6,2 
16064 ;10,9 
16065 ;11,6 
16066 ;6,2 
16067 ;7,9 
16068 ;9,2 
16069 ;5,6 
16070 ;8,2 
16071 ;6,9 
16072 ;4,5 
16073 ;8,4 
16074 ;7,1 
16075 ;7,2 
16076 ;9,0 
16077 ;11,7 
