kkz;m07_2007
08235000;5,0 
08236000;4,0 
08237000;4,4 
08311000;8,5 
08315000;4,4 
08316000;4,0 
08317000;5,1 
08325000;4,1 
08326000;5,1 
08327000;4,3 
08335000;5,8 
08336000;6,3 
08337000;5,7 
08415000;4,6 
08416000;5,4 
08417000;6,4 
08421000;6,5 
08425000;3,8 
08426000;3,2 
08435000;3,9 
08436000;3,8 
08437000;5,4 
09161000;5,5 
09162000;7,0 
09163000;7,8 
09171000;5,3 
09172000;4,2 
09173000;4,2 
09174000;3,9 
09175000;3,9 
09176000;2,0 
09177000;3,3 
09178000;3,6 
09179000;4,6 
09180000;4,4 
09181000;4,5 
09182000;4,6 
09183000;6,0 
09184000;4,2 
09185000;3,4 
09186000;2,9 
09187000;4,3 
09188000;3,7 
09189000;3,7 
09190000;4,7 
09261000;6,6 
09262000;8,7 
09263000;8,7 
09271000;5,4 
09272000;5,4 
09273000;4,2 
09274000;3,1 
09275000;5,1 
09276000;4,9 
09277000;4,7 
09278000;4,1 
09279000;3,4 
09361000;9,8 
09362000;7,8 
09363000;12,0 
09371000;6,0 
09372000;4,3 
09373000;4,3 
09374000;6,0 
09375000;3,6 
09376000;5,6 
09377000;7,1 
09461000;9,0 
09462000;9,0 
09463000;11,1 
09464000;12,0 
09471000;5,5 
09472000;5,8 
09473000;7,2 
09474000;5,6 
09475000;7,8 
09476000;6,7 
09477000;8,2 
09478000;8,2 
09479000;9,2 
09561000;7,1 
09562000;5,7 
09563000;10,3 
09564000;11,0 
09565000;7,3 
09571000;4,7 
09572000;3,3 
09573000;5,8 
09574000;5,2 
09575000;4,1 
09576000;4,6 
09577000;5,9 
09661000;8,3 
09662000;9,4 
09663000;7,8 
09671000;4,7 
09672000;6,4 
09673000;5,8 
09674000;5,2 
09675000;4,9 
09676000;5,6 
09677000;3,7 
09678000;4,2 
09679000;3,6 
09761000;10,1 
09762000;7,8 
09763000;5,9 
09764000;5,1 
09771000;4,2 
09772000;4,6 
09773000;4,2 
09774000;4,4 
09775000;4,4 
09776000;3,9 
09777000;3,4 
09778000;2,9 
09779000;3,8 
09780000;4,0 
10041000;12,9 
10042000;7,4 
10043000;9,6 
10044000;7,8 
10045000;7,3 
10046000;5,8 
11000000;18,2 
12051000;20,3 
12052000;19,6 
12053000;18,2 
12054000;11,0 
12060000;16,1 
12061000;11,5 
12062000;21,6 
12063000;13,8 
12064000;15,9 
12065000;16,0 
12066000;21,9 
12067000;16,3 
12068000;21,7 
12069000;10,3 
12070000;19,7 
12071000;17,2 
12072000;13,1 
12073000;24,3 
13001000;18,8 
13002000;19,7 
13003000;17,4 
13004000;17,8 
13005000;20,1 
13006000;19,5 
13051000;12,0 
13052000;22,9 
13053000;20,3 
13054000;12,1 
13055000;20,1 
13056000;17,0 
13057000;18,6 
13058000;13,5 
13059000;19,7 
13060000;16,2 
13061000;13,6 
13062000;22,4 
14161000;15,4 
14166000;15,1 
14167000;17,9 
14171000;14,6 
14173000;15,6 
14177000;13,1 
14178000;13,0 
14181000;14,7 
14182000;14,5 
14188000;13,5 
14191000;17,1 
14193000;15,8 
14262000;13,7 
14263000;24,3 
14264000;21,2 
14272000;16,9 
14280000;11,7 
14284000;19,3 
14285000;16,6 
14286000;19,6 
14287000;13,9 
14290000;12,9 
14292000;12,6 
14365000;19,2 
14374000;15,8 
14375000;19,8 
14379000;16,3 
14383000;15,6 
14389000;16,6 
15001000;17,0 
15002000;18,6 
15003000;16,6 
15081000;16,3 
15082000;18,7 
15083000;11,7 
15084000;20,1 
15085000;15,4 
15086000;13,9 
15087000;21,2 
15088000;15,4 
15089000;17,9 
15090000;20,8 
15091000;15,5 
16051000;15,8 
16052000;16,7 
16053000;11,5 
16054000;13,2 
16055000;16,5 
16056000;12,6 
16061000;11,0 
16062000;17,1 
16063000;10,4 
16064000;15,0 
16065000;21,0 
16066000;11,2 
16067000;12,2 
16068000;17,1 
16069000;9,3 
16070000;14,7 
16071000;13,3 
16072000;9,2 
16073000;13,2 
16074000;11,3 
16075000;11,0 
16076000;13,6 
16077000;18,8 
