kkz;m11_2015
08415 ;3,9 
08416 ;3,4 
08417 ;3,8 
08421 ;4,7 
08425 ;2,9 
08426 ;2,6 
08435 ;3,2 
08436 ;3,0 
08437 ;3,8 
;
09161 ;3,2 
09162 ;5,3 
09163 ;5,0 
09171 ;3,6 
09172 ;4,5 
09173 ;2,7 
09174 ;2,4 
09175 ;2,2 
09176 ;1,2 
09177 ;1,8 
09178 ;2,2 
09179 ;2,9 
09180 ;4,7 
09181 ;3,1 
09182 ;2,9 
09183 ;4,0 
09184 ;3,0 
09185 ;1,9 
09186 ;1,8 
09187 ;2,7 
09188 ;3,1 
09189 ;3,3 
09190 ;3,0 
;
09261 ;5,0 
09262 ;5,8 
09263 ;6,2 
09271 ;3,1 
09272 ;3,3 
09273 ;2,4 
09274 ;2,7 
09275 ;3,5 
09276 ;3,5 
09277 ;3,5 
09278 ;2,9 
09279 ;2,6 
;
09361 ;5,6 
09362 ;4,3 
09363 ;6,6 
09371 ;2,7 
09372 ;2,6 
09373 ;1,9 
09374 ;3,5 
09375 ;2,1 
09376 ;3,3 
09377 ;4,1 
;
09461 ;5,0 
09462 ;5,9 
09463 ;5,6 
09464 ;7,0 
09471 ;2,5 
09472 ;3,2 
09473 ;3,7 
09474 ;3,0 
09475 ;3,5 
09476 ;3,7 
09477 ;4,2 
09478 ;4,4 
09479 ;5,2 
;
09561 ;4,7 
09562 ;4,1 
09563 ;6,8 
09564 ;7,4 
09565 ;4,3 
09571 ;2,9 
09572 ;2,5 
09573 ;3,1 
09574 ;2,8 
09575 ;2,3 
09576 ;2,9 
09577 ;3,4 
;
09661 ;5,9 
09662 ;6,5 
09663 ;4,2 
09671 ;3,3 
09672 ;4,0 
09673 ;3,0 
09674 ;3,4 
09675 ;3,0 
09676 ;3,1 
09677 ;2,3 
09678 ;3,2 
09679 ;2,3 
;
09761 ;6,6 
09762 ;6,1 
09763 ;4,9 
09764 ;4,5 
09771 ;2,6 
09772 ;2,9 
09773 ;2,5 
09774 ;2,7 
09775 ;2,9 
09776 ;3,1 
09777 ;2,8 
09778 ;2,3 
09779 ;2,1 
09780 ;3,5 
;
10041 ;10,8 
10042 ;5,3 
10043 ;8,3 
10044 ;5,5 
10045 ;5,5 
10046 ;3,8 
;
11000 ;11,7 
;
12051 ;12,6 
12052 ;10,6 
12053 ;10,8 
12054 ;7,6 
12060 ;8,0 
12061 ;6,5 
12062 ;10,6 
12063 ;8,1 
12064 ;9,3 
12065 ;7,8 
12066 ;12,5 
12067 ;8,8 
12068 ;9,3 
12069 ;6,3 
12070 ;11,8 
12071 ;9,3 
12072 ;6,8 
12073 ;15,0 
;
13003 ;10,6 
13004 ;10,7 
13071 ;13,5 
13072 ;7,7 
13073 ;12,5 
13074 ;8,4 
13075 ;13,1 
13076 ;7,5 
;
14511 ;9,3 
14521 ;7,0 
14522 ;7,3 
14523 ;7,2 
14524 ;7,1 
;
14612 ;8,2 
14625 ;8,0 
14626 ;11,4 
14627 ;8,1 
14628 ;7,3 
;
14713 ;9,7 
14729 ;7,5 
14730 ;9,6 
;
15001 ;11,1 
15002 ;11,8 
15003 ;11,6 
15081 ;8,6 
15082 ;10,4 
15083 ;7,4 
15084 ;9,8 
15085 ;8,1 
15086 ;10,0 
15087 ;13,6 
15088 ;9,4 
15089 ;11,3 
15090 ;12,5 
15091 ;10,3 
;
16051 ;8,3 
16052 ;11,1 
16053 ;7,0 
16054 ;7,1 
16055 ;8,6 
16056 ;8,1 
16061 ;5,3 
16062 ;8,7 
16063 ;5,3 
16064 ;9,4 
16065 ;11,2 
16066 ;5,2 
16067 ;6,9 
16068 ;7,8 
16069 ;4,7 
16070 ;7,7 
16071 ;6,0 
16072 ;3,8 
16073 ;7,4 
16074 ;6,4 
16075 ;6,6 
16076 ;7,5 
16077 ;10,2 
