kkz;m02_2008
06633 ;7,2 
06634 ;8,5 
06635 ;7,9 
06636 ;10,4 
;
07111 ;9,1 
07131 ;6,6 
07132 ;6,7 
07133 ;8,5 
07134 ;8,6 
07135 ;6,6 
07137 ;7,5 
07138 ;7,5 
07140 ;6,5 
07141 ;5,8 
07143 ;6,4 
;
07211 ;8,4 
07231 ;5,8 
07232 ;5,0 
07233 ;6,5 
07235 ;4,2 
;
07311 ;9,2 
07312 ;11,9 
07313 ;6,7 
07314 ;10,7 
07315 ;7,2 
07316 ;6,8 
07317 ;16,3 
07318 ;8,0 
07319 ;9,0 
07320 ;9,6 
07331 ;5,9 
07332 ;4,9 
07333 ;7,4 
07334 ;5,1 
07335 ;7,0 
07336 ;7,4 
07337 ;5,3 
07338 ;4,9 
07339 ;5,3 
07340 ;6,3 
;
08111 ;6,2 
08115 ;4,8 
08116 ;4,1 
08117 ;4,9 
08118 ;4,2 
08119 ;4,6 
08121 ;7,4 
08125 ;4,8 
08126 ;3,9 
08127 ;3,8 
08128 ;4,9 
08135 ;5,5 
08136 ;4,6 
;
08211 ;7,2 
08212 ;7,5 
08215 ;4,6 
08216 ;4,4 
08221 ;6,8 
08222 ;8,4 
08225 ;5,3 
08226 ;4,9 
08231 ;7,9 
08235 ;4,9 
08236 ;3,6 
08237 ;4,6 
;
08311 ;8,6 
08315 ;4,7 
08316 ;4,2 
08317 ;4,6 
08325 ;4,1 
08326 ;4,6 
08327 ;4,1 
08335 ;5,8 
08336 ;6,0 
08337 ;5,5 
;
08415 ;4,5 
08416 ;4,8 
08417 ;5,4 
08421 ;5,7 
08425 ;3,4 
08426 ;2,8 
08435 ;4,5 
08436 ;3,7 
08437 ;5,3 
;
09161 ;5,5 
09162 ;6,6 
09163 ;8,2 
09171 ;5,7 
09172 ;6,4 
09173 ;4,6 
09174 ;3,7 
09175 ;3,6 
09176 ;2,6 
09177 ;3,6 
09178 ;3,4 
09179 ;4,6 
09180 ;6,0 
09181 ;4,7 
09182 ;5,0 
09183 ;6,6 
09184 ;3,7 
09185 ;3,8 
09186 ;3,4 
09187 ;4,7 
09188 ;3,8 
09189 ;5,2 
09190 ;4,6 
;
09261 ;7,4 
09262 ;8,9 
09263 ;8,0 
09271 ;6,7 
09272 ;9,1 
09273 ;5,3 
09274 ;4,5 
09275 ;7,8 
09276 ;9,0 
09277 ;6,3 
09278 ;6,0 
09279 ;5,0 
;
09361 ;10,5 
09362 ;7,9 
09363 ;10,9 
09371 ;6,5 
09372 ;7,7 
09373 ;4,9 
09374 ;6,5 
09375 ;4,2 
09376 ;6,2 
09377 ;8,4 
;
09461 ;8,4 
09462 ;10,2 
09463 ;11,3 
09464 ;12,2 
09471 ;5,2 
09472 ;6,9 
09473 ;6,8 
09474 ;5,4 
09475 ;8,1 
09476 ;6,6 
09477 ;8,9 
09478 ;7,8 
09479 ;9,5 
;
09561 ;7,2 
09562 ;4,9 
09563 ;9,1 
09564 ;10,0 
09565 ;6,7 
09571 ;5,2 
09572 ;3,2 
09573 ;4,9 
09574 ;4,5 
09575 ;4,6 
09576 ;4,4 
09577 ;6,5 
;
09661 ;7,5 
09662 ;9,8 
09663 ;7,2 
09671 ;4,2 
09672 ;6,5 
09673 ;6,1 
09674 ;5,5 
09675 ;5,1 
09676 ;5,1 
09677 ;3,5 
09678 ;4,1 
09679 ;3,8 
;
09761 ;9,5 
09762 ;7,7 
09763 ;5,7 
09764 ;5,1 
09771 ;4,8 
09772 ;4,4 
09773 ;4,1 
09774 ;4,3 
09775 ;3,9 
09776 ;4,3 
09777 ;4,1 
09778 ;3,5 
09779 ;3,6 
09780 ;4,1 
;
10041 ;12,5 
10042 ;6,9 
10043 ;8,5 
10044 ;7,4 
10045 ;6,2 
10046 ;5,0 
;
11000 ;17,3 
;
12051 ;19,3 
12052 ;16,8 
12053 ;17,3 
12054 ;10,2 
12060 ;16,3 
12061 ;11,6 
12062 ;21,9 
12063 ;15,0 
12064 ;16,6 
12065 ;15,8 
12066 ;22,0 
12067 ;16,2 
12068 ;20,5 
12069 ;10,7 
12070 ;19,0 
12071 ;17,7 
12072 ;12,8 
12073 ;24,1 
;
13001 ;16,8 
13002 ;19,0 
13003 ;17,1 
13004 ;16,7 
13005 ;19,7 
13006 ;18,8 
13051 ;13,0 
13052 ;25,6 
13053 ;19,0 
13054 ;12,1 
13055 ;19,7 
13056 ;18,8 
13057 ;21,3 
13058 ;14,6 
13059 ;19,9 
13060 ;14,9 
13061 ;21,2 
13062 ;22,1 
;
14161 ;15,9 
14166 ;16,9 
14167 ;16,4 
14171 ;16,7 
14173 ;15,7 
14177 ;12,9 
14178 ;14,4 
14181 ;16,6 
14182 ;14,9 
14188 ;14,2 
14191 ;17,9 
14193 ;15,7 
;
14262 ;13,7 
14263 ;24,0 
14264 ;21,0 
14272 ;17,7 
14280 ;13,0 
14284 ;19,2 
14285 ;16,2 
14286 ;20,9 
14287 ;16,4 
14290 ;13,3 
14292 ;13,0 
;
14365 ;18,3 
14374 ;16,4 
14375 ;20,2 
14379 ;16,7 
14383 ;16,0 
14389 ;19,9 
;
15001 ;17,0 
15002 ;17,7 
15003 ;16,1 
15081 ;17,5 
15082 ;18,6 
15083 ;12,7 
15084 ;19,6 
15085 ;16,8 
15086 ;14,6 
15087 ;22,4 
15088 ;15,5 
15089 ;17,1 
15090 ;20,7 
15091 ;15,6 
;
16051 ;16,1 
16052 ;17,6 
16053 ;10,8 
16054 ;13,8 
16055 ;15,8 
16056 ;13,1 
16061 ;12,4 
16062 ;16,8 
16063 ;10,8 
16064 ;16,6 
16065 ;22,3 
16066 ;11,7 
16067 ;11,9 
16068 ;17,6 
16069 ;10,2 
16070 ;14,3 
16071 ;13,2 
16072 ;10,2 
16073 ;13,7 
16074 ;12,4 
16075 ;12,3 
16076 ;14,3 
16077 ;19,9 
