kkz;m02_2013
07231 ;5,4 
07232 ;4,1 
07233 ;6,1 
07235 ;4,2 
;
07311 ;7,8 
07312 ;12,2 
07313 ;5,9 
07314 ;10,3 
07315 ;7,1 
07316 ;7,1 
07317 ;15,7 
07318 ;7,4 
07319 ;9,8 
07320 ;9,2 
07331 ;5,5 
07332 ;5,1 
07333 ;6,8 
07334 ;5,5 
07335 ;6,6 
07336 ;6,3 
07337 ;5,0 
07338 ;4,2 
07339 ;5,0 
07340 ;6,0 
;
08111 ;7,0 
08115 ;4,5 
08116 ;4,2 
08117 ;5,1 
08118 ;4,5 
08119 ;4,6 
08121 ;7,5 
08125 ;4,4 
08126 ;3,6 
08127 ;4,1 
08128 ;4,4 
08135 ;6,1 
08136 ;4,4 
;
08211 ;6,5 
08212 ;6,4 
08215 ;3,7 
08216 ;4,2 
08221 ;5,9 
08222 ;7,0 
08225 ;4,9 
08226 ;5,1 
08231 ;9,2 
08235 ;5,0 
08236 ;3,2 
08237 ;5,0 
;
08311 ;6,8 
08315 ;4,0 
08316 ;4,0 
08317 ;4,8 
08325 ;4,0 
08326 ;4,7 
08327 ;3,7 
08335 ;5,3 
08336 ;4,2 
08337 ;3,8 
;
08415 ;4,7 
08416 ;3,9 
08417 ;5,1 
08421 ;5,8 
08425 ;4,0 
08426 ;3,4 
08435 ;3,9 
08436 ;3,5 
08437 ;4,6 
;
09161 ;4,4 
09162 ;6,2 
09163 ;6,4 
09171 ;5,1 
09172 ;6,2 
09173 ;4,1 
09174 ;3,2 
09175 ;3,1 
09176 ;1,9 
09177 ;2,8 
09178 ;3,4 
09179 ;4,0 
09180 ;5,4 
09181 ;3,9 
09182 ;4,1 
09183 ;5,2 
09184 ;3,8 
09185 ;3,1 
09186 ;2,9 
09187 ;3,9 
09188 ;3,7 
09189 ;4,6 
09190 ;3,8 
;
09261 ;6,0 
09262 ;7,7 
09263 ;7,6 
09271 ;5,2 
09272 ;7,3 
09273 ;4,6 
09274 ;3,8 
09275 ;6,5 
09276 ;7,4 
09277 ;5,4 
09278 ;5,0 
09279 ;3,5 
;
09361 ;8,2 
09362 ;5,7 
09363 ;9,4 
09371 ;4,7 
09372 ;6,7 
09373 ;3,8 
09374 ;6,2 
09375 ;3,5 
09376 ;5,1 
09377 ;6,8 
;
09461 ;6,5 
09462 ;8,0 
09463 ;7,5 
09464 ;8,9 
09471 ;4,1 
09472 ;5,5 
09473 ;5,4 
09474 ;4,5 
09475 ;6,4 
09476 ;6,1 
09477 ;6,6 
09478 ;5,8 
09479 ;7,3 
;
09561 ;5,8 
09562 ;4,9 
09563 ;8,4 
09564 ;9,4 
09565 ;5,8 
09571 ;4,1 
09572 ;3,3 
09573 ;4,3 
09574 ;3,9 
09575 ;3,4 
09576 ;3,9 
09577 ;4,8 
;
09661 ;7,6 
09662 ;7,9 
09663 ;5,6 
09671 ;4,1 
09672 ;5,5 
09673 ;4,5 
09674 ;4,7 
09675 ;4,2 
09676 ;4,5 
09677 ;3,7 
09678 ;3,5 
09679 ;3,5 
;
09761 ;7,9 
09762 ;7,7 
09763 ;6,1 
09764 ;5,0 
09771 ;3,6 
09772 ;3,5 
09773 ;3,5 
09774 ;4,2 
09775 ;4,3 
09776 ;4,1 
09777 ;3,6 
09778 ;3,0 
09779 ;2,7 
09780 ;3,9 
;
10041 ;11,1 
10042 ;6,1 
10043 ;8,9 
10044 ;7,4 
10045 ;6,9 
10046 ;4,7 
;
11000 ;14,5 
;
12051 ;16,0 
12052 ;14,2 
12053 ;16,7 
12054 ;8,9 
12060 ;12,1 
12061 ;9,1 
12062 ;16,2 
12063 ;11,4 
12064 ;12,7 
12065 ;10,5 
12066 ;17,4 
12067 ;11,1 
12068 ;13,0 
12069 ;8,7 
12070 ;15,7 
12071 ;13,3 
12072 ;9,4 
12073 ;18,6 
;
13003 ;14,1 
13004 ;13,6 
13071 ;17,5 
13072 ;12,2 
13073 ;19,3 
13074 ;12,4 
13075 ;18,1 
13076 ;10,4 
;
14511 ;12,1 
14521 ;11,5 
14522 ;11,1 
14523 ;11,3 
14524 ;10,3 
;
14612 ;10,7 
14625 ;11,6 
14626 ;15,2 
14627 ;11,4 
14628 ;11,3 
;
14713 ;13,4 
14729 ;11,4 
14730 ;13,9 
;
15001 ;14,4 
15002 ;14,1 
15003 ;13,3 
15081 ;11,4 
15082 ;14,4 
15083 ;10,9 
15084 ;15,7 
15085 ;11,5 
15086 ;13,0 
15087 ;16,7 
15088 ;11,8 
15089 ;14,7 
15090 ;17,1 
15091 ;13,6 
;
16051 ;10,3 
16052 ;14,4 
16053 ;7,9 
16054 ;9,1 
16055 ;10,3 
16056 ;11,2 
16061 ;8,5 
16062 ;13,4 
16063 ;8,1 
16064 ;14,1 
16065 ;15,2 
16066 ;8,4 
16067 ;9,7 
16068 ;12,7 
16069 ;7,0 
16070 ;10,2 
16071 ;9,1 
16072 ;6,1 
16073 ;10,4 
16074 ;9,4 
16075 ;9,9 
16076 ;11,4 
16077 ;14,2 
