kkz;m09_2011
05962 ;7,1 
05966 ;4,4 
05970 ;5,9 
05974 ;6,8 
05978 ;9,9 
;
06411 ;6,6 
06412 ;8,2 
06413 ;11,8 
06414 ;8,0 
06431 ;5,1 
06432 ;5,5 
06433 ;5,8 
06434 ;4,4 
06435 ;5,7 
06436 ;4,9 
06437 ;6,5 
06438 ;6,4 
06439 ;4,9 
06440 ;5,3 
;
06531 ;7,4 
06532 ;6,4 
06533 ;6,1 
06534 ;5,1 
06535 ;5,2 
;
06611 ;11,1 
06631 ;4,0 
06632 ;5,1 
06633 ;5,2 
06634 ;5,0 
06635 ;5,1 
06636 ;6,8 
;
07111 ;6,9 
07131 ;4,0 
07132 ;5,7 
07133 ;6,9 
07134 ;6,5 
07135 ;3,4 
07137 ;5,1 
07138 ;5,7 
07140 ;4,1 
07141 ;4,2 
07143 ;4,1 
;
07211 ;6,1 
07231 ;3,2 
07232 ;2,8 
07233 ;4,4 
07235 ;3,2 
;
07311 ;7,5 
07312 ;11,1 
07313 ;5,5 
07314 ;10,4 
07315 ;6,4 
07316 ;6,3 
07317 ;14,1 
07318 ;6,9 
07319 ;7,9 
07320 ;7,5 
07331 ;4,5 
07332 ;4,1 
07333 ;5,7 
07334 ;4,5 
07335 ;5,7 
07336 ;5,2 
07337 ;3,9 
07338 ;3,8 
07339 ;4,5 
07340 ;5,0 
;
08111 ;6,0 
08115 ;3,8 
08116 ;4,3 
08117 ;4,6 
08118 ;4,1 
08119 ;4,4 
08121 ;6,5 
08125 ;3,9 
08126 ;3,0 
08127 ;3,6 
08128 ;3,7 
08135 ;5,3 
08136 ;4,1 
;
08211 ;6,3 
08212 ;6,3 
08215 ;3,5 
08216 ;3,8 
08221 ;5,9 
08222 ;7,0 
08225 ;4,4 
08226 ;4,1 
08231 ;8,7 
08235 ;4,2 
08236 ;3,0 
08237 ;4,0 
;
08311 ;6,7 
08315 ;3,6 
08316 ;3,2 
08317 ;3,7 
08325 ;3,1 
08326 ;3,7 
08327 ;3,6 
08335 ;4,5 
08336 ;4,2 
08337 ;3,4 
;
08415 ;4,3 
08416 ;4,0 
08417 ;4,5 
08421 ;4,7 
08425 ;2,9 
08426 ;2,6 
08435 ;3,1 
08436 ;2,8 
08437 ;4,0 
;
09161 ;4,1 
09162 ;5,6 
09163 ;5,1 
09171 ;3,6 
09172 ;3,2 
09173 ;2,6 
09174 ;2,8 
09175 ;2,6 
09176 ;1,3 
09177 ;2,2 
09178 ;2,1 
09179 ;3,5 
09180 ;3,3 
09181 ;3,0 
09182 ;2,9 
09183 ;4,0 
09184 ;3,0 
09185 ;2,2 
09186 ;2,2 
09187 ;2,8 
09188 ;2,9 
09189 ;2,9 
09190 ;2,8 
;
09261 ;5,1 
09262 ;5,9 
09263 ;5,7 
09271 ;3,4 
09272 ;3,5 
09273 ;2,7 
09274 ;2,3 
09275 ;3,6 
09276 ;3,0 
09277 ;3,2 
09278 ;2,5 
09279 ;2,5 
;
09361 ;6,1 
09362 ;5,0 
09363 ;8,2 
09371 ;3,3 
09372 ;2,6 
09373 ;2,0 
09374 ;3,9 
09375 ;2,2 
09376 ;3,2 
09377 ;4,7 
;
09461 ;5,2 
09462 ;6,5 
09463 ;6,7 
09464 ;7,4 
09471 ;3,1 
09472 ;3,5 
09473 ;4,2 
09474 ;3,2 
09475 ;4,6 
09476 ;4,1 
09477 ;4,9 
09478 ;4,5 
09479 ;6,1 
;
09561 ;4,3 
09562 ;4,0 
09563 ;7,1 
09564 ;8,5 
09565 ;5,1 
09571 ;2,9 
09572 ;2,4 
09573 ;3,2 
09574 ;3,1 
09575 ;2,7 
09576 ;3,0 
09577 ;3,3 
;
09661 ;6,2 
09662 ;6,9 
09663 ;5,3 
09671 ;3,0 
09672 ;4,4 
09673 ;3,2 
09674 ;3,6 
09675 ;3,2 
09676 ;3,1 
09677 ;2,7 
09678 ;3,0 
09679 ;3,1 
;
09761 ;7,6 
09762 ;6,3 
09763 ;5,0 
09764 ;3,8 
09771 ;2,9 
09772 ;3,2 
09773 ;2,7 
09774 ;2,6 
09775 ;3,2 
09776 ;2,7 
09777 ;2,9 
09778 ;2,1 
09779 ;2,3 
09780 ;2,9 
;
10041 ;10,0 
10042 ;5,0 
10043 ;7,3 
10044 ;5,9 
10045 ;5,6 
10046 ;4,0 
;
11000 ;14,9 
;
12051 ;14,9 
12052 ;13,5 
12053 ;14,7 
12054 ;8,5 
12060 ;10,9 
12061 ;7,7 
12062 ;14,4 
12063 ;9,5 
12064 ;11,1 
12065 ;9,8 
12066 ;15,4 
12067 ;10,0 
12068 ;11,8 
12069 ;7,1 
12070 ;14,9 
12071 ;10,7 
12072 ;8,4 
12073 ;18,0 
;
13003 ;13,4 
13004 ;13,2 
13071 ;14,0 
13072 ;10,1 
13073 ;12,4 
13074 ;11,5 
13075 ;13,7 
13076 ;9,4 
;
14511 ;11,8 
14521 ;9,3 
14522 ;9,3 
14523 ;9,1 
14524 ;9,3 
;
14612 ;10,3 
14625 ;10,3 
14626 ;12,7 
14627 ;10,8 
14628 ;9,3 
;
14713 ;13,7 
14729 ;10,5 
14730 ;12,0 
;
15001 ;12,3 
15002 ;12,7 
15003 ;12,2 
15081 ;9,2 
15082 ;12,9 
15083 ;7,8 
15084 ;13,7 
15085 ;10,2 
15086 ;10,1 
15087 ;15,3 
15088 ;10,7 
15089 ;11,9 
15090 ;13,6 
15091 ;10,8 
;
16051 ;10,5 
16052 ;12,7 
16053 ;7,6 
16054 ;8,4 
16055 ;10,4 
16056 ;9,4 
16061 ;6,8 
16062 ;10,7 
16063 ;5,9 
16064 ;11,3 
16065 ;13,5 
16066 ;7,0 
16067 ;8,1 
16068 ;10,7 
16069 ;5,8 
16070 ;9,4 
16071 ;7,9 
16072 ;4,5 
16073 ;8,4 
16074 ;7,6 
16075 ;6,9 
16076 ;9,3 
16077 ;12,6 
