kkz;m10_2010
08236 ;3,7 
08237 ;4,2 
;
08311 ;6,8 
08315 ;4,1 
08316 ;3,4 
08317 ;4,4 
08325 ;4,1 
08326 ;4,8 
08327 ;4,8 
08335 ;5,0 
08336 ;4,5 
08337 ;4,0 
;
08415 ;4,7 
08416 ;4,8 
08417 ;5,4 
08421 ;5,4 
08425 ;3,5 
08426 ;3,3 
08435 ;3,9 
08436 ;3,6 
08437 ;4,8 
;
09161 ;4,5 
09162 ;6,0 
09163 ;5,9 
09171 ;3,9 
09172 ;3,2 
09173 ;3,0 
09174 ;3,0 
09175 ;2,9 
09176 ;1,7 
09177 ;2,6 
09178 ;2,8 
09179 ;3,9 
09180 ;4,2 
09181 ;3,3 
09182 ;3,6 
09183 ;4,2 
09184 ;3,4 
09185 ;2,3 
09186 ;2,5 
09187 ;3,2 
09188 ;3,1 
09189 ;3,1 
09190 ;3,0 
;
09261 ;4,9 
09262 ;7,1 
09263 ;6,2 
09271 ;4,1 
09272 ;3,8 
09273 ;3,1 
09274 ;2,6 
09275 ;4,1 
09276 ;3,5 
09277 ;3,5 
09278 ;2,7 
09279 ;3,1 
;
09361 ;8,0 
09362 ;6,0 
09363 ;7,6 
09371 ;4,2 
09372 ;2,8 
09373 ;2,5 
09374 ;3,9 
09375 ;2,7 
09376 ;3,4 
09377 ;5,1 
;
09461 ;5,8 
09462 ;6,8 
09463 ;8,2 
09464 ;7,6 
09471 ;3,4 
09472 ;4,0 
09473 ;5,1 
09474 ;3,6 
09475 ;5,2 
09476 ;4,9 
09477 ;5,6 
09478 ;5,0 
09479 ;6,6 
;
09561 ;5,0 
09562 ;4,3 
09563 ;7,4 
09564 ;9,4 
09565 ;5,3 
09571 ;3,1 
09572 ;2,8 
09573 ;3,9 
09574 ;3,4 
09575 ;3,1 
09576 ;3,2 
09577 ;3,7 
;
09661 ;6,7 
09662 ;7,3 
09663 ;5,7 
09671 ;3,3 
09672 ;4,8 
09673 ;3,8 
09674 ;4,0 
09675 ;3,8 
09676 ;3,7 
09677 ;3,1 
09678 ;3,1 
09679 ;3,4 
;
09761 ;7,9 
09762 ;6,7 
09763 ;5,1 
09764 ;4,9 
09771 ;3,3 
09772 ;3,8 
09773 ;3,3 
09774 ;3,5 
09775 ;3,9 
09776 ;3,5 
09777 ;3,3 
09778 ;2,6 
09779 ;2,7 
09780 ;3,5 
;
10041 ;10,4 
10042 ;5,8 
10043 ;8,2 
10044 ;6,2 
10045 ;6,3 
10046 ;4,9 
;
11000 ;15,0 
;
12051 ;13,8 
12052 ;12,7 
12053 ;13,8 
12054 ;8,8 
12060 ;10,5 
12061 ;7,7 
12062 ;12,9 
12063 ;9,7 
12064 ;10,7 
12065 ;10,1 
12066 ;15,1 
12067 ;10,2 
12068 ;12,6 
12069 ;7,5 
12070 ;14,1 
12071 ;11,3 
12072 ;8,7 
12073 ;16,4 
;
13001 ;12,3 
13002 ;15,2 
13003 ;14,1 
13004 ;13,3 
13005 ;15,9 
13006 ;16,1 
13051 ;8,7 
13052 ;16,5 
13053 ;10,6 
13054 ;8,9 
13055 ;12,3 
13056 ;11,7 
13057 ;13,2 
13058 ;10,0 
13059 ;12,6 
13060 ;9,6 
13061 ;8,9 
13062 ;15,8 
;
14511 ;13,0 
14521 ;10,3 
14522 ;9,9 
14523 ;10,2 
14524 ;10,9 
;
14612 ;11,4 
14625 ;11,2 
14626 ;13,6 
14627 ;10,8 
14628 ;9,6 
;
14713 ;14,7 
14729 ;11,8 
14730 ;12,2 
;
15001 ;12,8 
15002 ;13,8 
15003 ;12,5 
15081 ;10,1 
15082 ;11,4 
15083 ;8,1 
15084 ;13,6 
15085 ;10,8 
15086 ;10,8 
15087 ;15,6 
15088 ;11,8 
15089 ;12,0 
15090 ;14,1 
15091 ;10,7 
;
16051 ;10,3 
16052 ;13,7 
16053 ;7,8 
16054 ;9,1 
16055 ;11,5 
16056 ;10,5 
16061 ;7,5 
16062 ;10,2 
16063 ;6,6 
16064 ;10,6 
16065 ;12,9 
16066 ;7,8 
16067 ;7,3 
16068 ;10,4 
16069 ;6,7 
16070 ;9,3 
16071 ;7,8 
16072 ;5,5 
16073 ;9,3 
16074 ;8,5 
16075 ;7,9 
16076 ;9,5 
16077 ;13,1 
