kkz;m05_2014
09272 ;3,6 
09273 ;2,8 
09274 ;2,8 
09275 ;3,6 
09276 ;3,1 
09277 ;3,7 
09278 ;2,6 
09279 ;3,0 
;
09361 ;6,5 
09362 ;4,8 
09363 ;8,0 
09371 ;3,4 
09372 ;3,1 
09373 ;2,4 
09374 ;4,2 
09375 ;2,6 
09376 ;3,3 
09377 ;4,7 
;
09461 ;5,6 
09462 ;6,5 
09463 ;6,5 
09464 ;7,5 
09471 ;3,1 
09472 ;3,8 
09473 ;4,5 
09474 ;3,2 
09475 ;4,5 
09476 ;5,0 
09477 ;5,5 
09478 ;4,9 
09479 ;5,8 
;
09561 ;5,5 
09562 ;4,6 
09563 ;7,7 
09564 ;8,6 
09565 ;4,5 
09571 ;3,5 
09572 ;2,5 
09573 ;3,8 
09574 ;3,4 
09575 ;2,8 
09576 ;3,2 
09577 ;3,6 
;
09661 ;6,6 
09662 ;7,0 
09663 ;5,0 
09671 ;3,6 
09672 ;4,1 
09673 ;3,3 
09674 ;3,9 
09675 ;3,4 
09676 ;3,6 
09677 ;2,8 
09678 ;3,2 
09679 ;2,9 
;
09761 ;7,5 
09762 ;6,4 
09763 ;5,3 
09764 ;4,3 
09771 ;2,9 
09772 ;3,3 
09773 ;2,6 
09774 ;2,9 
09775 ;3,5 
09776 ;3,1 
09777 ;2,9 
09778 ;2,3 
09779 ;2,2 
09780 ;3,6 
;
10041 ;10,5 
10042 ;5,6 
10043 ;8,9 
10044 ;6,8 
10045 ;6,2 
10046 ;4,3 
;
11000 ;13,2 
;
12051 ;14,8 
12052 ;12,3 
12053 ;15,2 
12054 ;8,1 
12060 ;9,6 
12061 ;7,6 
12062 ;12,7 
12063 ;9,6 
12064 ;10,0 
12065 ;9,2 
12066 ;13,9 
12067 ;10,1 
12068 ;11,0 
12069 ;6,9 
12070 ;13,5 
12071 ;11,5 
12072 ;8,1 
12073 ;17,2 
;
13003 ;11,9 
13004 ;12,4 
13071 ;14,4 
13072 ;9,3 
13073 ;12,6 
13074 ;10,3 
13075 ;14,3 
13076 ;9,2 
;
14511 ;11,4 
14521 ;8,9 
14522 ;8,7 
14523 ;8,4 
14524 ;8,8 
;
14612 ;9,4 
14625 ;9,8 
14626 ;12,9 
14627 ;10,2 
14628 ;8,6 
;
14713 ;11,4 
14729 ;8,5 
14730 ;10,6 
;
15001 ;12,8 
15002 ;13,1 
15003 ;12,7 
15081 ;9,6 
15082 ;12,0 
15083 ;8,7 
15084 ;12,1 
15085 ;9,2 
15086 ;10,9 
15087 ;14,7 
15088 ;10,4 
15089 ;12,9 
15090 ;13,8 
15091 ;11,6 
;
16051 ;9,2 
16052 ;12,6 
16053 ;7,8 
16054 ;8,2 
16055 ;9,5 
16056 ;9,5 
16061 ;6,0 
16062 ;10,4 
16063 ;6,5 
16064 ;11,3 
16065 ;12,3 
16066 ;6,4 
16067 ;8,2 
16068 ;9,5 
16069 ;5,6 
16070 ;8,9 
16071 ;7,3 
16072 ;4,8 
16073 ;9,1 
16074 ;7,6 
16075 ;7,9 
16076 ;9,3 
16077 ;12,0 
