kkz;m05_2015
09178 ;2,2 
09179 ;3,4 
09180 ;3,6 
09181 ;2,9 
09182 ;2,6 
09183 ;4,3 
09184 ;3,1 
09185 ;2,0 
09186 ;2,1 
09187 ;2,8 
09188 ;3,2 
09189 ;3,1 
09190 ;2,8 
;
09261 ;5,5 
09262 ;5,6 
09263 ;6,3 
09271 ;2,9 
09272 ;3,3 
09273 ;2,5 
09274 ;2,8 
09275 ;3,4 
09276 ;3,2 
09277 ;3,5 
09278 ;2,7 
09279 ;3,0 
;
09361 ;6,3 
09362 ;4,4 
09363 ;8,0 
09371 ;3,1 
09372 ;2,6 
09373 ;2,0 
09374 ;4,1 
09375 ;2,3 
09376 ;3,6 
09377 ;4,4 
;
09461 ;5,5 
09462 ;6,2 
09463 ;6,3 
09464 ;7,5 
09471 ;2,8 
09472 ;3,5 
09473 ;4,3 
09474 ;3,0 
09475 ;4,0 
09476 ;4,3 
09477 ;5,0 
09478 ;4,8 
09479 ;5,5 
;
09561 ;5,1 
09562 ;4,4 
09563 ;7,3 
09564 ;8,1 
09565 ;4,5 
09571 ;3,3 
09572 ;2,5 
09573 ;3,3 
09574 ;3,1 
09575 ;2,6 
09576 ;3,0 
09577 ;3,3 
;
09661 ;6,5 
09662 ;7,2 
09663 ;4,7 
09671 ;3,4 
09672 ;4,1 
09673 ;3,2 
09674 ;3,6 
09675 ;3,2 
09676 ;3,3 
09677 ;2,4 
09678 ;3,5 
09679 ;2,6 
;
09761 ;7,4 
09762 ;6,6 
09763 ;5,0 
09764 ;4,2 
09771 ;2,9 
09772 ;3,2 
09773 ;2,5 
09774 ;2,7 
09775 ;2,9 
09776 ;2,9 
09777 ;3,0 
09778 ;2,4 
09779 ;2,1 
09780 ;3,2 
;
10041 ;10,6 
10042 ;5,4 
10043 ;8,8 
10044 ;6,1 
10045 ;5,9 
10046 ;4,1 
;
11000 ;12,6 
;
12051 ;13,2 
12052 ;10,7 
12053 ;12,8 
12054 ;7,5 
12060 ;8,6 
12061 ;6,5 
12062 ;11,7 
12063 ;8,4 
12064 ;9,3 
12065 ;8,5 
12066 ;12,9 
12067 ;9,5 
12068 ;10,2 
12069 ;6,4 
12070 ;12,8 
12071 ;10,0 
12072 ;7,5 
12073 ;16,1 
;
13003 ;10,8 
13004 ;11,2 
13071 ;13,4 
13072 ;8,4 
13073 ;12,0 
13074 ;8,7 
13075 ;13,3 
13076 ;8,0 
;
14511 ;10,2 
14521 ;7,9 
14522 ;8,2 
14523 ;7,9 
14524 ;7,7 
;
14612 ;8,7 
14625 ;8,8 
14626 ;12,5 
14627 ;9,0 
14628 ;7,9 
;
14713 ;10,9 
14729 ;8,1 
14730 ;10,4 
;
15001 ;12,0 
15002 ;12,5 
15003 ;11,8 
15081 ;8,7 
15082 ;11,0 
15083 ;8,3 
15084 ;11,1 
15085 ;8,5 
15086 ;10,2 
15087 ;14,1 
15088 ;9,8 
15089 ;11,7 
15090 ;12,6 
15091 ;10,6 
;
16051 ;8,7 
16052 ;12,1 
16053 ;7,7 
16054 ;7,6 
16055 ;9,2 
16056 ;8,6 
16061 ;5,3 
16062 ;9,6 
16063 ;6,1 
16064 ;10,9 
16065 ;11,6 
16066 ;5,5 
16067 ;7,6 
16068 ;8,4 
16069 ;5,2 
16070 ;8,0 
16071 ;6,9 
16072 ;4,5 
16073 ;8,3 
16074 ;6,7 
16075 ;6,9 
16076 ;8,2 
16077 ;11,6 
