kkz;m08_2009
09377 ;6,7 
;
09461 ;7,5 
09462 ;8,7 
09463 ;8,8 
09464 ;9,4 
09471 ;4,5 
09472 ;5,3 
09473 ;7,1 
09474 ;5,0 
09475 ;7,0 
09476 ;7,0 
09477 ;7,0 
09478 ;6,6 
09479 ;8,6 
;
09561 ;7,7 
09562 ;5,4 
09563 ;9,6 
09564 ;10,2 
09565 ;6,7 
09571 ;4,3 
09572 ;3,5 
09573 ;4,6 
09574 ;4,2 
09575 ;4,0 
09576 ;4,0 
09577 ;5,4 
;
09661 ;8,7 
09662 ;9,3 
09663 ;7,0 
09671 ;4,7 
09672 ;5,8 
09673 ;5,3 
09674 ;5,4 
09675 ;4,3 
09676 ;5,7 
09677 ;4,0 
09678 ;4,3 
09679 ;3,8 
;
09761 ;10,1 
09762 ;9,0 
09763 ;7,2 
09764 ;7,2 
09771 ;4,3 
09772 ;4,5 
09773 ;4,1 
09774 ;4,7 
09775 ;5,5 
09776 ;4,6 
09777 ;4,4 
09778 ;3,8 
09779 ;3,5 
09780 ;4,2 
;
10041 ;11,5 
10042 ;6,3 
10043 ;8,9 
10044 ;7,4 
10045 ;7,5 
10046 ;5,5 
;
11000 ;16,7 
;
12051 ;16,7 
12052 ;16,7 
12053 ;17,5 
12054 ;9,3 
12060 ;12,4 
12061 ;9,3 
12062 ;17,3 
12063 ;12,0 
12064 ;13,5 
12065 ;11,8 
12066 ;19,0 
12067 ;13,3 
12068 ;16,7 
12069 ;9,2 
12070 ;16,6 
12071 ;13,9 
12072 ;11,0 
12073 ;18,8 
;
13001 ;15,1 
13002 ;16,1 
13003 ;15,8 
13004 ;15,1 
13005 ;18,1 
13006 ;16,9 
13051 ;9,9 
13052 ;19,0 
13053 ;15,0 
13054 ;10,4 
13055 ;15,3 
13056 ;12,2 
13057 ;14,9 
13058 ;11,8 
13059 ;15,2 
13060 ;12,6 
13061 ;9,6 
13062 ;17,2 
;
14511 ;14,8 
14521 ;14,1 
14522 ;12,6 
14523 ;12,8 
14524 ;13,7 
;
14612 ;12,9 
14625 ;12,9 
14626 ;16,9 
14627 ;12,6 
14628 ;12,3 
;
14713 ;17,1 
14729 ;13,7 
14730 ;14,3 
;
15001 ;16,2 
15002 ;15,7 
15003 ;15,1 
15081 ;12,8 
15082 ;14,9 
15083 ;10,6 
15084 ;15,5 
15085 ;13,6 
15086 ;12,5 
15087 ;18,1 
15088 ;13,7 
15089 ;14,5 
15090 ;16,9 
15091 ;13,2 
;
16051 ;13,3 
16052 ;16,3 
16053 ;9,7 
16054 ;13,3 
16055 ;13,7 
16056 ;13,7 
16061 ;10,6 
16062 ;14,6 
16063 ;10,0 
16064 ;14,0 
16065 ;16,9 
16066 ;10,2 
16067 ;11,3 
16068 ;14,2 
16069 ;9,6 
16070 ;13,0 
16071 ;10,0 
16072 ;8,8 
16073 ;11,5 
16074 ;10,2 
16075 ;9,9 
16076 ;12,2 
16077 ;17,1 
