kkz;m08_2011
08317 ;3,9 
08325 ;3,4 
08326 ;4,1 
08327 ;3,8 
08335 ;4,8 
08336 ;4,4 
08337 ;3,6 
;
08415 ;4,6 
08416 ;4,3 
08417 ;4,8 
08421 ;4,9 
08425 ;3,2 
08426 ;2,9 
08435 ;3,4 
08436 ;3,1 
08437 ;4,5 
;
09161 ;4,3 
09162 ;5,8 
09163 ;5,5 
09171 ;3,8 
09172 ;3,5 
09173 ;2,9 
09174 ;3,1 
09175 ;2,8 
09176 ;1,6 
09177 ;2,5 
09178 ;2,4 
09179 ;3,7 
09180 ;3,8 
09181 ;3,4 
09182 ;3,1 
09183 ;4,2 
09184 ;3,2 
09185 ;2,4 
09186 ;2,4 
09187 ;3,0 
09188 ;3,0 
09189 ;3,2 
09190 ;3,0 
;
09261 ;5,3 
09262 ;6,6 
09263 ;6,0 
09271 ;3,7 
09272 ;3,8 
09273 ;3,0 
09274 ;2,5 
09275 ;3,9 
09276 ;3,4 
09277 ;3,6 
09278 ;2,7 
09279 ;2,7 
;
09361 ;6,7 
09362 ;5,5 
09363 ;9,2 
09371 ;3,8 
09372 ;2,9 
09373 ;2,2 
09374 ;4,4 
09375 ;2,5 
09376 ;3,6 
09377 ;5,0 
;
09461 ;5,5 
09462 ;7,0 
09463 ;7,1 
09464 ;7,8 
09471 ;3,3 
09472 ;3,9 
09473 ;4,5 
09474 ;3,4 
09475 ;4,9 
09476 ;4,6 
09477 ;5,4 
09478 ;4,9 
09479 ;6,1 
;
09561 ;4,6 
09562 ;4,2 
09563 ;7,6 
09564 ;8,9 
09565 ;5,4 
09571 ;3,3 
09572 ;2,6 
09573 ;3,4 
09574 ;3,4 
09575 ;2,9 
09576 ;3,1 
09577 ;3,6 
;
09661 ;6,6 
09662 ;7,2 
09663 ;5,6 
09671 ;3,3 
09672 ;4,8 
09673 ;3,6 
09674 ;3,9 
09675 ;3,5 
09676 ;3,5 
09677 ;2,9 
09678 ;3,2 
09679 ;3,3 
;
09761 ;8,2 
09762 ;6,6 
09763 ;5,5 
09764 ;4,0 
09771 ;3,3 
09772 ;3,5 
09773 ;3,1 
09774 ;2,9 
09775 ;3,5 
09776 ;2,8 
09777 ;3,1 
09778 ;2,4 
09779 ;2,6 
09780 ;3,0 
;
10041 ;10,3 
10042 ;5,3 
10043 ;7,5 
10044 ;6,1 
10045 ;5,8 
10046 ;4,2 
;
11000 ;15,6 
;
12051 ;15,5 
12052 ;14,2 
12053 ;15,3 
12054 ;8,6 
12060 ;11,3 
12061 ;7,9 
12062 ;14,9 
12063 ;10,1 
12064 ;11,4 
12065 ;10,1 
12066 ;15,9 
12067 ;10,7 
12068 ;12,3 
12069 ;7,5 
12070 ;15,7 
12071 ;10,9 
12072 ;8,8 
12073 ;18,5 
;
13001 ;12,9 
13002 ;16,1 
13003 ;14,0 
13004 ;13,7 
13005 ;16,3 
13006 ;16,6 
13051 ;8,6 
13052 ;17,8 
13053 ;13,2 
13054 ;8,9 
13055 ;13,8 
13056 ;12,0 
13057 ;13,0 
13058 ;10,1 
13059 ;12,0 
13060 ;11,4 
13061 ;8,9 
13062 ;17,6 
;
14511 ;12,5 
14521 ;9,9 
14522 ;9,7 
14523 ;9,8 
14524 ;10,0 
;
14612 ;10,8 
14625 ;10,7 
14626 ;13,4 
14627 ;11,0 
14628 ;9,8 
;
14713 ;14,7 
14729 ;11,1 
14730 ;12,9 
;
15001 ;13,1 
15002 ;13,1 
15003 ;12,6 
15081 ;9,5 
15082 ;13,3 
15083 ;8,4 
15084 ;14,0 
15085 ;11,2 
15086 ;10,7 
15087 ;15,7 
15088 ;11,0 
15089 ;12,7 
15090 ;14,9 
15091 ;11,6 
;
16051 ;11,0 
16052 ;13,3 
16053 ;7,6 
16054 ;8,9 
16055 ;10,8 
16056 ;10,0 
16061 ;7,2 
16062 ;11,2 
16063 ;6,4 
16064 ;12,5 
16065 ;14,2 
16066 ;7,3 
16067 ;8,7 
16068 ;11,0 
16069 ;6,3 
16070 ;9,9 
16071 ;8,2 
16072 ;5,0 
16073 ;8,9 
16074 ;8,2 
16075 ;7,3 
16076 ;9,8 
16077 ;13,0 
