kkz;m03_2014
08335 ;4,6 
08336 ;3,8 
08337 ;3,4 
;
08415 ;4,3 
08416 ;3,7 
08417 ;4,7 
08421 ;5,3 
08425 ;3,1 
08426 ;2,9 
08435 ;3,0 
08436 ;3,1 
08437 ;4,2 
;
09161 ;4,2 
09162 ;6,1 
09163 ;5,9 
09171 ;3,9 
09172 ;5,1 
09173 ;3,1 
09174 ;2,7 
09175 ;2,8 
09176 ;1,6 
09177 ;2,5 
09178 ;2,9 
09179 ;3,5 
09180 ;4,5 
09181 ;3,4 
09182 ;3,4 
09183 ;4,6 
09184 ;3,5 
09185 ;2,5 
09186 ;2,4 
09187 ;3,1 
09188 ;3,6 
09189 ;3,6 
09190 ;3,2 
;
09261 ;5,8 
09262 ;5,9 
09263 ;6,4 
09271 ;3,6 
09272 ;4,1 
09273 ;3,1 
09274 ;3,0 
09275 ;4,1 
09276 ;3,9 
09277 ;3,9 
09278 ;3,0 
09279 ;3,2 
;
09361 ;6,6 
09362 ;5,0 
09363 ;8,2 
09371 ;3,5 
09372 ;3,7 
09373 ;2,4 
09374 ;4,3 
09375 ;2,8 
09376 ;3,7 
09377 ;5,2 
;
09461 ;5,6 
09462 ;6,9 
09463 ;6,5 
09464 ;7,8 
09471 ;3,3 
09472 ;4,2 
09473 ;4,6 
09474 ;3,5 
09475 ;4,8 
09476 ;5,4 
09477 ;5,7 
09478 ;5,1 
09479 ;6,4 
;
09561 ;5,9 
09562 ;4,7 
09563 ;7,9 
09564 ;8,9 
09565 ;4,9 
09571 ;3,6 
09572 ;2,6 
09573 ;3,8 
09574 ;3,4 
09575 ;2,9 
09576 ;3,3 
09577 ;3,9 
;
09661 ;6,9 
09662 ;6,9 
09663 ;5,1 
09671 ;3,7 
09672 ;4,4 
09673 ;3,5 
09674 ;3,9 
09675 ;3,6 
09676 ;3,8 
09677 ;2,9 
09678 ;3,4 
09679 ;3,0 
;
09761 ;7,8 
09762 ;6,6 
09763 ;5,5 
09764 ;4,5 
09771 ;3,0 
09772 ;3,3 
09773 ;2,8 
09774 ;3,1 
09775 ;3,7 
09776 ;3,3 
09777 ;3,2 
09778 ;2,4 
09779 ;2,2 
09780 ;3,7 
;
10041 ;10,6 
10042 ;5,6 
10043 ;9,1 
10044 ;6,9 
10045 ;6,3 
10046 ;4,3 
;
11000 ;13,6 
;
12051 ;14,5 
12052 ;12,7 
12053 ;15,3 
12054 ;8,3 
12060 ;9,8 
12061 ;8,0 
12062 ;13,0 
12063 ;9,7 
12064 ;10,7 
12065 ;9,3 
12066 ;14,6 
12067 ;10,1 
12068 ;11,4 
12069 ;7,1 
12070 ;14,0 
12071 ;11,5 
12072 ;8,4 
12073 ;16,9 
;
13003 ;12,4 
13004 ;12,6 
13071 ;14,9 
13072 ;9,9 
13073 ;13,8 
13074 ;11,0 
13075 ;15,2 
13076 ;9,6 
;
14511 ;11,6 
14521 ;9,6 
14522 ;9,0 
14523 ;8,9 
14524 ;8,9 
;
14612 ;9,7 
14625 ;10,0 
14626 ;13,4 
14627 ;10,4 
14628 ;9,0 
;
14713 ;12,1 
14729 ;8,8 
14730 ;11,6 
;
15001 ;13,1 
15002 ;13,2 
15003 ;12,9 
15081 ;10,0 
15082 ;12,0 
15083 ;9,0 
15084 ;12,4 
15085 ;9,4 
15086 ;11,1 
15087 ;15,1 
15088 ;10,6 
15089 ;12,9 
15090 ;14,5 
15091 ;12,2 
;
16051 ;9,4 
16052 ;13,1 
16053 ;7,9 
16054 ;8,4 
16055 ;9,8 
16056 ;9,6 
16061 ;6,3 
16062 ;10,7 
16063 ;6,6 
16064 ;11,7 
16065 ;12,4 
16066 ;6,7 
16067 ;8,4 
16068 ;10,0 
16069 ;6,0 
16070 ;9,2 
16071 ;7,6 
16072 ;5,0 
16073 ;9,4 
16074 ;8,0 
16075 ;8,4 
16076 ;9,2 
16077 ;12,5 
