kkz;m07_2012
06532 ;6,9 
06533 ;6,6 
06534 ;5,4 
06535 ;5,6 
;
06611 ;10,7 
06631 ;4,1 
06632 ;6,0 
06633 ;5,5 
06634 ;5,4 
06635 ;5,9 
06636 ;7,4 
;
07111 ;8,1 
07131 ;4,6 
07132 ;5,9 
07133 ;7,9 
07134 ;7,4 
07135 ;3,9 
07137 ;5,7 
07138 ;6,7 
07140 ;5,0 
07141 ;5,0 
07143 ;4,6 
;
07211 ;6,2 
07231 ;3,8 
07232 ;3,2 
07233 ;4,8 
07235 ;3,7 
;
07311 ;7,6 
07312 ;11,8 
07313 ;5,5 
07314 ;10,5 
07315 ;6,6 
07316 ;6,8 
07317 ;15,2 
07318 ;7,3 
07319 ;8,9 
07320 ;8,5 
07331 ;5,2 
07332 ;4,6 
07333 ;6,4 
07334 ;5,0 
07335 ;6,2 
07336 ;5,7 
07337 ;4,3 
07338 ;4,0 
07339 ;4,7 
07340 ;5,2 
;
08111 ;6,0 
08115 ;4,1 
08116 ;4,1 
08117 ;4,5 
08118 ;4,1 
08119 ;4,3 
08121 ;6,5 
08125 ;3,9 
08126 ;3,2 
08127 ;3,5 
08128 ;3,6 
08135 ;5,2 
08136 ;4,2 
;
08211 ;6,2 
08212 ;6,2 
08215 ;3,5 
08216 ;4,0 
08221 ;5,8 
08222 ;6,5 
08225 ;4,3 
08226 ;4,5 
08231 ;8,6 
08235 ;4,1 
08236 ;3,1 
08237 ;4,3 
;
08311 ;6,6 
08315 ;3,7 
08316 ;3,3 
08317 ;3,9 
08325 ;3,4 
08326 ;3,9 
08327 ;3,2 
08335 ;4,5 
08336 ;3,9 
08337 ;3,3 
;
08415 ;4,2 
08416 ;3,6 
08417 ;4,7 
08421 ;5,0 
08425 ;3,2 
08426 ;2,8 
08435 ;2,7 
08436 ;3,0 
08437 ;4,0 
;
09161 ;3,9 
09162 ;5,6 
09163 ;5,4 
09171 ;3,5 
09172 ;3,2 
09173 ;3,0 
09174 ;2,6 
09175 ;2,6 
09176 ;1,3 
09177 ;2,2 
09178 ;2,4 
09179 ;3,4 
09180 ;3,6 
09181 ;2,8 
09182 ;2,9 
09183 ;3,9 
09184 ;3,3 
09185 ;2,2 
09186 ;2,1 
09187 ;3,0 
09188 ;3,2 
09189 ;2,8 
09190 ;2,7 
;
09261 ;5,2 
09262 ;5,7 
09263 ;5,6 
09271 ;3,6 
09272 ;3,2 
09273 ;2,9 
09274 ;2,5 
09275 ;3,5 
09276 ;2,9 
09277 ;3,1 
09278 ;2,5 
09279 ;2,4 
;
09361 ;6,2 
09362 ;4,8 
09363 ;7,8 
09371 ;3,3 
09372 ;2,6 
09373 ;2,1 
09374 ;4,1 
09375 ;2,4 
09376 ;3,5 
09377 ;4,5 
;
09461 ;5,3 
09462 ;6,4 
09463 ;5,9 
09464 ;7,3 
09471 ;3,1 
09472 ;3,5 
09473 ;4,4 
09474 ;3,1 
09475 ;4,3 
09476 ;4,0 
09477 ;5,0 
09478 ;4,8 
09479 ;5,5 
;
09561 ;4,2 
09562 ;4,4 
09563 ;7,3 
09564 ;8,5 
09565 ;4,7 
09571 ;2,9 
09572 ;2,5 
09573 ;3,5 
09574 ;3,1 
09575 ;2,5 
09576 ;2,9 
09577 ;3,1 
;
09661 ;6,5 
09662 ;7,2 
09663 ;5,4 
09671 ;3,4 
09672 ;4,5 
09673 ;3,4 
09674 ;3,6 
09675 ;3,1 
09676 ;3,3 
09677 ;2,8 
09678 ;2,9 
09679 ;3,1 
;
09761 ;7,4 
09762 ;6,1 
09763 ;5,1 
09764 ;4,0 
09771 ;2,8 
09772 ;2,9 
09773 ;2,6 
09774 ;2,9 
09775 ;3,4 
09776 ;2,7 
09777 ;2,7 
09778 ;2,1 
09779 ;2,1 
09780 ;3,0 
;
10041 ;10,1 
10042 ;5,2 
10043 ;8,1 
10044 ;6,5 
10045 ;6,0 
10046 ;4,3 
;
11000 ;14,5 
;
12051 ;15,3 
12052 ;14,0 
12053 ;16,1 
12054 ;8,8 
12060 ;11,0 
12061 ;7,7 
12062 ;14,4 
12063 ;9,9 
12064 ;10,9 
12065 ;9,6 
12066 ;15,3 
12067 ;10,1 
12068 ;11,9 
12069 ;7,7 
12070 ;14,7 
12071 ;10,6 
12072 ;8,7 
12073 ;17,3 
;
13003 ;12,9 
13004 ;13,7 
13071 ;14,8 
13072 ;9,7 
13073 ;13,3 
13074 ;11,0 
13075 ;13,5 
13076 ;9,5 
;
14511 ;11,9 
14521 ;9,0 
14522 ;9,0 
14523 ;8,4 
14524 ;8,9 
;
14612 ;9,8 
14625 ;10,6 
14626 ;13,2 
14627 ;10,1 
14628 ;9,2 
;
14713 ;12,7 
14729 ;10,3 
14730 ;12,0 
;
15001 ;13,3 
15002 ;13,5 
15003 ;12,3 
15081 ;10,1 
15082 ;12,5 
15083 ;8,6 
15084 ;14,4 
15085 ;10,0 
15086 ;10,2 
15087 ;14,7 
15088 ;10,4 
15089 ;12,0 
15090 ;14,6 
15091 ;11,5 
;
16051 ;10,4 
16052 ;13,2 
16053 ;7,6 
16054 ;8,4 
16055 ;10,3 
16056 ;10,0 
16061 ;6,4 
16062 ;10,7 
16063 ;6,5 
16064 ;11,9 
16065 ;13,4 
16066 ;7,3 
16067 ;8,7 
16068 ;10,4 
16069 ;5,9 
16070 ;8,9 
16071 ;7,8 
16072 ;4,7 
16073 ;8,9 
16074 ;7,4 
16075 ;7,4 
16076 ;9,3 
16077 ;12,2 
