kkz;m12_2015
07319 ;8,4 
07320 ;8,0 
07331 ;4,5 
07332 ;4,3 
07333 ;5,6 
07334 ;4,4 
07335 ;5,8 
07336 ;5,0 
07337 ;4,3 
07338 ;3,6 
07339 ;4,1 
07340 ;4,6 
;
08111 ;5,8 
08115 ;3,5 
08116 ;3,7 
08117 ;4,0 
08118 ;3,7 
08119 ;3,9 
08121 ;6,2 
08125 ;3,8 
08126 ;3,2 
08127 ;3,7 
08128 ;3,5 
08135 ;5,8 
08136 ;3,8 
;
08211 ;5,8 
08212 ;5,9 
08215 ;3,5 
08216 ;3,8 
08221 ;5,4 
08222 ;6,2 
08225 ;4,1 
08226 ;4,7 
08231 ;7,8 
08235 ;4,0 
08236 ;3,0 
08237 ;3,6 
;
08311 ;6,4 
08315 ;3,6 
08316 ;3,3 
08317 ;3,6 
08325 ;3,2 
08326 ;3,9 
08327 ;3,0 
08335 ;4,1 
08336 ;3,4 
08337 ;3,0 
;
08415 ;3,9 
08416 ;3,4 
08417 ;3,8 
08421 ;4,7 
08425 ;3,0 
08426 ;2,7 
08435 ;3,4 
08436 ;3,0 
08437 ;3,8 
;
09161 ;3,4 
09162 ;5,2 
09163 ;5,5 
09171 ;3,8 
09172 ;5,0 
09173 ;2,9 
09174 ;2,5 
09175 ;2,2 
09176 ;1,4 
09177 ;1,9 
09178 ;2,3 
09179 ;2,9 
09180 ;4,9 
09181 ;3,2 
09182 ;3,2 
09183 ;4,1 
09184 ;3,0 
09185 ;2,1 
09186 ;1,9 
09187 ;2,8 
09188 ;3,2 
09189 ;3,4 
09190 ;3,1 
;
09261 ;5,2 
09262 ;5,9 
09263 ;6,3 
09271 ;3,4 
09272 ;3,9 
09273 ;2,9 
09274 ;2,9 
09275 ;4,2 
09276 ;4,2 
09277 ;3,8 
09278 ;3,3 
09279 ;3,0 
;
09361 ;6,0 
09362 ;4,3 
09363 ;7,0 
09371 ;2,9 
09372 ;3,1 
09373 ;2,2 
09374 ;3,9 
09375 ;2,2 
09376 ;3,6 
09377 ;4,5 
;
09461 ;5,1 
09462 ;6,1 
09463 ;5,8 
09464 ;6,9 
09471 ;2,7 
09472 ;3,6 
09473 ;3,8 
09474 ;3,2 
09475 ;3,8 
09476 ;3,8 
09477 ;4,5 
09478 ;4,5 
09479 ;5,7 
;
09561 ;4,8 
09562 ;4,2 
09563 ;7,0 
09564 ;7,6 
09565 ;4,3 
09571 ;3,0 
09572 ;2,6 
09573 ;3,2 
09574 ;3,0 
09575 ;2,3 
09576 ;3,1 
09577 ;3,7 
;
09661 ;6,0 
09662 ;6,6 
09663 ;4,4 
09671 ;3,4 
09672 ;4,1 
09673 ;3,3 
09674 ;3,5 
09675 ;3,2 
09676 ;3,3 
09677 ;2,5 
09678 ;3,2 
09679 ;2,4 
;
09761 ;6,6 
09762 ;6,4 
09763 ;5,0 
09764 ;4,8 
09771 ;2,7 
09772 ;2,9 
09773 ;2,6 
09774 ;3,0 
09775 ;2,9 
09776 ;3,3 
09777 ;3,0 
09778 ;2,4 
09779 ;2,2 
09780 ;3,5 
;
10041 ;10,9 
10042 ;5,5 
10043 ;8,5 
10044 ;5,6 
10045 ;5,6 
10046 ;4,0 
;
11000 ;11,9 
;
12051 ;12,8 
12052 ;10,8 
12053 ;10,8 
12054 ;7,6 
12060 ;8,4 
12061 ;6,7 
12062 ;11,0 
12063 ;8,2 
12064 ;9,5 
12065 ;7,9 
12066 ;13,0 
12067 ;9,0 
12068 ;9,9 
12069 ;6,5 
12070 ;12,3 
12071 ;9,7 
12072 ;7,0 
12073 ;15,4 
;
13003 ;10,7 
13004 ;10,7 
13071 ;13,8 
13072 ;8,3 
13073 ;14,0 
13074 ;9,0 
13075 ;13,8 
13076 ;7,8 
;
14511 ;9,5 
14521 ;7,4 
14522 ;7,6 
14523 ;7,6 
14524 ;7,3 
;
14612 ;8,2 
14625 ;8,2 
14626 ;12,1 
14627 ;8,2 
14628 ;7,6 
;
14713 ;9,8 
14729 ;7,8 
14730 ;10,0 
;
15001 ;11,2 
15002 ;11,8 
15003 ;11,7 
15081 ;9,0 
15082 ;10,8 
15083 ;8,0 
15084 ;10,3 
15085 ;8,4 
15086 ;10,5 
15087 ;14,5 
15088 ;9,5 
15089 ;12,2 
15090 ;13,4 
15091 ;10,7 
;
16051 ;8,5 
16052 ;11,3 
16053 ;7,0 
16054 ;7,2 
16055 ;8,5 
16056 ;8,1 
16061 ;5,7 
16062 ;9,4 
16063 ;5,6 
16064 ;10,1 
16065 ;11,8 
16066 ;5,5 
16067 ;7,1 
16068 ;8,2 
16069 ;4,8 
16070 ;7,9 
16071 ;6,2 
16072 ;4,2 
16073 ;7,5 
16074 ;6,6 
16075 ;6,9 
16076 ;7,7 
16077 ;10,5 
