kkz;m08_2007
9775000;4,4
9776000;3,9
9777000;3,4
9778000;2,9
9779000;3,8
9780000;4
10041000;12,9
10042000;7,4
10043000;9,6
10044000;7,8
10045000;7,3
10046000;5,8
11000000;18,2
12051000;20,3
12052000;19,6
12053000;18,2
12054000;11
12060000;16,1
12061000;11,5
12062000;21,6
12063000;13,8
12064000;15,9
12065000;16
12066000;21,9
12067000;16,3
12068000;21,7
12069000;10,3
12070000;19,7
12071000;17,2
12072000;13,1
12073000;24,3
13001000;18,8
13002000;19,7
13003000;17,4
13004000;17,8
13005000;20,1
13006000;19,5
13051000;12
13052000;22,9
13053000;20,3
13054000;12,1
13055000;20,1
13056000;17
13057000;18,6
13058000;13,5
13059000;19,7
13060000;16,2
13061000;13,6
13062000;22,4
14161000;15,4
14166000;15,1
14167000;17,9
14171000;14,6
14173000;15,6
14177000;13,1
14178000;13
14181000;14,7
14182000;14,5
14188000;13,5
14191000;17,1
14193000;15,8
14262000;13,7
14263000;24,3
14264000;21,2
14272000;16,9
14280000;11,7
14284000;19,3
14285000;16,6
14286000;19,6
14287000;13,9
14290000;12,9
14292000;12,6
14365000;19,2
14374000;15,8
14375000;19,8
14379000;16,3
14383000;15,6
14389000;16,6
15001000;17
15002000;18,6
15003000;16,6
15081000;16,3
15082000;18,7
15083000;11,7
15084000;20,1
15085000;15,4
15086000;13,9
15087000;21,2
15088000;15,4
15089000;17,9
15090000;20,8
15091000;15,5
16051000;15,8
16052000;16,7
16053000;11,5
16054000;13,2
16055000;16,5
16056000;12,6
16061000;11
16062000;17,1
16063000;10,4
16064000;15
16065000;21
16066000;11,2
16067000;12,2
16068000;17,1
16069000;9,3
16070000;14,7
16071000;13,3
16072000;9,2
16073000;13,2
16074000;11,3
16075000;11
16076000;13,6
16077000;18,8
