kkz;m11_2008
09562 ;4,1 
09563 ;7,4 
09564 ;8,3 
09565 ;4,5 
09571 ;3,3 
09572 ;2,3 
09573 ;3,5 
09574 ;3,3 
09575 ;2,9 
09576 ;2,8 
09577 ;4,1 
;
09661 ;5,9 
09662 ;9,3 
09663 ;5,6 
09671 ;2,9 
09672 ;4,8 
09673 ;3,7 
09674 ;3,8 
09675 ;3,6 
09676 ;3,5 
09677 ;2,5 
09678 ;2,9 
09679 ;2,9 
;
09761 ;7,5 
09762 ;5,9 
09763 ;4,9 
09764 ;4,2 
09771 ;2,8 
09772 ;3,1 
09773 ;2,8 
09774 ;2,7 
09775 ;3,0 
09776 ;3,3 
09777 ;3,1 
09778 ;2,5 
09779 ;2,3 
09780 ;3,9 
;
10041 ;10,3 
10042 ;5,0 
10043 ;7,3 
10044 ;6,0 
10045 ;5,9 
10046 ;4,3 
;
11000 ;14,9 
;
12051 ;15,1 
12052 ;15,1 
12053 ;16,4 
12054 ;8,5 
12060 ;13,1 
12061 ;8,5 
12062 ;17,2 
12063 ;11,7 
12064 ;12,7 
12065 ;12,6 
12066 ;17,8 
12067 ;11,9 
12068 ;16,4 
12069 ;8,3 
12070 ;14,6 
12071 ;14,3 
12072 ;10,4 
12073 ;18,8 
;
13001 ;14,0 
13002 ;16,5 
13003 ;13,6 
13004 ;14,1 
13005 ;15,9 
13006 ;16,1 
13051 ;9,6 
13052 ;17,4 
13053 ;16,0 
13054 ;10,4 
13055 ;15,3 
13056 ;13,0 
13057 ;15,7 
13058 ;11,5 
13059 ;17,2 
13060 ;11,7 
13061 ;14,0 
13062 ;18,0 
;
14511 ;13,2 
14521 ;12,3 
14522 ;11,2 
14523 ;11,6 
14524 ;11,5 
;
14612 ;11,6 
14625 ;12,2 
14626 ;16,4 
14627 ;11,4 
14628 ;12,0 
;
14713 ;16,3 
14729 ;12,6 
14730 ;13,2 
;
15001 ;14,5 
15002 ;13,8 
15003 ;13,3 
15081 ;12,5 
15082 ;13,8 
15083 ;8,8 
15084 ;16,2 
15085 ;12,7 
15086 ;10,0 
15087 ;17,5 
15088 ;12,4 
15089 ;13,8 
15090 ;15,8 
15091 ;11,6 
;
16051 ;12,5 
16052 ;14,9 
16053 ;8,8 
16054 ;10,8 
16055 ;13,0 
16056 ;10,7 
16061 ;9,2 
16062 ;13,4 
16063 ;7,7 
16064 ;12,6 
16065 ;16,4 
16066 ;8,7 
16067 ;8,7 
16068 ;14,4 
16069 ;7,6 
16070 ;11,5 
16071 ;9,4 
16072 ;7,2 
16073 ;10,3 
16074 ;8,9 
16075 ;8,9 
16076 ;11,0 
16077 ;15,3 
