kkz;m06_2015
08111 ;5,9 
08115 ;3,6 
08116 ;3,7 
08117 ;4,0 
08118 ;3,8 
08119 ;3,9 
08121 ;6,4 
08125 ;3,7 
08126 ;3,2 
08127 ;3,7 
08128 ;3,3 
08135 ;5,7 
08136 ;3,8 
;
08211 ;6,2 
08212 ;5,9 
08215 ;3,3 
08216 ;3,5 
08221 ;5,6 
08222 ;6,6 
08225 ;4,1 
08226 ;4,8 
08231 ;7,9 
08235 ;4,2 
08236 ;3,1 
08237 ;3,5 
;
08311 ;6,4 
08315 ;3,5 
08316 ;3,3 
08317 ;3,6 
08325 ;3,0 
08326 ;3,7 
08327 ;2,9 
08335 ;4,1 
08336 ;3,5 
08337 ;3,0 
;
08415 ;4,0 
08416 ;3,4 
08417 ;4,1 
08421 ;4,8 
08425 ;2,9 
08426 ;2,6 
08435 ;2,8 
08436 ;2,9 
08437 ;3,8 
;
09161 ;3,5 
09162 ;5,4 
09163 ;5,4 
09171 ;3,5 
09172 ;4,1 
09173 ;2,7 
09174 ;2,4 
09175 ;2,2 
09176 ;1,3 
09177 ;2,0 
09178 ;2,1 
09179 ;3,3 
09180 ;3,4 
09181 ;2,8 
09182 ;2,4 
09183 ;4,2 
09184 ;3,1 
09185 ;1,9 
09186 ;2,0 
09187 ;2,8 
09188 ;3,1 
09189 ;2,9 
09190 ;2,7 
;
09261 ;5,3 
09262 ;5,9 
09263 ;6,0 
09271 ;2,9 
09272 ;3,2 
09273 ;2,4 
09274 ;2,8 
09275 ;3,4 
09276 ;3,1 
09277 ;3,4 
09278 ;2,7 
09279 ;2,9 
;
09361 ;5,9 
09362 ;4,3 
09363 ;7,6 
09371 ;3,0 
09372 ;2,4 
09373 ;1,9 
09374 ;3,8 
09375 ;2,2 
09376 ;3,4 
09377 ;4,3 
;
09461 ;5,3 
09462 ;6,1 
09463 ;6,2 
09464 ;7,4 
09471 ;2,8 
09472 ;3,3 
09473 ;4,2 
09474 ;3,0 
09475 ;3,7 
09476 ;4,0 
09477 ;4,8 
09478 ;4,5 
09479 ;5,1 
;
09561 ;5,1 
09562 ;4,2 
09563 ;7,2 
09564 ;7,9 
09565 ;4,4 
09571 ;3,1 
09572 ;2,4 
09573 ;3,3 
09574 ;3,0 
09575 ;2,4 
09576 ;3,0 
09577 ;3,2 
;
09661 ;6,3 
09662 ;7,1 
09663 ;4,6 
09671 ;3,2 
09672 ;3,8 
09673 ;3,2 
09674 ;3,5 
09675 ;3,1 
09676 ;3,2 
09677 ;2,4 
09678 ;3,4 
09679 ;2,4 
;
09761 ;7,1 
09762 ;6,3 
09763 ;4,8 
09764 ;4,1 
09771 ;2,7 
09772 ;3,1 
09773 ;2,4 
09774 ;2,6 
09775 ;2,9 
09776 ;2,8 
09777 ;2,9 
09778 ;2,2 
09779 ;2,1 
09780 ;2,7 
;
10041 ;10,6 
10042 ;5,4 
10043 ;8,5 
10044 ;6,0 
10045 ;5,7 
10046 ;4,0 
;
11000 ;12,3 
;
12051 ;12,9 
12052 ;10,7 
12053 ;12,4 
12054 ;7,4 
12060 ;8,4 
12061 ;6,3 
12062 ;11,4 
12063 ;8,2 
12064 ;9,0 
12065 ;8,2 
12066 ;12,5 
12067 ;9,3 
12068 ;9,8 
12069 ;6,2 
12070 ;12,7 
12071 ;9,5 
12072 ;7,3 
12073 ;15,6 
;
13003 ;10,4 
13004 ;10,9 
13071 ;12,9 
13072 ;8,1 
13073 ;11,3 
13074 ;8,4 
13075 ;12,6 
13076 ;7,8 
;
14511 ;9,8 
14521 ;7,4 
14522 ;7,9 
14523 ;7,4 
14524 ;7,5 
;
14612 ;8,5 
14625 ;8,5 
14626 ;12,1 
14627 ;8,5 
14628 ;7,5 
;
14713 ;10,5 
14729 ;7,7 
14730 ;10,0 
;
15001 ;11,7 
15002 ;12,3 
15003 ;11,6 
15081 ;8,6 
15082 ;10,6 
15083 ;8,0 
15084 ;10,8 
15085 ;8,0 
15086 ;10,2 
15087 ;13,9 
15088 ;9,5 
15089 ;11,4 
15090 ;12,1 
15091 ;10,4 
;
16051 ;8,5 
16052 ;11,7 
16053 ;7,5 
16054 ;7,3 
16055 ;9,0 
16056 ;8,5 
16061 ;5,1 
16062 ;9,3 
16063 ;5,9 
16064 ;10,6 
16065 ;11,2 
16066 ;5,3 
16067 ;7,3 
16068 ;8,4 
16069 ;5,1 
16070 ;7,9 
16071 ;6,3 
16072 ;4,4 
16073 ;8,0 
16074 ;6,4 
16075 ;6,4 
16076 ;7,8 
16077 ;11,0 
