kkz;m10_2011
05958 ;5,0 
05962 ;6,8 
05966 ;4,3 
05970 ;5,8 
05974 ;6,4 
05978 ;9,7 
;
06411 ;6,4 
06412 ;8,2 
06413 ;11,6 
06414 ;7,8 
06431 ;5,0 
06432 ;5,3 
06433 ;5,7 
06434 ;4,3 
06435 ;5,6 
06436 ;4,9 
06437 ;6,3 
06438 ;6,3 
06439 ;4,8 
06440 ;5,2 
;
06531 ;7,4 
06532 ;6,1 
06533 ;6,1 
06534 ;5,0 
06535 ;5,1 
;
06611 ;10,7 
06631 ;3,9 
06632 ;4,9 
06633 ;5,1 
06634 ;4,8 
06635 ;5,0 
06636 ;6,7 
;
07111 ;7,0 
07131 ;3,9 
07132 ;5,6 
07133 ;6,8 
07134 ;6,3 
07135 ;3,5 
07137 ;4,9 
07138 ;5,7 
07140 ;4,1 
07141 ;4,1 
07143 ;4,1 
;
07211 ;5,8 
07231 ;3,1 
07232 ;2,7 
07233 ;4,4 
07235 ;3,2 
;
07311 ;7,4 
07312 ;10,9 
07313 ;5,2 
07314 ;10,2 
07315 ;6,4 
07316 ;6,3 
07317 ;13,9 
07318 ;6,7 
07319 ;7,8 
07320 ;7,3 
07331 ;4,5 
07332 ;4,0 
07333 ;5,6 
07334 ;4,5 
07335 ;5,5 
07336 ;5,0 
07337 ;3,9 
07338 ;3,7 
07339 ;4,4 
07340 ;4,9 
;
08111 ;5,8 
08115 ;3,5 
08116 ;4,1 
08117 ;4,3 
08118 ;4,0 
08119 ;4,2 
08121 ;6,3 
08125 ;3,7 
08126 ;2,8 
08127 ;3,4 
08128 ;3,4 
08135 ;5,2 
08136 ;3,9 
;
08211 ;6,2 
08212 ;6,1 
08215 ;3,4 
08216 ;3,7 
08221 ;5,7 
08222 ;6,8 
08225 ;4,2 
08226 ;3,9 
08231 ;8,6 
08235 ;4,1 
08236 ;2,9 
08237 ;3,9 
;
08311 ;6,4 
08315 ;3,5 
08316 ;3,0 
08317 ;3,6 
08325 ;2,9 
08326 ;3,7 
08327 ;3,2 
08335 ;4,4 
08336 ;4,0 
08337 ;3,3 
;
08415 ;4,2 
08416 ;3,9 
08417 ;4,4 
08421 ;4,5 
08425 ;2,8 
08426 ;2,5 
08435 ;3,0 
08436 ;2,7 
08437 ;3,9 
;
09161 ;3,8 
09162 ;5,5 
09163 ;4,8 
09171 ;3,7 
09172 ;3,1 
09173 ;2,5 
09174 ;2,6 
09175 ;2,5 
09176 ;1,2 
09177 ;2,1 
09178 ;2,1 
09179 ;3,4 
09180 ;3,4 
09181 ;2,8 
09182 ;2,8 
09183 ;3,7 
09184 ;2,9 
09185 ;2,1 
09186 ;1,9 
09187 ;2,8 
09188 ;2,8 
09189 ;2,9 
09190 ;2,7 
;
09261 ;4,8 
09262 ;5,6 
09263 ;5,5 
09271 ;3,1 
09272 ;3,4 
09273 ;2,5 
09274 ;2,3 
09275 ;3,5 
09276 ;2,9 
09277 ;3,0 
09278 ;2,3 
09279 ;2,4 
;
09361 ;6,0 
09362 ;4,8 
09363 ;7,5 
09371 ;3,1 
09372 ;2,5 
09373 ;1,9 
09374 ;3,7 
09375 ;2,1 
09376 ;3,0 
09377 ;4,3 
;
09461 ;5,2 
09462 ;6,2 
09463 ;6,4 
09464 ;7,2 
09471 ;3,0 
09472 ;3,4 
09473 ;4,0 
09474 ;3,0 
09475 ;4,4 
09476 ;3,8 
09477 ;4,6 
09478 ;4,1 
09479 ;5,7 
;
09561 ;4,2 
09562 ;4,0 
09563 ;6,9 
09564 ;8,3 
09565 ;4,7 
09571 ;2,8 
09572 ;2,2 
09573 ;3,1 
09574 ;3,0 
09575 ;2,4 
09576 ;2,7 
09577 ;3,3 
;
09661 ;6,0 
09662 ;6,8 
09663 ;5,0 
09671 ;3,0 
09672 ;4,2 
09673 ;3,2 
09674 ;3,3 
09675 ;3,1 
09676 ;3,0 
09677 ;2,4 
09678 ;2,8 
09679 ;2,9 
;
09761 ;7,2 
09762 ;5,9 
09763 ;4,7 
09764 ;3,7 
09771 ;2,7 
09772 ;3,0 
09773 ;2,5 
09774 ;2,6 
09775 ;3,2 
09776 ;2,5 
09777 ;2,7 
09778 ;2,0 
09779 ;2,1 
09780 ;2,8 
;
10041 ;9,9 
10042 ;4,9 
10043 ;7,2 
10044 ;5,8 
10045 ;5,5 
10046 ;3,9 
;
11000 ;14,6 
;
12051 ;14,4 
12052 ;13,2 
12053 ;14,6 
12054 ;8,3 
12060 ;10,9 
12061 ;7,8 
12062 ;14,1 
12063 ;9,3 
12064 ;10,7 
12065 ;9,6 
12066 ;15,4 
12067 ;9,9 
12068 ;11,4 
12069 ;7,0 
12070 ;14,9 
12071 ;10,4 
12072 ;8,1 
12073 ;18,0 
;
13003 ;13,4 
13004 ;13,0 
13071 ;13,8 
13072 ;9,9 
13073 ;12,9 
13074 ;11,4 
13075 ;13,6 
13076 ;9,1 
;
14511 ;11,6 
14521 ;9,1 
14522 ;9,1 
14523 ;8,7 
14524 ;8,9 
;
14612 ;10,2 
14625 ;10,1 
14626 ;12,6 
14627 ;10,9 
14628 ;9,1 
;
14713 ;13,2 
14729 ;10,3 
14730 ;11,9 
;
15001 ;12,1 
15002 ;12,3 
15003 ;11,9 
15081 ;9,1 
15082 ;12,3 
15083 ;7,7 
15084 ;13,7 
15085 ;9,9 
15086 ;9,8 
15087 ;14,8 
15088 ;10,7 
15089 ;11,9 
15090 ;13,6 
15091 ;10,4 
;
16051 ;10,1 
16052 ;12,4 
16053 ;7,5 
16054 ;7,9 
16055 ;10,3 
16056 ;8,9 
16061 ;6,6 
16062 ;10,3 
16063 ;5,7 
16064 ;10,8 
16065 ;13,1 
16066 ;6,8 
16067 ;7,9 
16068 ;10,3 
16069 ;5,6 
16070 ;9,1 
16071 ;7,7 
16072 ;4,0 
16073 ;8,3 
16074 ;7,5 
16075 ;6,9 
16076 ;9,1 
16077 ;12,5 
