kkz;m12_2012
09262 ;6,2 
09263 ;6,2 
09271 ;3,5 
09272 ;4,5 
09273 ;3,4 
09274 ;2,7 
09275 ;4,6 
09276 ;5,0 
09277 ;3,9 
09278 ;3,1 
09279 ;2,6 
;
09361 ;6,5 
09362 ;4,8 
09363 ;8,2 
09371 ;3,4 
09372 ;3,5 
09373 ;2,6 
09374 ;4,6 
09375 ;2,6 
09376 ;3,7 
09377 ;5,4 
;
09461 ;5,8 
09462 ;6,7 
09463 ;6,5 
09464 ;7,8 
09471 ;3,3 
09472 ;4,1 
09473 ;4,6 
09474 ;3,6 
09475 ;4,9 
09476 ;4,6 
09477 ;5,0 
09478 ;4,5 
09479 ;5,7 
;
09561 ;4,8 
09562 ;4,6 
09563 ;7,5 
09564 ;8,7 
09565 ;5,0 
09571 ;3,1 
09572 ;2,6 
09573 ;3,7 
09574 ;3,2 
09575 ;2,5 
09576 ;3,1 
09577 ;3,6 
;
09661 ;6,6 
09662 ;7,2 
09663 ;5,1 
09671 ;3,3 
09672 ;4,7 
09673 ;3,6 
09674 ;3,9 
09675 ;3,6 
09676 ;3,4 
09677 ;3,1 
09678 ;3,0 
09679 ;3,0 
;
09761 ;6,8 
09762 ;7,0 
09763 ;5,2 
09764 ;4,2 
09771 ;2,8 
09772 ;2,9 
09773 ;2,9 
09774 ;3,6 
09775 ;3,7 
09776 ;3,6 
09777 ;3,1 
09778 ;2,3 
09779 ;2,2 
09780 ;4,0 
;
10041 ;9,7 
10042 ;5,3 
10043 ;8,2 
10044 ;6,6 
10045 ;6,2 
10046 ;4,1 
;
11000 ;13,7 
;
12051 ;15,1 
12052 ;13,0 
12053 ;15,4 
12054 ;8,0 
12060 ;10,7 
12061 ;7,8 
12062 ;14,4 
12063 ;10,2 
12064 ;11,1 
12065 ;9,4 
12066 ;15,7 
12067 ;9,6 
12068 ;11,5 
12069 ;7,6 
12070 ;13,6 
12071 ;11,7 
12072 ;8,5 
12073 ;17,6 
;
13003 ;12,7 
13004 ;12,6 
13071 ;14,9 
13072 ;10,4 
13073 ;16,5 
13074 ;11,2 
13075 ;15,6 
13076 ;9,5 
;
14511 ;11,2 
14521 ;9,8 
14522 ;9,5 
14523 ;9,3 
14524 ;9,2 
;
14612 ;9,8 
14625 ;10,4 
14626 ;13,7 
14627 ;10,0 
14628 ;9,8 
;
14713 ;12,0 
14729 ;10,2 
14730 ;11,5 
;
15001 ;12,7 
15002 ;12,7 
15003 ;12,0 
15081 ;10,4 
15082 ;12,7 
15083 ;9,4 
15084 ;13,8 
15085 ;10,1 
15086 ;10,8 
15087 ;14,9 
15088 ;10,6 
15089 ;12,9 
15090 ;15,4 
15091 ;11,5 
;
16051 ;9,8 
16052 ;12,9 
16053 ;7,1 
16054 ;8,0 
16055 ;9,6 
16056 ;9,9 
16061 ;7,0 
16062 ;11,0 
16063 ;6,5 
16064 ;12,2 
16065 ;13,6 
16066 ;7,1 
16067 ;8,7 
16068 ;10,2 
16069 ;5,8 
16070 ;9,1 
16071 ;7,7 
16072 ;4,6 
16073 ;9,0 
16074 ;7,8 
16075 ;8,1 
16076 ;9,8 
16077 ;12,6 
