kkz;m11_2014
09463 ;6,2 
09464 ;7,2 
09471 ;2,9 
09472 ;3,6 
09473 ;4,2 
09474 ;3,0 
09475 ;3,8 
09476 ;4,3 
09477 ;4,9 
09478 ;5,0 
09479 ;5,4 
;
09561 ;5,3 
09562 ;4,4 
09563 ;7,3 
09564 ;8,1 
09565 ;4,4 
09571 ;3,3 
09572 ;2,3 
09573 ;3,4 
09574 ;3,2 
09575 ;2,5 
09576 ;3,1 
09577 ;3,6 
;
09661 ;6,2 
09662 ;7,0 
09663 ;4,5 
09671 ;3,3 
09672 ;4,1 
09673 ;3,2 
09674 ;3,4 
09675 ;3,3 
09676 ;3,2 
09677 ;2,4 
09678 ;3,3 
09679 ;2,7 
;
09761 ;7,1 
09762 ;6,0 
09763 ;5,3 
09764 ;4,1 
09771 ;2,8 
09772 ;3,1 
09773 ;2,5 
09774 ;3,2 
09775 ;3,3 
09776 ;3,4 
09777 ;3,0 
09778 ;2,3 
09779 ;2,1 
09780 ;3,9 
;
10041 ;10,2 
10042 ;5,3 
10043 ;8,6 
10044 ;6,0 
10045 ;5,7 
10046 ;4,0 
;
11000 ;12,4 
;
12051 ;13,7 
12052 ;11,2 
12053 ;13,4 
12054 ;7,6 
12060 ;8,6 
12061 ;6,8 
12062 ;11,8 
12063 ;8,6 
12064 ;8,9 
12065 ;8,8 
12066 ;13,1 
12067 ;9,3 
12068 ;9,7 
12069 ;6,6 
12070 ;12,3 
12071 ;10,8 
12072 ;7,4 
12073 ;16,2 
;
13003 ;11,2 
13004 ;11,3 
13071 ;13,1 
13072 ;8,8 
13073 ;13,9 
13074 ;8,9 
13075 ;14,1 
13076 ;8,3 
;
14511 ;10,3 
14521 ;7,8 
14522 ;8,2 
14523 ;7,6 
14524 ;7,6 
;
14612 ;8,7 
14625 ;8,9 
14626 ;12,2 
14627 ;9,5 
14628 ;8,2 
;
14713 ;10,5 
14729 ;8,2 
14730 ;10,6 
;
15001 ;12,0 
15002 ;12,0 
15003 ;11,3 
15081 ;8,6 
15082 ;10,8 
15083 ;7,4 
15084 ;11,3 
15085 ;8,2 
15086 ;9,5 
15087 ;14,1 
15088 ;9,5 
15089 ;12,0 
15090 ;12,8 
15091 ;10,6 
;
16051 ;8,5 
16052 ;11,5 
16053 ;7,3 
16054 ;7,6 
16055 ;8,6 
16056 ;8,6 
16061 ;5,3 
16062 ;10,0 
16063 ;5,8 
16064 ;10,1 
16065 ;11,0 
16066 ;5,9 
16067 ;7,2 
16068 ;8,5 
16069 ;5,0 
16070 ;7,7 
16071 ;6,3 
16072 ;4,1 
16073 ;8,0 
16074 ;6,8 
16075 ;6,9 
16076 ;8,1 
16077 ;11,3 
