kkz;m04_2009
13056 ;15,2 
13057 ;17,2 
13058 ;13,7 
13059 ;19,3 
13060 ;13,7 
13061 ;16,1 
13062 ;20,7 
;
14511 ;16,1 
14521 ;16,4 
14522 ;14,2 
14523 ;15,2 
14524 ;15,3 
;
14612 ;13,4 
14625 ;14,4 
14626 ;18,8 
14627 ;14,5 
14628 ;14,3 
;
14713 ;18,1 
14729 ;15,2 
14730 ;16,7 
;
15001 ;17,4 
15002 ;15,6 
15003 ;15,3 
15081 ;15,5 
15082 ;16,8 
15083 ;11,4 
15084 ;18,4 
15085 ;15,7 
15086 ;13,9 
15087 ;20,1 
15088 ;14,5 
15089 ;15,6 
15090 ;18,8 
15091 ;14,8 
;
16051 ;15,0 
16052 ;17,1 
16053 ;9,9 
16054 ;13,4 
16055 ;14,4 
16056 ;14,8 
16061 ;12,4 
16062 ;16,8 
16063 ;11,3 
16064 ;16,1 
16065 ;20,3 
16066 ;11,8 
16067 ;12,4 
16068 ;16,6 
16069 ;10,3 
16070 ;13,4 
16071 ;11,7 
16072 ;10,9 
16073 ;13,2 
16074 ;11,4 
16075 ;12,1 
16076 ;14,0 
16077 ;18,5 
