kkz;m02_2011
08335 ;5,6 
08336 ;4,9 
08337 ;4,2 
;
08415 ;5,0 
08416 ;4,6 
08417 ;5,4 
08421 ;5,6 
08425 ;3,7 
08426 ;3,3 
08435 ;4,3 
08436 ;3,7 
08437 ;4,9 
;
09161 ;5,2 
09162 ;6,4 
09163 ;6,9 
09171 ;5,0 
09172 ;5,7 
09173 ;4,0 
09174 ;3,5 
09175 ;3,1 
09176 ;2,3 
09177 ;3,1 
09178 ;3,3 
09179 ;4,4 
09180 ;5,6 
09181 ;4,1 
09182 ;5,0 
09183 ;5,6 
09184 ;3,6 
09185 ;3,2 
09186 ;3,2 
09187 ;4,2 
09188 ;3,5 
09189 ;4,7 
09190 ;3,8 
;
09261 ;6,4 
09262 ;8,8 
09263 ;8,0 
09271 ;6,1 
09272 ;8,3 
09273 ;4,7 
09274 ;4,0 
09275 ;7,3 
09276 ;8,2 
09277 ;5,6 
09278 ;5,2 
09279 ;4,4 
;
09361 ;8,6 
09362 ;6,5 
09363 ;10,5 
09371 ;5,6 
09372 ;6,5 
09373 ;3,7 
09374 ;6,0 
09375 ;3,4 
09376 ;5,0 
09377 ;7,3 
;
09461 ;6,6 
09462 ;8,4 
09463 ;9,3 
09464 ;9,1 
09471 ;4,2 
09472 ;6,0 
09473 ;5,7 
09474 ;4,5 
09475 ;6,7 
09476 ;6,3 
09477 ;7,1 
09478 ;6,1 
09479 ;8,6 
;
09561 ;5,8 
09562 ;4,5 
09563 ;8,3 
09564 ;9,9 
09565 ;6,0 
09571 ;4,3 
09572 ;3,2 
09573 ;4,4 
09574 ;3,9 
09575 ;3,9 
09576 ;3,8 
09577 ;5,4 
;
09661 ;7,5 
09662 ;7,9 
09663 ;6,3 
09671 ;3,9 
09672 ;5,8 
09673 ;4,8 
09674 ;4,6 
09675 ;4,7 
09676 ;4,4 
09677 ;3,7 
09678 ;3,7 
09679 ;3,9 
;
09761 ;8,8 
09762 ;8,0 
09763 ;5,5 
09764 ;5,2 
09771 ;4,2 
09772 ;4,4 
09773 ;4,1 
09774 ;4,3 
09775 ;4,1 
09776 ;4,1 
09777 ;4,2 
09778 ;3,3 
09779 ;3,3 
09780 ;4,0 
;
10041 ;11,1 
10042 ;6,2 
10043 ;8,5 
10044 ;6,6 
10045 ;6,5 
10046 ;5,1 
;
11000 ;16,4 
;
12051 ;16,4 
12052 ;15,9 
12053 ;16,4 
12054 ;9,8 
12060 ;12,6 
12061 ;10,1 
12062 ;17,2 
12063 ;11,8 
12064 ;15,0 
12065 ;12,0 
12066 ;19,3 
12067 ;13,6 
12068 ;15,4 
12069 ;9,1 
12070 ;17,8 
12071 ;13,8 
12072 ;10,4 
12073 ;19,3 
;
13001 ;14,1 
13002 ;18,3 
13003 ;16,3 
13004 ;14,6 
13005 ;19,1 
13006 ;19,5 
13051 ;11,1 
13052 ;22,4 
13053 ;16,3 
13054 ;10,6 
13055 ;19,6 
13056 ;17,4 
13057 ;18,6 
13058 ;13,1 
13059 ;18,9 
13060 ;13,4 
13061 ;20,2 
13062 ;21,4 
;
14511 ;13,9 
14521 ;12,7 
14522 ;12,1 
14523 ;13,0 
14524 ;12,4 
;
14612 ;12,7 
14625 ;14,4 
14626 ;17,1 
14627 ;12,6 
14628 ;13,1 
;
14713 ;15,6 
14729 ;14,0 
14730 ;15,3 
;
15001 ;15,8 
15002 ;13,9 
15003 ;13,2 
15081 ;12,6 
15082 ;13,5 
15083 ;10,4 
15084 ;16,4 
15085 ;13,5 
15086 ;12,0 
15087 ;17,4 
15088 ;12,6 
15089 ;15,5 
15090 ;17,7 
15091 ;13,7 
;
16051 ;12,6 
16052 ;15,0 
16053 ;8,3 
16054 ;10,0 
16055 ;12,2 
16056 ;12,1 
16061 ;10,2 
16062 ;14,2 
16063 ;8,1 
16064 ;14,8 
16065 ;17,0 
16066 ;9,0 
16067 ;10,5 
16068 ;13,9 
16069 ;8,3 
16070 ;11,5 
16071 ;9,6 
16072 ;7,3 
16073 ;11,5 
16074 ;10,2 
16075 ;11,1 
16076 ;11,9 
16077 ;15,5 
