kkz;m07_2015
08417 ;4,3 
08421 ;4,9 
08425 ;3,0 
08426 ;2,7 
08435 ;2,9 
08436 ;3,0 
08437 ;3,9 
;
09161 ;3,5 
09162 ;5,5 
09163 ;5,5 
09171 ;3,6 
09172 ;4,0 
09173 ;2,7 
09174 ;2,4 
09175 ;2,3 
09176 ;1,4 
09177 ;2,1 
09178 ;2,3 
09179 ;3,4 
09180 ;3,5 
09181 ;3,0 
09182 ;2,5 
09183 ;4,2 
09184 ;3,2 
09185 ;2,1 
09186 ;2,0 
09187 ;2,8 
09188 ;3,2 
09189 ;3,0 
09190 ;2,9 
;
09261 ;5,4 
09262 ;5,7 
09263 ;5,8 
09271 ;3,0 
09272 ;3,2 
09273 ;2,5 
09274 ;2,8 
09275 ;3,5 
09276 ;3,1 
09277 ;3,5 
09278 ;2,8 
09279 ;2,8 
;
09361 ;6,0 
09362 ;4,4 
09363 ;8,0 
09371 ;3,0 
09372 ;2,4 
09373 ;2,0 
09374 ;4,0 
09375 ;2,2 
09376 ;3,4 
09377 ;4,4 
;
09461 ;5,2 
09462 ;6,2 
09463 ;6,2 
09464 ;7,1 
09471 ;2,8 
09472 ;3,4 
09473 ;4,2 
09474 ;3,1 
09475 ;3,6 
09476 ;4,1 
09477 ;4,8 
09478 ;4,8 
09479 ;5,3 
;
09561 ;5,0 
09562 ;4,3 
09563 ;7,3 
09564 ;7,9 
09565 ;4,3 
09571 ;3,2 
09572 ;2,5 
09573 ;3,3 
09574 ;3,0 
09575 ;2,5 
09576 ;3,0 
09577 ;3,3 
;
09661 ;6,4 
09662 ;7,0 
09663 ;4,7 
09671 ;3,4 
09672 ;4,0 
09673 ;3,3 
09674 ;3,5 
09675 ;3,1 
09676 ;3,3 
09677 ;2,4 
09678 ;3,5 
09679 ;2,5 
;
09761 ;7,2 
09762 ;6,3 
09763 ;4,8 
09764 ;4,2 
09771 ;2,9 
09772 ;3,2 
09773 ;2,5 
09774 ;2,7 
09775 ;3,0 
09776 ;2,9 
09777 ;2,9 
09778 ;2,3 
09779 ;2,3 
09780 ;2,8 
;
10041 ;11,0 
10042 ;5,4 
10043 ;8,7 
10044 ;6,2 
10045 ;5,7 
10046 ;4,1 
;
11000 ;12,6 
;
12051 ;13,0 
12052 ;10,7 
12053 ;12,6 
12054 ;7,6 
12060 ;8,5 
12061 ;6,5 
12062 ;11,4 
12063 ;8,2 
12064 ;9,2 
12065 ;8,2 
12066 ;12,5 
12067 ;9,2 
12068 ;9,8 
12069 ;6,3 
12070 ;12,6 
12071 ;9,6 
12072 ;7,3 
12073 ;15,6 
;
13003 ;10,5 
13004 ;10,9 
13071 ;12,9 
13072 ;8,0 
13073 ;11,3 
13074 ;8,4 
13075 ;12,6 
13076 ;7,8 
;
14511 ;10,1 
14521 ;7,6 
14522 ;7,9 
14523 ;7,5 
14524 ;7,5 
;
14612 ;8,7 
14625 ;8,6 
14626 ;12,2 
14627 ;8,5 
14628 ;7,7 
;
14713 ;10,6 
14729 ;7,7 
14730 ;10,0 
;
15001 ;11,9 
15002 ;12,5 
15003 ;12,0 
15081 ;8,9 
15082 ;10,6 
15083 ;8,2 
15084 ;10,9 
15085 ;8,3 
15086 ;10,7 
15087 ;14,0 
15088 ;9,5 
15089 ;11,9 
15090 ;12,7 
15091 ;10,6 
;
16051 ;8,9 
16052 ;12,0 
16053 ;7,8 
16054 ;7,6 
16055 ;9,4 
16056 ;8,7 
16061 ;5,5 
16062 ;9,6 
16063 ;6,1 
16064 ;10,6 
16065 ;11,5 
16066 ;5,5 
16067 ;7,5 
16068 ;8,8 
16069 ;5,1 
16070 ;8,1 
16071 ;6,4 
16072 ;4,7 
16073 ;7,9 
16074 ;6,6 
16075 ;6,4 
16076 ;8,0 
16077 ;11,1 
