kkz;m10_2012
09262 ;5,5 
09263 ;5,2 
09271 ;3,2 
09272 ;3,2 
09273 ;2,8 
09274 ;2,5 
09275 ;3,5 
09276 ;3,0 
09277 ;3,2 
09278 ;2,6 
09279 ;2,3 
;
09361 ;6,5 
09362 ;4,7 
09363 ;7,3 
09371 ;3,1 
09372 ;2,6 
09373 ;2,2 
09374 ;4,2 
09375 ;2,4 
09376 ;3,4 
09377 ;4,5 
;
09461 ;5,5 
09462 ;6,4 
09463 ;6,1 
09464 ;7,3 
09471 ;3,1 
09472 ;3,4 
09473 ;4,3 
09474 ;3,3 
09475 ;4,4 
09476 ;4,3 
09477 ;4,5 
09478 ;4,1 
09479 ;5,1 
;
09561 ;4,0 
09562 ;4,4 
09563 ;7,3 
09564 ;8,6 
09565 ;4,8 
09571 ;2,8 
09572 ;2,5 
09573 ;3,7 
09574 ;3,1 
09575 ;2,4 
09576 ;2,9 
09577 ;3,0 
;
09661 ;6,4 
09662 ;6,9 
09663 ;5,3 
09671 ;3,2 
09672 ;4,3 
09673 ;3,4 
09674 ;3,8 
09675 ;3,1 
09676 ;3,1 
09677 ;2,8 
09678 ;2,9 
09679 ;2,9 
;
09761 ;7,0 
09762 ;6,5 
09763 ;4,9 
09764 ;3,9 
09771 ;2,7 
09772 ;2,9 
09773 ;2,6 
09774 ;3,0 
09775 ;3,6 
09776 ;2,9 
09777 ;2,7 
09778 ;2,1 
09779 ;2,2 
09780 ;3,2 
;
10041 ;9,6 
10042 ;5,0 
10043 ;7,9 
10044 ;6,3 
10045 ;5,7 
10046 ;3,9 
;
11000 ;13,7 
;
12051 ;14,7 
12052 ;12,5 
12053 ;15,3 
12054 ;7,9 
12060 ;10,4 
12061 ;7,3 
12062 ;13,4 
12063 ;10,0 
12064 ;9,8 
12065 ;8,8 
12066 ;14,4 
12067 ;9,3 
12068 ;10,9 
12069 ;7,3 
12070 ;12,6 
12071 ;10,2 
12072 ;8,1 
12073 ;16,7 
;
13003 ;12,4 
13004 ;12,6 
13071 ;13,9 
13072 ;9,4 
13073 ;12,7 
13074 ;10,4 
13075 ;13,4 
13076 ;9,2 
;
14511 ;11,5 
14521 ;8,3 
14522 ;8,7 
14523 ;8,1 
14524 ;8,2 
;
14612 ;9,6 
14625 ;10,1 
14626 ;12,2 
14627 ;9,5 
14628 ;8,8 
;
14713 ;11,7 
14729 ;9,7 
14730 ;10,7 
;
15001 ;12,5 
15002 ;12,9 
15003 ;11,4 
15081 ;10,0 
15082 ;12,5 
15083 ;8,4 
15084 ;13,4 
15085 ;9,3 
15086 ;9,8 
15087 ;13,9 
15088 ;10,1 
15089 ;11,6 
15090 ;13,5 
15091 ;10,8 
;
16051 ;10,0 
16052 ;12,5 
16053 ;7,1 
16054 ;7,9 
16055 ;9,6 
16056 ;9,8 
16061 ;6,2 
16062 ;10,3 
16063 ;6,2 
16064 ;11,4 
16065 ;12,4 
16066 ;7,0 
16067 ;8,3 
16068 ;9,6 
16069 ;5,7 
16070 ;8,4 
16071 ;7,4 
16072 ;4,2 
16073 ;8,6 
16074 ;7,1 
16075 ;7,3 
16076 ;9,1 
16077 ;11,9 
