kkz;m01_2011
09674 ;4,9 
09675 ;4,9 
09676 ;4,6 
09677 ;3,9 
09678 ;3,9 
09679 ;4,1 
;
09761 ;8,9 
09762 ;8,3 
09763 ;5,6 
09764 ;5,6 
09771 ;4,3 
09772 ;4,4 
09773 ;4,3 
09774 ;4,6 
09775 ;4,3 
09776 ;4,3 
09777 ;4,2 
09778 ;3,6 
09779 ;3,5 
09780 ;4,0 
;
10041 ;11,6 
10042 ;6,5 
10043 ;8,6 
10044 ;6,7 
10045 ;6,7 
10046 ;5,2 
;
11000 ;16,2 
;
12051 ;16,4 
12052 ;15,7 
12053 ;16,2 
12054 ;9,9 
12060 ;12,5 
12061 ;10,0 
12062 ;16,9 
12063 ;12,0 
12064 ;14,6 
12065 ;11,9 
12066 ;19,3 
12067 ;13,5 
12068 ;15,7 
12069 ;9,4 
12070 ;17,8 
12071 ;14,0 
12072 ;10,3 
12073 ;19,8 
;
13001 ;14,2 
13002 ;18,2 
13003 ;16,7 
13004 ;14,6 
13005 ;19,0 
13006 ;19,2 
13051 ;11,0 
13052 ;22,2 
13053 ;16,0 
13054 ;10,4 
13055 ;19,3 
13056 ;17,2 
13057 ;18,7 
13058 ;13,2 
13059 ;19,0 
13060 ;13,5 
13061 ;20,0 
13062 ;21,3 
;
14511 ;14,1 
14521 ;13,0 
14522 ;12,2 
14523 ;12,8 
14524 ;12,7 
;
14612 ;12,8 
14625 ;12,8 
14626 ;17,1 
14627 ;12,3 
14628 ;13,1 
;
14713 ;15,6 
14729 ;14,0 
14730 ;15,2 
;
15001 ;14,7 
15002 ;14,2 
15003 ;13,3 
15081 ;12,3 
15082 ;13,4 
15083 ;10,6 
15084 ;16,4 
15085 ;13,7 
15086 ;11,9 
15087 ;17,5 
15088 ;13,4 
15089 ;14,2 
15090 ;18,0 
15091 ;13,8 
;
16051 ;12,8 
16052 ;15,6 
16053 ;8,4 
16054 ;10,7 
16055 ;12,2 
16056 ;11,8 
16061 ;10,7 
16062 ;14,0 
16063 ;8,3 
16064 ;14,8 
16065 ;17,2 
16066 ;9,4 
16067 ;10,2 
16068 ;13,9 
16069 ;8,5 
16070 ;11,5 
16071 ;9,8 
16072 ;7,3 
16073 ;11,5 
16074 ;10,3 
16075 ;11,0 
16076 ;12,2 
16077 ;15,8 
