kkz;m11_2010
07143 ;4,4 
;
07211 ;6,4 
07231 ;3,6 
07232 ;3,3 
07233 ;5,1 
07235 ;3,4 
;
07311 ;7,6 
07312 ;11,1 
07313 ;6,0 
07314 ;10,3 
07315 ;6,7 
07316 ;6,5 
07317 ;14,0 
07318 ;6,9 
07319 ;9,3 
07320 ;8,3 
07331 ;4,9 
07332 ;4,4 
07333 ;5,6 
07334 ;5,3 
07335 ;5,8 
07336 ;5,8 
07337 ;4,5 
07338 ;3,8 
07339 ;4,8 
07340 ;5,6 
;
08111 ;6,6 
08115 ;4,4 
08116 ;4,8 
08117 ;5,6 
08118 ;4,7 
08119 ;4,9 
08121 ;7,2 
08125 ;4,5 
08126 ;3,4 
08127 ;3,8 
08128 ;3,8 
08135 ;5,8 
08136 ;4,8 
;
08211 ;6,8 
08212 ;6,5 
08215 ;4,0 
08216 ;3,9 
08221 ;6,4 
08222 ;7,4 
08225 ;4,9 
08226 ;4,2 
08231 ;9,0 
08235 ;4,4 
08236 ;3,6 
08237 ;4,1 
;
08311 ;6,7 
08315 ;4,1 
08316 ;3,5 
08317 ;4,4 
08325 ;3,9 
08326 ;4,7 
08327 ;4,4 
08335 ;5,1 
08336 ;4,6 
08337 ;4,1 
;
08415 ;4,6 
08416 ;4,6 
08417 ;5,3 
08421 ;5,3 
08425 ;3,5 
08426 ;3,2 
08435 ;4,1 
08436 ;3,5 
08437 ;4,6 
;
09161 ;4,5 
09162 ;6,0 
09163 ;6,0 
09171 ;4,0 
09172 ;3,9 
09173 ;3,1 
09174 ;2,9 
09175 ;2,8 
09176 ;1,7 
09177 ;2,5 
09178 ;2,7 
09179 ;3,9 
09180 ;5,6 
09181 ;3,3 
09182 ;3,9 
09183 ;4,1 
09184 ;3,3 
09185 ;2,3 
09186 ;2,3 
09187 ;3,3 
09188 ;2,9 
09189 ;3,5 
09190 ;3,1 
;
09261 ;5,0 
09262 ;7,4 
09263 ;6,1 
09271 ;4,3 
09272 ;4,2 
09273 ;3,2 
09274 ;2,5 
09275 ;4,4 
09276 ;4,4 
09277 ;3,6 
09278 ;2,8 
09279 ;3,2 
;
09361 ;8,0 
09362 ;5,9 
09363 ;7,9 
09371 ;4,3 
09372 ;2,9 
09373 ;2,4 
09374 ;4,0 
09375 ;2,7 
09376 ;3,6 
09377 ;5,1 
;
09461 ;5,8 
09462 ;6,9 
09463 ;8,1 
09464 ;7,5 
09471 ;3,4 
09472 ;4,2 
09473 ;5,0 
09474 ;3,6 
09475 ;5,1 
09476 ;4,7 
09477 ;5,7 
09478 ;5,1 
09479 ;6,6 
;
09561 ;4,8 
09562 ;4,2 
09563 ;7,3 
09564 ;9,2 
09565 ;5,4 
09571 ;3,2 
09572 ;2,7 
09573 ;3,8 
09574 ;3,4 
09575 ;3,2 
09576 ;3,1 
09577 ;4,0 
;
09661 ;6,6 
09662 ;7,1 
09663 ;5,7 
09671 ;3,3 
09672 ;4,9 
09673 ;3,8 
09674 ;3,9 
09675 ;3,9 
09676 ;3,7 
09677 ;3,1 
09678 ;3,0 
09679 ;3,3 
;
09761 ;7,7 
09762 ;6,7 
09763 ;4,8 
09764 ;4,7 
09771 ;3,3 
09772 ;3,7 
09773 ;3,4 
09774 ;3,7 
09775 ;3,8 
09776 ;3,8 
09777 ;3,5 
09778 ;2,6 
09779 ;2,7 
09780 ;4,5 
;
10041 ;10,4 
10042 ;5,6 
10043 ;8,0 
10044 ;6,1 
10045 ;6,3 
10046 ;4,9 
;
11000 ;14,7 
;
12051 ;13,8 
12052 ;12,8 
12053 ;13,9 
12054 ;8,5 
12060 ;10,3 
12061 ;7,7 
12062 ;12,8 
12063 ;9,9 
12064 ;10,8 
12065 ;10,4 
12066 ;15,6 
12067 ;10,4 
12068 ;12,8 
12069 ;7,5 
12070 ;14,4 
12071 ;11,4 
12072 ;8,5 
12073 ;16,8 
;
13001 ;11,8 
13002 ;15,6 
13003 ;14,3 
13004 ;12,6 
13005 ;16,2 
13006 ;16,6 
13051 ;9,2 
13052 ;17,0 
13053 ;11,0 
13054 ;8,9 
13055 ;13,2 
13056 ;13,1 
13057 ;15,0 
13058 ;10,4 
13059 ;15,0 
13060 ;10,0 
13061 ;13,2 
13062 ;16,6 
;
14511 ;12,8 
14521 ;10,4 
14522 ;10,0 
14523 ;10,2 
14524 ;10,6 
;
14612 ;11,2 
14625 ;11,3 
14626 ;13,8 
14627 ;10,9 
14628 ;10,1 
;
14713 ;14,3 
14729 ;12,0 
14730 ;12,5 
;
15001 ;11,5 
15002 ;13,1 
15003 ;11,3 
15081 ;10,2 
15082 ;11,3 
15083 ;7,9 
15084 ;13,4 
15085 ;11,1 
15086 ;9,8 
15087 ;15,0 
15088 ;11,2 
15089 ;12,5 
15090 ;14,5 
15091 ;10,8 
;
16051 ;10,4 
16052 ;13,4 
16053 ;7,8 
16054 ;9,3 
16055 ;11,3 
16056 ;10,2 
16061 ;7,7 
16062 ;10,0 
16063 ;6,5 
16064 ;11,3 
16065 ;13,1 
16066 ;7,9 
16067 ;7,7 
16068 ;10,5 
16069 ;6,6 
16070 ;9,4 
16071 ;7,6 
16072 ;5,4 
16073 ;9,4 
16074 ;8,2 
16075 ;8,3 
16076 ;9,4 
16077 ;12,4 
