kkz;m06_2011
06533 ;6,3 
06534 ;5,6 
06535 ;5,5 
;
06611 ;11,2 
06631 ;4,5 
06632 ;5,6 
06633 ;5,5 
06634 ;5,7 
06635 ;5,5 
06636 ;7,5 
;
07111 ;6,7 
07131 ;4,4 
07132 ;6,0 
07133 ;7,2 
07134 ;7,0 
07135 ;3,7 
07137 ;5,2 
07138 ;6,1 
07140 ;4,4 
07141 ;4,6 
07143 ;4,5 
;
07211 ;6,1 
07231 ;3,5 
07232 ;3,0 
07233 ;4,6 
07235 ;3,4 
;
07311 ;7,8 
07312 ;11,5 
07313 ;5,5 
07314 ;10,6 
07315 ;6,6 
07316 ;6,4 
07317 ;14,8 
07318 ;7,1 
07319 ;8,3 
07320 ;8,2 
07331 ;4,8 
07332 ;4,3 
07333 ;5,9 
07334 ;4,6 
07335 ;6,0 
07336 ;5,7 
07337 ;4,5 
07338 ;3,9 
07339 ;4,6 
07340 ;5,4 
;
08111 ;6,2 
08115 ;4,0 
08116 ;4,3 
08117 ;4,7 
08118 ;4,1 
08119 ;4,5 
08121 ;6,4 
08125 ;4,0 
08126 ;3,0 
08127 ;3,4 
08128 ;3,7 
08135 ;5,4 
08136 ;4,1 
;
08211 ;6,4 
08212 ;6,3 
08215 ;3,4 
08216 ;3,8 
08221 ;5,6 
08222 ;7,1 
08225 ;4,3 
08226 ;4,0 
08231 ;8,6 
08235 ;4,1 
08236 ;3,1 
08237 ;3,8 
;
08311 ;6,6 
08315 ;3,7 
08316 ;3,3 
08317 ;3,7 
08325 ;3,2 
08326 ;3,9 
08327 ;3,3 
08335 ;4,6 
08336 ;4,2 
08337 ;3,3 
;
08415 ;4,4 
08416 ;4,0 
08417 ;4,6 
08421 ;4,7 
08425 ;3,0 
08426 ;2,6 
08435 ;3,1 
08436 ;2,7 
08437 ;4,0 
;
09161 ;3,9 
09162 ;5,8 
09163 ;5,1 
09171 ;3,5 
09172 ;3,4 
09173 ;2,7 
09174 ;2,8 
09175 ;2,6 
09176 ;1,4 
09177 ;2,2 
09178 ;2,0 
09179 ;3,4 
09180 ;3,5 
09181 ;3,1 
09182 ;3,2 
09183 ;3,9 
09184 ;3,0 
09185 ;2,1 
09186 ;2,1 
09187 ;2,8 
09188 ;2,9 
09189 ;3,0 
09190 ;2,7 
;
09261 ;5,0 
09262 ;6,0 
09263 ;5,7 
09271 ;3,5 
09272 ;3,5 
09273 ;2,7 
09274 ;2,3 
09275 ;3,7 
09276 ;3,2 
09277 ;3,3 
09278 ;2,5 
09279 ;2,7 
;
09361 ;6,4 
09362 ;5,2 
09363 ;9,0 
09371 ;3,6 
09372 ;2,7 
09373 ;2,0 
09374 ;4,1 
09375 ;2,3 
09376 ;3,2 
09377 ;4,7 
;
09461 ;5,1 
09462 ;6,6 
09463 ;7,0 
09464 ;7,4 
09471 ;3,0 
09472 ;3,8 
09473 ;4,4 
09474 ;3,1 
09475 ;4,9 
09476 ;4,3 
09477 ;5,2 
09478 ;4,6 
09479 ;6,1 
;
09561 ;4,2 
09562 ;4,0 
09563 ;7,3 
09564 ;8,9 
09565 ;5,2 
09571 ;2,9 
09572 ;2,4 
09573 ;3,4 
09574 ;3,0 
09575 ;2,8 
09576 ;2,7 
09577 ;3,4 
;
09661 ;6,4 
09662 ;6,9 
09663 ;5,2 
09671 ;3,3 
09672 ;4,5 
09673 ;3,3 
09674 ;3,4 
09675 ;3,3 
09676 ;3,2 
09677 ;2,6 
09678 ;3,0 
09679 ;2,9 
;
09761 ;7,8 
09762 ;6,2 
09763 ;4,7 
09764 ;3,6 
09771 ;3,0 
09772 ;3,3 
09773 ;2,8 
09774 ;2,8 
09775 ;3,3 
09776 ;2,6 
09777 ;2,9 
09778 ;2,1 
09779 ;2,4 
09780 ;2,9 
;
10041 ;10,1 
10042 ;5,1 
10043 ;7,6 
10044 ;6,0 
10045 ;5,8 
10046 ;4,3 
;
11000 ;15,6 
;
12051 ;15,6 
12052 ;14,3 
12053 ;14,9 
12054 ;8,3 
12060 ;11,0 
12061 ;7,8 
12062 ;15,0 
12063 ;10,1 
12064 ;11,5 
12065 ;10,3 
12066 ;16,1 
12067 ;10,4 
12068 ;13,0 
12069 ;7,6 
12070 ;16,1 
12071 ;11,2 
12072 ;8,5 
12073 ;17,7 
;
13001 ;12,7 
13002 ;16,4 
13003 ;13,8 
13004 ;13,8 
13005 ;17,3 
13006 ;17,2 
13051 ;8,8 
13052 ;19,1 
13053 ;14,0 
13054 ;9,0 
13055 ;15,2 
13056 ;12,4 
13057 ;13,3 
13058 ;10,5 
13059 ;12,6 
13060 ;11,4 
13061 ;9,3 
13062 ;18,0 
;
14511 ;13,0 
14521 ;9,9 
14522 ;9,7 
14523 ;10,4 
14524 ;10,2 
;
14612 ;10,7 
14625 ;10,8 
14626 ;13,5 
14627 ;10,9 
14628 ;10,1 
;
14713 ;14,7 
14729 ;11,2 
14730 ;13,2 
;
15001 ;13,6 
15002 ;12,6 
15003 ;12,3 
15081 ;9,6 
15082 ;13,5 
15083 ;8,3 
15084 ;14,1 
15085 ;11,1 
15086 ;10,7 
15087 ;15,5 
15088 ;11,0 
15089 ;11,9 
15090 ;14,5 
15091 ;11,4 
;
16051 ;10,9 
16052 ;13,6 
16053 ;7,5 
16054 ;8,4 
16055 ;10,7 
16056 ;10,1 
16061 ;7,2 
16062 ;11,1 
16063 ;6,4 
16064 ;12,5 
16065 ;13,9 
16066 ;6,9 
16067 ;8,7 
16068 ;10,9 
16069 ;6,1 
16070 ;9,7 
16071 ;7,8 
16072 ;5,3 
16073 ;8,9 
16074 ;8,0 
16075 ;7,6 
16076 ;9,6 
16077 ;12,9 
