kkz;m09_2014
;
06611 ;11,0 
06631 ;3,8 
06632 ;5,5 
06633 ;5,6 
06634 ;5,6 
06635 ;5,3 
06636 ;7,4 
;
07111 ;7,2 
07131 ;4,4 
07132 ;5,7 
07133 ;7,6 
07134 ;7,5 
07135 ;3,5 
07137 ;5,0 
07138 ;6,4 
07140 ;4,9 
07141 ;4,5 
07143 ;4,3 
;
07211 ;6,0 
07231 ;3,8 
07232 ;3,3 
07233 ;4,7 
07235 ;3,8 
;
07311 ;7,7 
07312 ;11,2 
07313 ;5,7 
07314 ;10,0 
07315 ;7,1 
07316 ;6,0 
07317 ;14,3 
07318 ;7,3 
07319 ;9,4 
07320 ;8,5 
07331 ;4,8 
07332 ;4,5 
07333 ;5,9 
07334 ;4,9 
07335 ;6,1 
07336 ;5,3 
07337 ;4,5 
07338 ;3,9 
07339 ;4,4 
07340 ;4,9 
;
08111 ;6,4 
08115 ;4,1 
08116 ;4,0 
08117 ;4,9 
08118 ;4,2 
08119 ;4,5 
08121 ;6,9 
08125 ;4,0 
08126 ;3,4 
08127 ;4,1 
08128 ;3,9 
08135 ;6,3 
08136 ;4,1 
;
08211 ;6,2 
08212 ;6,2 
08215 ;3,7 
08216 ;3,9 
08221 ;6,0 
08222 ;6,8 
08225 ;4,4 
08226 ;5,1 
08231 ;8,5 
08235 ;4,7 
08236 ;3,2 
08237 ;4,2 
;
08311 ;6,8 
08315 ;3,8 
08316 ;3,6 
08317 ;4,0 
08325 ;3,3 
08326 ;4,2 
08327 ;3,3 
08335 ;4,4 
08336 ;3,7 
08337 ;3,4 
;
08415 ;4,3 
08416 ;3,7 
08417 ;4,8 
08421 ;5,2 
08425 ;3,1 
08426 ;3,0 
08435 ;3,1 
08436 ;3,3 
08437 ;4,3 
;
09161 ;4,1 
09162 ;5,7 
09163 ;5,5 
09171 ;3,8 
09172 ;3,9 
09173 ;3,0 
09174 ;2,8 
09175 ;2,7 
09176 ;1,5 
09177 ;2,4 
09178 ;2,6 
09179 ;3,6 
09180 ;3,6 
09181 ;3,4 
09182 ;3,0 
09183 ;4,5 
09184 ;3,4 
09185 ;2,5 
09186 ;2,5 
09187 ;3,2 
09188 ;3,4 
09189 ;3,1 
09190 ;3,2 
;
09261 ;5,5 
09262 ;5,5 
09263 ;6,3 
09271 ;3,2 
09272 ;3,6 
09273 ;2,9 
09274 ;3,0 
09275 ;3,6 
09276 ;3,3 
09277 ;3,6 
09278 ;2,8 
09279 ;2,9 
;
09361 ;6,6 
09362 ;5,0 
09363 ;8,0 
09371 ;3,5 
09372 ;2,9 
09373 ;2,3 
09374 ;4,2 
09375 ;2,7 
09376 ;3,6 
09377 ;4,8 
;
09461 ;5,6 
09462 ;6,7 
09463 ;6,8 
09464 ;7,9 
09471 ;3,3 
09472 ;3,9 
09473 ;4,7 
09474 ;3,2 
09475 ;4,5 
09476 ;4,7 
09477 ;5,3 
09478 ;5,4 
09479 ;6,1 
;
09561 ;5,7 
09562 ;4,7 
09563 ;7,5 
09564 ;8,5 
09565 ;4,8 
09571 ;3,6 
09572 ;2,5 
09573 ;3,6 
09574 ;3,5 
09575 ;2,8 
09576 ;3,3 
09577 ;3,7 
;
09661 ;6,5 
09662 ;7,1 
09663 ;5,1 
09671 ;3,6 
09672 ;4,4 
09673 ;3,8 
09674 ;3,8 
09675 ;3,5 
09676 ;3,6 
09677 ;2,8 
09678 ;3,5 
09679 ;3,0 
;
09761 ;7,8 
09762 ;6,6 
09763 ;5,6 
09764 ;4,4 
09771 ;3,1 
09772 ;3,5 
09773 ;2,8 
09774 ;3,1 
09775 ;3,5 
09776 ;3,2 
09777 ;3,1 
09778 ;2,6 
09779 ;2,5 
09780 ;3,3 
;
10041 ;10,7 
10042 ;5,5 
10043 ;8,8 
10044 ;6,1 
10045 ;5,9 
10046 ;4,2 
;
11000 ;12,8 
;
12051 ;14,0 
12052 ;11,6 
12053 ;13,6 
12054 ;8,0 
12060 ;8,9 
12061 ;6,9 
12062 ;11,9 
12063 ;8,9 
12064 ;9,1 
12065 ;8,7 
12066 ;12,8 
12067 ;9,5 
12068 ;9,4 
12069 ;6,6 
12070 ;12,2 
12071 ;10,8 
12072 ;7,6 
12073 ;16,2 
;
13003 ;11,1 
13004 ;11,7 
13071 ;12,8 
13072 ;8,3 
13073 ;11,8 
13074 ;9,0 
13075 ;13,2 
13076 ;8,3 
;
14511 ;10,5 
14521 ;7,6 
14522 ;8,2 
14523 ;7,6 
14524 ;7,8 
;
14612 ;9,1 
14625 ;9,2 
14626 ;12,1 
14627 ;9,6 
14628 ;8,1 
;
14713 ;10,8 
14729 ;8,1 
14730 ;10,4 
;
15001 ;12,0 
15002 ;12,8 
15003 ;11,8 
15081 ;8,8 
15082 ;11,0 
15083 ;7,6 
15084 ;11,6 
15085 ;8,3 
15086 ;9,9 
15087 ;14,4 
15088 ;9,7 
15089 ;11,9 
15090 ;12,9 
15091 ;10,5 
;
16051 ;9,0 
16052 ;11,8 
16053 ;7,5 
16054 ;7,1 
16055 ;9,1 
16056 ;8,9 
16061 ;5,7 
16062 ;10,0 
16063 ;5,8 
16064 ;10,1 
16065 ;11,0 
16066 ;6,0 
16067 ;7,5 
16068 ;8,9 
16069 ;5,2 
16070 ;7,8 
16071 ;6,6 
16072 ;4,2 
16073 ;8,1 
16074 ;6,7 
16075 ;6,8 
16076 ;8,3 
16077 ;11,3 
