kkz;m09_2010
09764 ;5,3 
09771 ;3,5 
09772 ;4,0 
09773 ;3,6 
09774 ;3,7 
09775 ;4,1 
09776 ;3,6 
09777 ;3,5 
09778 ;2,8 
09779 ;3,1 
09780 ;3,6 
;
10041 ;10,7 
10042 ;5,9 
10043 ;8,3 
10044 ;6,4 
10045 ;6,5 
10046 ;4,9 
;
11000 ;15,4 
;
12051 ;14,4 
12052 ;13,3 
12053 ;14,4 
12054 ;9,0 
12060 ;10,6 
12061 ;7,7 
12062 ;13,5 
12063 ;9,9 
12064 ;11,1 
12065 ;10,2 
12066 ;15,4 
12067 ;10,7 
12068 ;13,0 
12069 ;7,6 
12070 ;14,1 
12071 ;11,4 
12072 ;9,0 
12073 ;16,6 
;
13001 ;12,5 
13002 ;15,6 
13003 ;14,3 
13004 ;13,9 
13005 ;16,0 
13006 ;16,1 
13051 ;8,6 
13052 ;17,0 
13053 ;11,4 
13054 ;9,1 
13055 ;12,9 
13056 ;11,2 
13057 ;13,0 
13058 ;9,9 
13059 ;12,1 
13060 ;10,0 
13061 ;8,4 
13062 ;16,3 
;
14511 ;13,5 
14521 ;10,6 
14522 ;10,4 
14523 ;10,6 
14524 ;11,3 
;
14612 ;11,9 
14625 ;11,5 
14626 ;13,9 
14627 ;11,0 
14628 ;10,2 
;
14713 ;15,2 
14729 ;11,9 
14730 ;12,6 
;
15001 ;13,4 
15002 ;14,3 
15003 ;13,1 
15081 ;10,3 
15082 ;12,1 
15083 ;8,3 
15084 ;14,1 
15085 ;10,9 
15086 ;11,1 
15087 ;16,2 
15088 ;12,2 
15089 ;12,1 
15090 ;14,2 
15091 ;11,4 
;
16051 ;10,7 
16052 ;13,8 
16053 ;8,2 
16054 ;9,2 
16055 ;11,9 
16056 ;10,7 
16061 ;7,8 
16062 ;11,3 
16063 ;6,8 
16064 ;11,3 
16065 ;12,9 
16066 ;8,1 
16067 ;7,6 
16068 ;10,6 
16069 ;7,0 
16070 ;9,5 
16071 ;7,8 
16072 ;6,0 
16073 ;9,7 
16074 ;8,6 
16075 ;8,3 
16076 ;9,8 
16077 ;13,8 
