kkz;m04_2010
06437 ;6,9 
06438 ;7,2 
06439 ;5,3 
06440 ;6,4 
;
06531 ;8,8 
06532 ;8,2 
06533 ;7,0 
06534 ;6,8 
06535 ;7,6 
;
06611 ;12,0 
06631 ;5,9 
06632 ;7,7 
06633 ;6,2 
06634 ;7,2 
06635 ;7,3 
06636 ;9,0 
;
07111 ;9,0 
07131 ;4,8 
07132 ;7,6 
07133 ;8,0 
07134 ;7,5 
07135 ;4,6 
07137 ;6,5 
07138 ;7,5 
07140 ;5,6 
07141 ;5,5 
07143 ;5,9 
;
07211 ;6,9 
07231 ;4,4 
07232 ;3,7 
07233 ;5,8 
07235 ;4,0 
;
07311 ;8,9 
07312 ;12,3 
07313 ;6,6 
07314 ;11,1 
07315 ;7,0 
07316 ;8,0 
07317 ;16,7 
07318 ;7,9 
07319 ;10,6 
07320 ;9,5 
07331 ;5,8 
07332 ;5,4 
07333 ;7,0 
07334 ;6,0 
07335 ;7,0 
07336 ;6,9 
07337 ;4,8 
07338 ;4,5 
07339 ;5,1 
07340 ;6,4 
;
08111 ;7,5 
08115 ;5,1 
08116 ;5,6 
08117 ;6,9 
08118 ;5,4 
08119 ;5,6 
08121 ;9,4 
08125 ;5,6 
08126 ;4,8 
08127 ;4,8 
08128 ;4,7 
08135 ;6,8 
08136 ;6,0 
;
08211 ;8,0 
08212 ;7,3 
08215 ;4,9 
08216 ;5,3 
08221 ;7,1 
08222 ;8,8 
08225 ;5,8 
08226 ;5,4 
08231 ;10,9 
08235 ;5,2 
08236 ;4,9 
08237 ;5,3 
;
08311 ;7,1 
08315 ;4,6 
08316 ;4,1 
08317 ;5,4 
08325 ;5,0 
08326 ;6,1 
08327 ;5,9 
08335 ;6,2 
08336 ;5,4 
08337 ;4,9 
;
08415 ;5,8 
08416 ;5,4 
08417 ;6,6 
08421 ;6,4 
08425 ;4,4 
08426 ;4,2 
08435 ;4,4 
08436 ;4,4 
08437 ;6,1 
;
09161 ;5,5 
09162 ;6,8 
09163 ;7,3 
09171 ;5,1 
09172 ;4,8 
09173 ;4,6 
09174 ;3,8 
09175 ;3,7 
09176 ;2,4 
09177 ;3,1 
09178 ;3,8 
09179 ;4,5 
09180 ;5,5 
09181 ;4,3 
09182 ;4,9 
09183 ;5,3 
09184 ;4,0 
09185 ;3,1 
09186 ;3,3 
09187 ;4,1 
09188 ;3,8 
09189 ;4,6 
09190 ;3,7 
;
09261 ;6,9 
09262 ;9,3 
09263 ;7,6 
09271 ;5,3 
09272 ;6,2 
09273 ;4,3 
09274 ;3,6 
09275 ;6,2 
09276 ;5,1 
09277 ;4,2 
09278 ;4,1 
09279 ;4,5 
;
09361 ;10,5 
09362 ;7,3 
09363 ;10,6 
09371 ;5,6 
09372 ;4,8 
09373 ;3,4 
09374 ;5,7 
09375 ;3,8 
09376 ;5,1 
09377 ;6,6 
;
09461 ;7,1 
09462 ;8,8 
09463 ;9,6 
09464 ;8,6 
09471 ;4,4 
09472 ;5,5 
09473 ;6,8 
09474 ;4,7 
09475 ;6,8 
09476 ;6,2 
09477 ;6,8 
09478 ;6,2 
09479 ;8,0 
;
09561 ;6,7 
09562 ;5,1 
09563 ;9,2 
09564 ;10,1 
09565 ;6,5 
09571 ;4,3 
09572 ;3,6 
09573 ;4,9 
09574 ;4,3 
09575 ;4,2 
09576 ;4,0 
09577 ;5,4 
;
09661 ;8,2 
09662 ;9,4 
09663 ;6,6 
09671 ;4,5 
09672 ;6,0 
09673 ;5,1 
09674 ;5,3 
09675 ;5,1 
09676 ;5,2 
09677 ;4,0 
09678 ;4,4 
09679 ;3,8 
;
09761 ;9,7 
09762 ;8,7 
09763 ;6,4 
09764 ;6,9 
09771 ;3,9 
09772 ;4,6 
09773 ;4,3 
09774 ;4,7 
09775 ;5,0 
09776 ;4,1 
09777 ;4,7 
09778 ;3,5 
09779 ;3,7 
09780 ;4,7 
;
10041 ;11,4 
10042 ;6,5 
10043 ;9,1 
10044 ;7,2 
10045 ;7,3 
10046 ;5,5 
;
11000 ;16,6 
;
12051 ;16,0 
12052 ;15,1 
12053 ;16,0 
12054 ;9,5 
12060 ;11,5 
12061 ;9,8 
12062 ;16,6 
12063 ;11,5 
12064 ;14,3 
12065 ;11,9 
12066 ;18,7 
12067 ;13,3 
12068 ;15,7 
12069 ;8,8 
12070 ;16,7 
12071 ;13,1 
12072 ;10,6 
12073 ;19,0 
;
13001 ;13,9 
13002 ;17,0 
13003 ;15,1 
13004 ;15,2 
13005 ;17,6 
13006 ;16,3 
13051 ;10,4 
13052 ;20,8 
13053 ;15,9 
13054 ;10,5 
13055 ;16,9 
13056 ;15,2 
13057 ;16,3 
13058 ;12,0 
13059 ;15,5 
13060 ;12,6 
13061 ;14,2 
13062 ;18,6 
;
14511 ;15,3 
14521 ;14,2 
14522 ;13,0 
14523 ;13,1 
14524 ;13,2 
;
14612 ;13,3 
14625 ;12,9 
14626 ;16,6 
14627 ;13,0 
14628 ;12,6 
;
14713 ;16,6 
14729 ;13,7 
14730 ;15,0 
;
15001 ;15,2 
15002 ;15,0 
15003 ;14,4 
15081 ;12,3 
15082 ;14,7 
15083 ;10,4 
15084 ;16,0 
15085 ;13,2 
15086 ;12,9 
15087 ;18,4 
15088 ;13,7 
15089 ;14,3 
15090 ;17,6 
15091 ;14,1 
;
16051 ;12,4 
16052 ;15,7 
16053 ;9,2 
16054 ;12,2 
16055 ;13,0 
16056 ;12,8 
16061 ;10,0 
16062 ;13,6 
16063 ;9,4 
16064 ;14,6 
16065 ;16,7 
16066 ;9,8 
16067 ;10,9 
16068 ;13,3 
16069 ;9,1 
16070 ;12,3 
16071 ;9,5 
16072 ;8,9 
16073 ;12,0 
16074 ;9,8 
16075 ;10,2 
16076 ;11,8 
16077 ;15,8 
