kkz;m03_2011
12072 ;9,9 
12073 ;18,3 
;
13001 ;13,8 
13002 ;18,1 
13003 ;15,9 
13004 ;14,5 
13005 ;18,9 
13006 ;19,1 
13051 ;10,7 
13052 ;22,2 
13053 ;15,8 
13054 ;10,2 
13055 ;18,9 
13056 ;16,3 
13057 ;17,5 
13058 ;12,6 
13059 ;17,4 
13060 ;12,9 
13061 ;18,3 
13062 ;20,9 
;
14511 ;14,0 
14521 ;12,1 
14522 ;11,6 
14523 ;12,6 
14524 ;12,0 
;
14612 ;12,4 
14625 ;12,4 
14626 ;16,4 
14627 ;12,3 
14628 ;12,7 
;
14713 ;15,5 
14729 ;13,3 
14730 ;14,8 
;
15001 ;15,3 
15002 ;13,5 
15003 ;12,7 
15081 ;11,6 
15082 ;11,9 
15083 ;9,9 
15084 ;15,8 
15085 ;13,0 
15086 ;11,6 
15087 ;17,0 
15088 ;12,3 
15089 ;14,9 
15090 ;17,0 
15091 ;13,3 
;
16051 ;12,6 
16052 ;14,5 
16053 ;8,1 
16054 ;9,5 
16055 ;11,7 
16056 ;11,4 
16061 ;9,1 
16062 ;13,7 
16063 ;7,7 
16064 ;14,5 
16065 ;16,3 
16066 ;8,5 
16067 ;9,9 
16068 ;12,8 
16069 ;7,5 
16070 ;11,2 
16071 ;9,3 
16072 ;6,8 
16073 ;10,9 
16074 ;10,0 
16075 ;10,5 
16076 ;11,3 
16077 ;14,8 
