kkz;m03_2014
08118 ;4,3 
08119 ;4,4 
08121 ;7,3 
08125 ;4,2 
08126 ;3,4 
08127 ;4,0 
08128 ;4,2 
08135 ;6,1 
08136 ;4,0 
;
08211 ;6,5 
08212 ;6,4 
08215 ;3,8 
08216 ;4,2 
08221 ;6,1 
08222 ;6,7 
08225 ;4,6 
08226 ;5,0 
08231 ;8,9 
08235 ;4,6 
08236 ;3,2 
08237 ;4,5 
;
08311 ;6,8 
08315 ;4,0 
08316 ;4,0 
08317 ;4,4 
08325 ;3,4 
08326 ;4,3 
08327 ;3,3 
08335 ;4,8 
08336 ;3,9 
08337 ;3,5 
;
08415 ;4,5 
08416 ;3,7 
08417 ;4,8 
08421 ;5,4 
08425 ;3,2 
08426 ;3,1 
08435 ;3,4 
08436 ;3,3 
08437 ;4,4 
;
09161 ;4,4 
09162 ;6,3 
09163 ;6,1 
09171 ;4,3 
09172 ;5,8 
09173 ;3,7 
09174 ;3,0 
09175 ;3,0 
09176 ;1,8 
09177 ;2,7 
09178 ;3,1 
09179 ;3,7 
09180 ;5,0 
09181 ;3,7 
09182 ;3,8 
09183 ;5,1 
09184 ;3,6 
09185 ;2,8 
09186 ;2,6 
09187 ;3,5 
09188 ;3,6 
09189 ;4,1 
09190 ;3,5 
;
09261 ;6,0 
09262 ;6,6 
09263 ;7,3 
09271 ;4,2 
09272 ;5,8 
09273 ;3,8 
09274 ;3,4 
09275 ;5,2 
09276 ;5,7 
09277 ;4,5 
09278 ;4,0 
09279 ;3,6 
;
09361 ;7,4 
09362 ;5,3 
09363 ;8,7 
09371 ;4,1 
09372 ;5,4 
09373 ;2,9 
09374 ;5,0 
09375 ;3,1 
09376 ;4,4 
09377 ;6,1 
;
09461 ;6,0 
09462 ;7,8 
09463 ;6,9 
09464 ;8,5 
09471 ;3,8 
09472 ;5,0 
09473 ;5,1 
09474 ;4,1 
09475 ;5,5 
09476 ;5,8 
09477 ;6,1 
09478 ;5,7 
09479 ;7,1 
;
09561 ;6,0 
09562 ;4,7 
09563 ;8,1 
09564 ;9,1 
09565 ;5,2 
09571 ;4,1 
09572 ;2,9 
09573 ;3,9 
09574 ;3,7 
09575 ;3,2 
09576 ;3,6 
09577 ;4,4 
;
09661 ;7,1 
09662 ;7,2 
09663 ;5,4 
09671 ;3,8 
09672 ;4,8 
09673 ;4,0 
09674 ;4,5 
09675 ;4,1 
09676 ;4,2 
09677 ;3,2 
09678 ;3,5 
09679 ;3,3 
;
09761 ;7,9 
09762 ;7,1 
09763 ;5,7 
09764 ;4,8 
09771 ;3,4 
09772 ;3,5 
09773 ;3,1 
09774 ;3,6 
09775 ;3,8 
09776 ;3,7 
09777 ;3,5 
09778 ;2,8 
09779 ;2,5 
09780 ;3,6 
;
10041 ;10,7 
10042 ;5,8 
10043 ;9,0 
10044 ;7,1 
10045 ;6,5 
10046 ;4,4 
;
11000 ;13,9 
;
12051 ;14,7 
12052 ;13,7 
12053 ;16,0 
12054 ;8,5 
12060 ;10,3 
12061 ;8,8 
12062 ;14,1 
12063 ;10,2 
12064 ;11,6 
12065 ;9,9 
12066 ;15,8 
12067 ;10,8 
12068 ;12,0 
12069 ;7,7 
12070 ;15,0 
12071 ;12,3 
12072 ;9,1 
12073 ;18,2 
;
13003 ;12,9 
13004 ;12,7 
13071 ;16,3 
13072 ;11,1 
13073 ;16,3 
13074 ;11,7 
13075 ;16,6 
13076 ;10,2 
;
14511 ;12,0 
14521 ;10,4 
14522 ;9,7 
14523 ;10,1 
14524 ;9,5 
;
14612 ;10,0 
14625 ;10,7 
14626 ;14,4 
14627 ;10,9 
14628 ;10,0 
;
14713 ;12,4 
14729 ;9,6 
14730 ;12,3 
;
15001 ;13,7 
15002 ;13,5 
15003 ;13,3 
15081 ;10,3 
15082 ;12,4 
15083 ;9,5 
15084 ;12,8 
15085 ;9,7 
15086 ;11,7 
15087 ;15,9 
15088 ;11,0 
15089 ;14,0 
15090 ;15,4 
15091 ;12,5 
;
16051 ;9,7 
16052 ;13,4 
16053 ;8,1 
16054 ;8,5 
16055 ;10,2 
16056 ;10,2 
16061 ;6,9 
16062 ;11,4 
16063 ;6,9 
16064 ;12,4 
16065 ;13,6 
16066 ;7,2 
16067 ;8,9 
16068 ;10,8 
16069 ;6,7 
16070 ;9,6 
16071 ;8,1 
16072 ;5,7 
16073 ;10,0 
16074 ;8,6 
16075 ;9,0 
16076 ;10,2 
16077 ;13,3 
