kkz;m04_2016
05911 ;11,1 
05913 ;13,5 
05914 ;12,5 
05915 ;10,4 
05916 ;14,3 
05954 ;7,5 
05958 ;5,2 
05962 ;7,4 
05966 ;4,5 
05970 ;5,9 
05974 ;6,8 
05978 ;9,6 
;
06411 ;7,0 
06412 ;7,4 
06413 ;12,2 
06414 ;8,5 
06431 ;4,4 
06432 ;5,0 
06433 ;7,2 
06434 ;4,1 
06435 ;5,4 
06436 ;4,4 
06437 ;5,9 
06438 ;5,5 
06439 ;5,0 
06440 ;5,4 
;
06531 ;7,4 
06532 ;6,2 
06533 ;5,6 
06534 ;4,5 
06535 ;4,8 
;
06611 ;10,4 
06631 ;3,6 
06632 ;4,8 
06633 ;5,1 
06634 ;5,4 
06635 ;5,1 
06636 ;6,8 
;
07111 ;7,2 
07131 ;4,5 
07132 ;5,4 
07133 ;7,4 
07134 ;7,1 
07135 ;3,9 
07137 ;4,4 
07138 ;6,4 
07140 ;4,7 
07141 ;4,4 
07143 ;4,2 
;
07211 ;6,3 
07231 ;4,0 
07232 ;3,2 
07233 ;4,7 
07235 ;3,7 
;
07311 ;8,3 
07312 ;10,9 
07313 ;5,6 
07314 ;9,9 
07315 ;7,3 
07316 ;6,3 
07317 ;14,4 
07318 ;6,8 
07319 ;9,4 
07320 ;7,9 
07331 ;4,9 
07332 ;4,5 
07333 ;5,9 
07334 ;4,7 
07335 ;6,1 
07336 ;4,9 
07337 ;4,5 
07338 ;3,8 
07339 ;4,3 
07340 ;4,9 
;
08111 ;6,1 
08115 ;3,6 
08116 ;3,9 
08117 ;4,4 
08118 ;3,8 
08119 ;4,2 
08121 ;6,5 
08125 ;3,9 
08126 ;3,4 
08127 ;3,8 
08128 ;3,6 
08135 ;6,2 
08136 ;3,9 
;
08211 ;6,5 
08212 ;5,8 
08215 ;3,6 
08216 ;3,9 
08221 ;5,3 
08222 ;6,6 
08225 ;4,2 
08226 ;4,8 
08231 ;8,4 
08235 ;4,2 
08236 ;3,2 
08237 ;3,8 
;
08311 ;6,6 
08315 ;3,6 
08316 ;3,4 
08317 ;3,7 
08325 ;3,5 
08326 ;4,1 
08327 ;3,0 
08335 ;4,2 
08336 ;3,5 
08337 ;3,2 
;
08415 ;4,3 
08416 ;3,6 
08417 ;4,0 
08421 ;4,9 
08425 ;3,3 
08426 ;2,9 
08435 ;3,0 
08436 ;3,3 
08437 ;3,8 
;
09161 ;3,6 
09162 ;5,4 
09163 ;5,5 
09171 ;3,8 
09172 ;4,9 
09173 ;3,2 
09174 ;2,8 
09175 ;2,7 
09176 ;1,4 
09177 ;2,1 
09178 ;2,4 
09179 ;3,0 
09180 ;4,4 
09181 ;3,5 
09182 ;3,2 
09183 ;4,2 
09184 ;3,3 
09185 ;2,1 
09186 ;2,0 
09187 ;2,9 
09188 ;3,3 
09189 ;3,6 
09190 ;2,8 
;
09261 ;5,4 
09262 ;6,1 
09263 ;6,7 
09271 ;3,7 
09272 ;4,0 
09273 ;3,5 
09274 ;3,3 
09275 ;4,0 
09276 ;4,6 
09277 ;4,1 
09278 ;3,5 
09279 ;3,3 
;
09361 ;6,8 
09362 ;4,3 
09363 ;7,6 
09371 ;3,1 
09372 ;3,2 
09373 ;2,1 
09374 ;3,9 
09375 ;2,3 
09376 ;3,6 
09377 ;4,7 
;
09461 ;5,5 
09462 ;6,2 
09463 ;5,9 
09464 ;7,9 
09471 ;2,8 
09472 ;3,6 
09473 ;3,9 
09474 ;3,3 
09475 ;3,9 
09476 ;3,8 
09477 ;4,6 
09478 ;4,5 
09479 ;5,6 
;
09561 ;5,8 
09562 ;4,3 
09563 ;7,1 
09564 ;7,9 
09565 ;4,0 
09571 ;3,4 
09572 ;2,7 
09573 ;3,5 
09574 ;3,1 
09575 ;2,5 
09576 ;3,1 
09577 ;3,8 
;
09661 ;6,7 
09662 ;7,2 
09663 ;4,8 
09671 ;3,8 
09672 ;4,4 
09673 ;3,6 
09674 ;3,7 
09675 ;3,1 
09676 ;3,5 
09677 ;2,6 
09678 ;3,6 
09679 ;2,5 
;
09761 ;7,1 
09762 ;6,4 
09763 ;5,0 
09764 ;5,0 
09771 ;3,0 
09772 ;3,4 
09773 ;2,8 
09774 ;2,7 
09775 ;2,9 
09776 ;3,1 
09777 ;3,2 
09778 ;2,5 
09779 ;2,4 
09780 ;3,5 
;
10041 ;11,1 
10042 ;6,5 
10043 ;9,1 
10044 ;5,8 
10045 ;6,3 
10046 ;4,0 
;
11000 ;12,0 
;
12051 ;12,4 
12052 ;10,6 
12053 ;11,3 
12054 ;7,6 
12060 ;8,3 
12061 ;6,6 
12062 ;10,8 
12063 ;8,5 
12064 ;9,2 
12065 ;7,6 
12066 ;12,3 
12067 ;9,0 
12068 ;9,9 
12069 ;6,7 
12070 ;12,1 
12071 ;9,2 
12072 ;7,1 
12073 ;15,6 
;
13003 ;11,1 
13004 ;10,9 
13071 ;14,0 
13072 ;8,4 
13073 ;12,7 
13074 ;8,8 
13075 ;13,4 
13076 ;7,6 
;
14511 ;9,8 
14521 ;7,3 
14522 ;7,5 
14523 ;7,7 
14524 ;7,6 
;
14612 ;8,6 
14625 ;8,1 
14626 ;11,5 
14627 ;8,4 
14628 ;7,4 
;
14713 ;10,4 
14729 ;7,5 
14730 ;10,0 
;
15001 ;11,6 
15002 ;12,1 
15003 ;11,8 
15081 ;9,2 
15082 ;10,8 
15083 ;8,2 
15084 ;10,6 
15085 ;8,2 
15086 ;10,4 
15087 ;13,9 
15088 ;9,3 
15089 ;11,1 
15090 ;13,2 
15091 ;10,8 
;
16051 ;8,8 
16052 ;11,0 
16053 ;7,3 
16054 ;7,4 
16055 ;8,5 
16056 ;9,0 
16061 ;5,4 
16062 ;9,1 
16063 ;5,8 
16064 ;10,5 
16065 ;11,3 
16066 ;5,6 
16067 ;7,3 
16068 ;7,8 
16069 ;4,9 
16070 ;8,0 
16071 ;6,4 
16072 ;4,5 
16073 ;7,7 
16074 ;6,4 
16075 ;7,0 
16076 ;7,6 
16077 ;10,3 
