kkz;m09_2009
13004 ;14,9 
13005 ;17,7 
13006 ;15,8 
13051 ;9,7 
13052 ;17,6 
13053 ;13,6 
13054 ;9,8 
13055 ;14,5 
13056 ;12,0 
13057 ;14,5 
13058 ;11,3 
13059 ;14,2 
13060 ;11,8 
13061 ;9,2 
13062 ;15,8 
;
14511 ;14,4 
14521 ;13,4 
14522 ;12,0 
14523 ;12,2 
14524 ;13,0 
;
14612 ;13,0 
14625 ;12,3 
14626 ;16,2 
14627 ;12,2 
14628 ;11,7 
;
14713 ;16,5 
14729 ;13,2 
14730 ;13,8 
;
15001 ;15,4 
15002 ;15,1 
15003 ;14,7 
15081 ;11,9 
15082 ;14,0 
15083 ;10,3 
15084 ;15,1 
15085 ;12,8 
15086 ;12,2 
15087 ;17,2 
15088 ;13,4 
15089 ;14,0 
15090 ;16,1 
15091 ;12,9 
;
16051 ;12,6 
16052 ;16,0 
16053 ;9,3 
16054 ;12,9 
16055 ;13,4 
16056 ;13,3 
16061 ;10,1 
16062 ;13,7 
16063 ;9,5 
16064 ;13,4 
16065 ;15,5 
16066 ;9,8 
16067 ;10,6 
16068 ;13,0 
16069 ;8,6 
16070 ;12,6 
16071 ;9,5 
16072 ;8,3 
16073 ;11,0 
16074 ;9,6 
16075 ;9,3 
16076 ;11,7 
16077 ;16,5 
