kkz;m07_2010
09478 ;5,4 
09479 ;7,3 
;
09561 ;5,6 
09562 ;4,8 
09563 ;8,5 
09564 ;9,5 
09565 ;5,7 
09571 ;3,4 
09572 ;3,0 
09573 ;4,4 
09574 ;3,7 
09575 ;3,3 
09576 ;3,4 
09577 ;4,0 
;
09661 ;7,1 
09662 ;8,4 
09663 ;6,1 
09671 ;4,0 
09672 ;4,9 
09673 ;4,1 
09674 ;4,2 
09675 ;4,1 
09676 ;4,4 
09677 ;3,6 
09678 ;3,5 
09679 ;3,5 
;
09761 ;8,4 
09762 ;7,8 
09763 ;5,6 
09764 ;5,5 
09771 ;3,5 
09772 ;4,1 
09773 ;3,5 
09774 ;3,9 
09775 ;4,2 
09776 ;3,5 
09777 ;3,5 
09778 ;2,9 
09779 ;3,2 
09780 ;3,6 
;
10041 ;10,7 
10042 ;6,2 
10043 ;8,4 
10044 ;7,0 
10045 ;6,9 
10046 ;5,3 
;
11000 ;15,9 
;
12051 ;15,5 
12052 ;14,3 
12053 ;14,9 
12054 ;9,4 
12060 ;11,1 
12061 ;8,5 
12062 ;15,2 
12063 ;10,5 
12064 ;12,1 
12065 ;10,8 
12066 ;16,6 
12067 ;11,2 
12068 ;13,7 
12069 ;8,0 
12070 ;15,0 
12071 ;12,1 
12072 ;9,5 
12073 ;17,7 
;
13001 ;12,5 
13002 ;16,0 
13003 ;14,1 
13004 ;14,2 
13005 ;16,3 
13006 ;15,2 
13051 ;8,7 
13052 ;17,6 
13053 ;12,6 
13054 ;9,4 
13055 ;13,7 
13056 ;11,8 
13057 ;13,4 
13058 ;10,3 
13059 ;11,9 
13060 ;10,8 
13061 ;8,8 
13062 ;16,1 
;
14511 ;14,2 
14521 ;12,0 
14522 ;11,2 
14523 ;11,6 
14524 ;12,0 
;
14612 ;12,4 
14625 ;11,7 
14626 ;15,1 
14627 ;11,8 
14628 ;11,4 
;
14713 ;16,0 
14729 ;12,5 
14730 ;13,3 
;
15001 ;14,6 
15002 ;14,9 
15003 ;13,9 
15081 ;11,1 
15082 ;13,9 
15083 ;9,1 
15084 ;15,1 
15085 ;12,1 
15086 ;11,6 
15087 ;16,7 
15088 ;12,8 
15089 ;12,7 
15090 ;15,8 
15091 ;12,2 
;
16051 ;11,9 
16052 ;15,0 
16053 ;8,5 
16054 ;10,5 
16055 ;12,8 
16056 ;11,3 
16061 ;8,5 
16062 ;12,1 
16063 ;7,8 
16064 ;12,8 
16065 ;14,9 
16066 ;8,8 
16067 ;9,2 
16068 ;12,0 
16069 ;7,9 
16070 ;10,5 
16071 ;8,8 
16072 ;7,2 
16073 ;11,0 
16074 ;9,0 
16075 ;8,9 
16076 ;10,8 
16077 ;14,7 
