kkz;m05_2008
06535 ;7,2 
;
06611 ;14,1 
06631 ;5,8 
06632 ;7,3 
06633 ;6,6 
06634 ;7,5 
06635 ;6,8 
06636 ;9,2 
;
07111 ;8,3 
07131 ;5,6 
07132 ;5,8 
07133 ;7,6 
07134 ;7,8 
07135 ;4,5 
07137 ;6,5 
07138 ;6,9 
07140 ;5,4 
07141 ;5,2 
07143 ;5,3 
;
07211 ;6,8 
07231 ;4,0 
07232 ;3,3 
07233 ;5,4 
07235 ;3,3 
;
07311 ;8,1 
07312 ;11,6 
07313 ;5,8 
07314 ;10,3 
07315 ;6,9 
07316 ;6,2 
07317 ;15,4 
07318 ;7,8 
07319 ;8,8 
07320 ;9,1 
07331 ;5,2 
07332 ;4,3 
07333 ;6,3 
07334 ;4,4 
07335 ;6,3 
07336 ;6,7 
07337 ;4,5 
07338 ;4,4 
07339 ;4,8 
07340 ;5,6 
;
08111 ;5,9 
08115 ;4,6 
08116 ;4,0 
08117 ;4,5 
08118 ;4,1 
08119 ;4,3 
08121 ;6,5 
08125 ;4,3 
08126 ;3,5 
08127 ;3,3 
08128 ;4,3 
08135 ;4,7 
08136 ;4,0 
;
08211 ;6,7 
08212 ;7,1 
08215 ;4,0 
08216 ;3,9 
08221 ;6,7 
08222 ;8,5 
08225 ;4,7 
08226 ;4,7 
08231 ;8,1 
08235 ;4,3 
08236 ;3,4 
08237 ;4,1 
;
08311 ;7,8 
08315 ;4,1 
08316 ;3,7 
08317 ;3,9 
08325 ;3,6 
08326 ;4,1 
08327 ;3,7 
08335 ;4,8 
08336 ;4,3 
08337 ;3,9 
;
08415 ;4,0 
08416 ;4,3 
08417 ;5,0 
08421 ;5,2 
08425 ;2,9 
08426 ;2,4 
08435 ;3,5 
08436 ;3,2 
08437 ;4,6 
;
09161 ;4,4 
09162 ;6,2 
09163 ;6,9 
09171 ;4,4 
09172 ;3,8 
09173 ;3,5 
09174 ;3,0 
09175 ;3,1 
09176 ;1,7 
09177 ;2,5 
09178 ;2,6 
09179 ;4,0 
09180 ;4,3 
09181 ;3,4 
09182 ;3,8 
09183 ;5,1 
09184 ;3,5 
09185 ;2,7 
09186 ;2,3 
09187 ;3,4 
09188 ;3,3 
09189 ;3,5 
09190 ;3,4 
;
09261 ;6,2 
09262 ;7,2 
09263 ;7,2 
09271 ;4,7 
09272 ;4,2 
09273 ;3,3 
09274 ;3,1 
09275 ;4,5 
09276 ;4,7 
09277 ;4,2 
09278 ;3,3 
09279 ;3,5 
;
09361 ;8,9 
09362 ;7,0 
09363 ;8,8 
09371 ;4,6 
09372 ;3,9 
09373 ;3,1 
09374 ;4,6 
09375 ;2,9 
09376 ;4,7 
09377 ;5,7 
;
09461 ;7,5 
09462 ;9,0 
09463 ;9,4 
09464 ;11,5 
09471 ;3,9 
09472 ;5,0 
09473 ;5,5 
09474 ;4,0 
09475 ;6,7 
09476 ;4,9 
09477 ;7,0 
09478 ;6,3 
09479 ;7,3 
;
09561 ;6,2 
09562 ;4,4 
09563 ;8,5 
09564 ;9,4 
09565 ;5,5 
09571 ;3,6 
09572 ;2,5 
09573 ;4,2 
09574 ;3,7 
09575 ;3,4 
09576 ;3,3 
09577 ;4,7 
;
09661 ;6,9 
09662 ;9,0 
09663 ;6,5 
09671 ;3,5 
09672 ;5,0 
09673 ;4,3 
09674 ;4,3 
09675 ;3,7 
09676 ;4,4 
09677 ;3,0 
09678 ;3,6 
09679 ;3,0 
;
09761 ;8,6 
09762 ;6,4 
09763 ;5,1 
09764 ;4,1 
09771 ;3,6 
09772 ;3,6 
09773 ;3,1 
09774 ;3,0 
09775 ;3,2 
09776 ;3,2 
09777 ;3,1 
09778 ;2,4 
09779 ;2,7 
09780 ;3,6 
;
10041 ;11,8 
10042 ;5,3 
10043 ;7,8 
10044 ;6,8 
10045 ;5,7 
10046 ;4,6 
;
11000 ;16,5 
;
12051 ;17,1 
12052 ;16,5 
12053 ;17,4 
12054 ;9,2 
12060 ;14,5 
12061 ;10,4 
12062 ;19,8 
12063 ;13,5 
12064 ;14,7 
12065 ;14,1 
12066 ;19,8 
12067 ;14,3 
12068 ;17,6 
12069 ;9,2 
12070 ;17,1 
12071 ;15,9 
12072 ;12,0 
12073 ;21,9 
;
13001 ;16,6 
13002 ;17,0 
13003 ;16,1 
13004 ;15,8 
13005 ;18,1 
13006 ;17,2 
13051 ;10,0 
13052 ;23,8 
13053 ;17,5 
13054 ;10,8 
13055 ;17,7 
13056 ;14,4 
13057 ;16,9 
13058 ;12,4 
13059 ;17,0 
13060 ;14,0 
13061 ;13,9 
13062 ;20,9 
;
14161 ;14,8 
14166 ;15,3 
14167 ;15,1 
14171 ;15,4 
14173 ;13,6 
14177 ;11,2 
14178 ;12,7 
14181 ;14,9 
14182 ;12,7 
14188 ;12,6 
14191 ;16,2 
14193 ;13,5 
;
14262 ;12,9 
14263 ;23,1 
14264 ;19,1 
14272 ;15,6 
14280 ;11,1 
14284 ;17,7 
14285 ;15,9 
14286 ;18,1 
14287 ;14,2 
14290 ;11,6 
14292 ;11,3 
;
14365 ;17,6 
14374 ;15,2 
14375 ;17,4 
14379 ;14,7 
14383 ;13,7 
14389 ;16,6 
;
15001 ;17,0 
15002 ;17,2 
15003 ;15,8 
15081 ;15,5 
15082 ;17,2 
15083 ;10,6 
15084 ;18,4 
15085 ;15,0 
15086 ;14,1 
15087 ;20,4 
15088 ;14,2 
15089 ;15,8 
15090 ;18,1 
15091 ;14,3 
;
16051 ;15,0 
16052 ;17,2 
16053 ;9,6 
16054 ;12,2 
16055 ;14,6 
16056 ;11,8 
16061 ;10,0 
16062 ;15,4 
16063 ;8,8 
16064 ;14,3 
16065 ;18,9 
16066 ;9,5 
16067 ;10,7 
16068 ;16,7 
16069 ;8,0 
16070 ;13,6 
16071 ;11,5 
16072 ;9,0 
16073 ;12,7 
16074 ;10,0 
16075 ;10,7 
16076 ;12,1 
16077 ;17,7 
