kkz;m01_2010
05754 ;6,4 
05758 ;8,7 
05762 ;8,1 
05766 ;10,6 
05770 ;9,0 
05774 ;8,9 
;
05911 ;11,7 
05913 ;14,8 
05914 ;13,5 
05915 ;12,1 
05916 ;15,0 
05954 ;9,7 
05958 ;7,8 
05962 ;10,2 
05966 ;7,1 
05970 ;8,5 
05974 ;9,4 
05978 ;11,6 
;
06411 ;7,9 
06412 ;9,1 
06413 ;14,0 
06414 ;9,6 
06431 ;6,7 
06432 ;6,6 
06433 ;7,4 
06434 ;5,0 
06435 ;7,5 
06436 ;5,6 
06437 ;7,4 
06438 ;7,5 
06439 ;5,5 
06440 ;6,5 
;
06531 ;9,1 
06532 ;8,5 
06533 ;7,4 
06534 ;6,9 
06535 ;8,3 
;
06611 ;12,7 
06631 ;6,5 
06632 ;8,1 
06633 ;6,7 
06634 ;7,4 
06635 ;8,2 
06636 ;9,7 
;
07111 ;9,2 
07131 ;6,0 
07132 ;8,1 
07133 ;8,1 
07134 ;8,3 
07135 ;6,4 
07137 ;7,3 
07138 ;7,8 
07140 ;6,4 
07141 ;6,1 
07143 ;6,5 
;
07211 ;7,3 
07231 ;5,7 
07232 ;4,3 
07233 ;6,4 
07235 ;4,3 
;
07311 ;9,2 
07312 ;12,3 
07313 ;6,8 
07314 ;11,4 
07315 ;7,3 
07316 ;8,2 
07317 ;17,5 
07318 ;8,4 
07319 ;10,8 
07320 ;10,1 
07331 ;6,4 
07332 ;5,4 
07333 ;7,0 
07334 ;6,4 
07335 ;7,2 
07336 ;7,1 
07337 ;5,1 
07338 ;4,6 
07339 ;5,4 
07340 ;6,7 
;
08111 ;7,8 
08115 ;5,4 
08116 ;5,8 
08117 ;7,0 
08118 ;5,9 
08119 ;5,8 
08121 ;9,8 
08125 ;5,9 
08126 ;5,6 
08127 ;5,5 
08128 ;5,3 
08135 ;7,0 
08136 ;6,5 
;
08211 ;8,3 
08212 ;7,8 
08215 ;5,2 
08216 ;5,8 
08221 ;7,5 
08222 ;9,6 
08225 ;6,1 
08226 ;5,6 
08231 ;11,5 
08235 ;6,0 
08236 ;5,2 
08237 ;5,9 
;
08311 ;7,4 
08315 ;5,1 
08316 ;4,7 
08317 ;6,2 
08325 ;5,9 
08326 ;6,7 
08327 ;6,2 
08335 ;6,8 
08336 ;5,5 
08337 ;5,4 
;
08415 ;6,1 
08416 ;5,6 
08417 ;7,1 
08421 ;6,8 
08425 ;4,8 
08426 ;4,6 
08435 ;5,4 
08436 ;4,9 
08437 ;6,5 
;
09161 ;6,3 
09162 ;7,3 
09163 ;8,4 
09171 ;6,3 
09172 ;6,3 
09173 ;5,6 
09174 ;4,3 
09175 ;3,9 
09176 ;3,1 
09177 ;4,1 
09178 ;4,6 
09179 ;5,0 
09180 ;5,9 
09181 ;5,2 
09182 ;5,5 
09183 ;6,5 
09184 ;4,5 
09185 ;4,0 
09186 ;4,1 
09187 ;5,0 
09188 ;4,1 
09189 ;5,8 
09190 ;4,8 
;
09261 ;8,1 
09262 ;10,0 
09263 ;9,8 
09271 ;7,9 
09272 ;9,0 
09273 ;5,8 
09274 ;5,0 
09275 ;8,6 
09276 ;8,7 
09277 ;6,2 
09278 ;6,2 
09279 ;5,5 
;
09361 ;10,6 
09362 ;8,1 
09363 ;11,3 
09371 ;6,4 
09372 ;7,8 
09373 ;4,9 
09374 ;7,4 
09375 ;4,7 
09376 ;6,4 
09377 ;8,5 
;
09461 ;7,6 
09462 ;9,2 
09463 ;9,5 
09464 ;9,1 
09471 ;5,2 
09472 ;6,7 
09473 ;7,3 
09474 ;5,5 
09475 ;7,6 
09476 ;7,7 
09477 ;8,1 
09478 ;7,2 
09479 ;10,2 
;
09561 ;8,5 
09562 ;5,5 
09563 ;10,1 
09564 ;10,5 
09565 ;6,8 
09571 ;5,1 
09572 ;4,2 
09573 ;5,5 
09574 ;4,7 
09575 ;5,2 
09576 ;4,8 
09577 ;7,0 
;
09661 ;8,7 
09662 ;9,6 
09663 ;7,0 
09671 ;4,8 
09672 ;6,7 
09673 ;6,0 
09674 ;6,0 
09675 ;6,1 
09676 ;5,6 
09677 ;4,6 
09678 ;4,7 
09679 ;4,3 
;
09761 ;9,9 
09762 ;9,9 
09763 ;7,2 
09764 ;8,0 
09771 ;4,5 
09772 ;4,9 
09773 ;4,7 
09774 ;5,9 
09775 ;5,6 
09776 ;5,4 
09777 ;5,2 
09778 ;4,6 
09779 ;4,2 
09780 ;4,7 
;
10041 ;11,7 
10042 ;6,8 
10043 ;9,3 
10044 ;7,3 
10045 ;7,4 
10046 ;6,0 
;
11000 ;16,9 
;
12051 ;16,7 
12052 ;15,4 
12053 ;17,0 
12054 ;9,7 
12060 ;12,4 
12061 ;10,6 
12062 ;17,6 
12063 ;12,7 
12064 ;14,9 
12065 ;13,0 
12066 ;20,0 
12067 ;14,1 
12068 ;17,5 
12069 ;9,8 
12070 ;18,0 
12071 ;14,7 
12072 ;11,4 
12073 ;20,9 
;
13001 ;14,6 
13002 ;16,7 
13003 ;16,3 
13004 ;16,3 
13005 ;18,3 
13006 ;16,8 
13051 ;12,3 
13052 ;21,7 
13053 ;18,5 
13054 ;11,2 
13055 ;18,8 
13056 ;17,6 
13057 ;19,7 
13058 ;13,5 
13059 ;20,1 
13060 ;14,0 
13061 ;18,2 
13062 ;20,6 
;
14511 ;14,8 
14521 ;15,2 
14522 ;13,8 
14523 ;14,1 
14524 ;14,4 
;
14612 ;13,9 
14625 ;14,3 
14626 ;17,7 
14627 ;13,7 
14628 ;13,7 
;
14713 ;16,4 
14729 ;15,3 
14730 ;16,0 
;
15001 ;14,8 
15002 ;15,6 
15003 ;15,2 
15081 ;13,9 
15082 ;15,1 
15083 ;11,8 
15084 ;16,9 
15085 ;14,4 
15086 ;14,0 
15087 ;20,0 
15088 ;14,3 
15089 ;15,9 
15090 ;19,2 
15091 ;15,6 
;
16051 ;12,5 
16052 ;16,5 
16053 ;9,4 
16054 ;13,0 
16055 ;13,3 
16056 ;13,3 
16061 ;11,5 
16062 ;15,4 
16063 ;10,5 
16064 ;16,4 
16065 ;19,1 
16066 ;11,1 
16067 ;12,1 
16068 ;15,3 
16069 ;9,9 
16070 ;13,9 
16071 ;10,7 
16072 ;9,7 
16073 ;12,7 
16074 ;11,2 
16075 ;11,6 
16076 ;13,3 
16077 ;17,8 
