kkz;m01_2013
09673 ;4,3 
09674 ;4,6 
09675 ;4,2 
09676 ;4,5 
09677 ;3,7 
09678 ;3,4 
09679 ;3,5 
;
09761 ;7,7 
09762 ;8,3 
09763 ;6,0 
09764 ;4,8 
09771 ;3,4 
09772 ;3,4 
09773 ;3,5 
09774 ;4,3 
09775 ;4,3 
09776 ;3,9 
09777 ;3,4 
09778 ;2,9 
09779 ;2,7 
09780 ;3,9 
;
10041 ;10,9 
10042 ;6,1 
10043 ;8,9 
10044 ;7,3 
10045 ;6,8 
10046 ;4,7 
;
11000 ;14,6 
;
12051 ;15,8 
12052 ;14,1 
12053 ;16,5 
12054 ;9,0 
12060 ;12,1 
12061 ;8,9 
12062 ;16,0 
12063 ;11,3 
12064 ;12,5 
12065 ;10,4 
12066 ;17,4 
12067 ;10,9 
12068 ;12,8 
12069 ;8,7 
12070 ;15,6 
12071 ;13,4 
12072 ;9,5 
12073 ;19,0 
;
13003 ;14,4 
13004 ;13,7 
13071 ;17,3 
13072 ;12,2 
13073 ;19,1 
13074 ;12,4 
13075 ;18,0 
13076 ;10,4 
;
14511 ;12,2 
14521 ;11,5 
14522 ;10,9 
14523 ;11,2 
14524 ;10,4 
;
14612 ;10,7 
14625 ;11,6 
14626 ;15,3 
14627 ;11,0 
14628 ;11,1 
;
14713 ;13,4 
14729 ;11,6 
14730 ;13,7 
;
15001 ;14,2 
15002 ;13,9 
15003 ;13,4 
15081 ;11,5 
15082 ;14,4 
15083 ;10,8 
15084 ;15,4 
15085 ;11,5 
15086 ;12,9 
15087 ;16,7 
15088 ;11,7 
15089 ;14,7 
15090 ;17,2 
15091 ;13,3 
;
16051 ;10,6 
16052 ;14,3 
16053 ;8,0 
16054 ;9,3 
16055 ;10,4 
16056 ;11,3 
16061 ;8,8 
16062 ;13,5 
16063 ;7,9 
16064 ;13,8 
16065 ;15,3 
16066 ;8,5 
16067 ;9,7 
16068 ;12,4 
16069 ;7,1 
16070 ;10,3 
16071 ;9,1 
16072 ;6,0 
16073 ;10,5 
16074 ;9,4 
16075 ;9,9 
16076 ;11,4 
16077 ;14,1 
