kkz;m08_2016
06533 ;5,3 
06534 ;4,6 
06535 ;4,8 
;
06611 ;10,4 
06631 ;3,5 
06632 ;4,9 
06633 ;4,8 
06634 ;5,2 
06635 ;4,8 
06636 ;6,6 
;
07111 ;7,1 
07131 ;4,1 
07132 ;5,6 
07133 ;7,4 
07134 ;7,0 
07135 ;3,8 
07137 ;4,1 
07138 ;6,4 
07140 ;4,6 
07141 ;4,1 
07143 ;3,9 
;
07211 ;6,3 
07231 ;3,8 
07232 ;3,3 
07233 ;5,0 
07235 ;3,7 
;
07311 ;8,6 
07312 ;11,1 
07313 ;6,0 
07314 ;9,9 
07315 ;7,3 
07316 ;6,5 
07317 ;13,8 
07318 ;7,0 
07319 ;9,0 
07320 ;8,0 
07331 ;5,0 
07332 ;4,4 
07333 ;5,8 
07334 ;4,6 
07335 ;6,3 
07336 ;5,1 
07337 ;4,7 
07338 ;4,2 
07339 ;4,4 
07340 ;4,9 
;
08111 ;5,9 
08115 ;3,6 
08116 ;4,1 
08117 ;4,6 
08118 ;4,0 
08119 ;4,2 
08121 ;6,5 
08125 ;4,0 
08126 ;3,6 
08127 ;4,0 
08128 ;3,7 
08135 ;5,9 
08136 ;4,1 
;
08211 ;6,2 
08212 ;5,5 
08215 ;3,7 
08216 ;3,9 
08221 ;5,2 
08222 ;6,4 
08225 ;4,2 
08226 ;4,8 
08231 ;8,2 
08235 ;4,1 
08236 ;3,2 
08237 ;3,8 
;
08311 ;6,6 
08315 ;3,6 
08316 ;3,4 
08317 ;3,8 
08325 ;3,5 
08326 ;4,2 
08327 ;3,4 
08335 ;4,1 
08336 ;3,7 
08337 ;3,6 
;
08415 ;4,4 
08416 ;3,7 
08417 ;4,2 
08421 ;5,0 
08425 ;3,4 
08426 ;2,9 
08435 ;3,0 
08436 ;3,5 
08437 ;3,9 
;
09161 ;3,5 
09162 ;5,1 
09163 ;5,2 
09171 ;3,6 
09172 ;3,9 
09173 ;3,2 
09174 ;3,0 
09175 ;2,7 
09176 ;1,6 
09177 ;2,2 
09178 ;2,5 
09179 ;3,2 
09180 ;3,7 
09181 ;3,6 
09182 ;2,9 
09183 ;4,2 
09184 ;3,2 
09185 ;2,4 
09186 ;2,1 
09187 ;2,9 
09188 ;3,6 
09189 ;3,0 
09190 ;3,0 
;
09261 ;5,1 
09262 ;5,6 
09263 ;5,8 
09271 ;3,4 
09272 ;3,0 
09273 ;3,0 
09274 ;3,1 
09275 ;3,6 
09276 ;3,9 
09277 ;3,9 
09278 ;2,9 
09279 ;3,0 
;
09361 ;6,6 
09362 ;4,2 
09363 ;7,5 
09371 ;3,4 
09372 ;2,8 
09373 ;2,1 
09374 ;4,0 
09375 ;2,3 
09376 ;3,6 
09377 ;4,5 
;
09461 ;5,1 
09462 ;5,9 
09463 ;6,3 
09464 ;8,0 
09471 ;2,9 
09472 ;3,6 
09473 ;4,1 
09474 ;3,2 
09475 ;3,8 
09476 ;4,0 
09477 ;4,6 
09478 ;4,3 
09479 ;5,4 
;
09561 ;5,5 
09562 ;4,5 
09563 ;6,6 
09564 ;7,3 
09565 ;4,1 
09571 ;3,4 
09572 ;2,6 
09573 ;3,4 
09574 ;3,1 
09575 ;2,6 
09576 ;3,1 
09577 ;3,7 
;
09661 ;6,5 
09662 ;7,5 
09663 ;4,9 
09671 ;3,9 
09672 ;4,5 
09673 ;3,7 
09674 ;3,6 
09675 ;3,2 
09676 ;3,5 
09677 ;2,5 
09678 ;3,7 
09679 ;2,8 
;
09761 ;6,9 
09762 ;6,3 
09763 ;5,0 
09764 ;4,8 
09771 ;2,9 
09772 ;3,2 
09773 ;2,5 
09774 ;2,7 
09775 ;2,9 
09776 ;2,8 
09777 ;3,0 
09778 ;2,5 
09779 ;2,6 
09780 ;3,0 
;
10041 ;10,6 
10042 ;6,0 
10043 ;9,3 
10044 ;5,8 
10045 ;6,4 
10046 ;4,5 
;
11000 ;11,3 
;
12051 ;11,9 
12052 ;10,2 
12053 ;11,3 
12054 ;7,4 
12060 ;7,7 
12061 ;5,9 
12062 ;10,2 
12063 ;7,9 
12064 ;7,9 
12065 ;7,3 
12066 ;11,0 
12067 ;8,6 
12068 ;9,5 
12069 ;6,3 
12070 ;11,6 
12071 ;8,9 
12072 ;6,7 
12073 ;14,7 
;
13003 ;10,6 
13004 ;10,6 
13071 ;12,1 
13072 ;7,6 
13073 ;10,4 
13074 ;7,8 
13075 ;11,4 
13076 ;7,2 
;
14511 ;9,3 
14521 ;6,4 
14522 ;6,9 
14523 ;6,6 
14524 ;7,2 
;
14612 ;8,0 
14625 ;7,4 
14626 ;10,2 
14627 ;7,8 
14628 ;6,8 
;
14713 ;9,6 
14729 ;7,1 
14730 ;9,0 
;
15001 ;10,6 
15002 ;11,7 
15003 ;11,2 
15081 ;8,4 
15082 ;10,0 
15083 ;7,4 
15084 ;10,1 
15085 ;7,1 
15086 ;9,4 
15087 ;12,8 
15088 ;8,6 
15089 ;10,8 
15090 ;11,9 
15091 ;9,8 
;
16051 ;8,0 
16052 ;10,9 
16053 ;7,3 
16054 ;6,7 
16055 ;7,7 
16056 ;8,4 
16061 ;5,1 
16062 ;8,6 
16063 ;5,5 
16064 ;9,5 
16065 ;9,9 
16066 ;5,3 
16067 ;6,8 
16068 ;6,8 
16069 ;4,6 
16070 ;7,1 
16071 ;5,2 
16072 ;4,2 
16073 ;7,1 
16074 ;5,8 
16075 ;5,8 
16076 ;6,8 
16077 ;9,6 
;
;
