kkz;m02_2009
07311 ;9,0 
07312 ;12,6 
07313 ;6,7 
07314 ;11,3 
07315 ;7,5 
07316 ;7,6 
07317 ;16,3 
07318 ;9,0 
07319 ;9,3 
07320 ;10,0 
07331 ;5,8 
07332 ;4,9 
07333 ;7,3 
07334 ;6,0 
07335 ;7,3 
07336 ;7,8 
07337 ;5,4 
07338 ;4,8 
07339 ;5,3 
07340 ;6,7 
;
08111 ;6,7 
08115 ;4,8 
08116 ;4,5 
08117 ;5,4 
08118 ;4,8 
08119 ;4,8 
08121 ;8,1 
08125 ;5,1 
08126 ;4,7 
08127 ;4,8 
08128 ;5,6 
08135 ;5,8 
08136 ;5,1 
;
08211 ;7,8 
08212 ;7,3 
08215 ;4,3 
08216 ;4,8 
08221 ;7,2 
08222 ;9,4 
08225 ;5,8 
08226 ;4,9 
08231 ;10,4 
08235 ;5,2 
08236 ;4,2 
08237 ;5,4 
;
08311 ;7,7 
08315 ;5,0 
08316 ;4,5 
08317 ;5,3 
08325 ;5,2 
08326 ;6,0 
08327 ;4,8 
08335 ;5,7 
08336 ;5,2 
08337 ;4,7 
;
08415 ;4,9 
08416 ;4,7 
08417 ;6,1 
08421 ;6,4 
08425 ;4,1 
08426 ;3,9 
08435 ;4,7 
08436 ;4,3 
08437 ;5,4 
;
09161 ;5,2 
09162 ;6,7 
09163 ;7,7 
09171 ;6,0 
09172 ;6,2 
09173 ;4,5 
09174 ;4,0 
09175 ;3,6 
09176 ;2,7 
09177 ;3,6 
09178 ;3,8 
09179 ;4,3 
09180 ;5,5 
09181 ;4,4 
09182 ;5,1 
09183 ;6,3 
09184 ;4,0 
09185 ;3,7 
09186 ;3,6 
09187 ;4,6 
09188 ;3,7 
09189 ;5,4 
09190 ;4,4 
;
09261 ;6,9 
09262 ;9,0 
09263 ;7,7 
09271 ;6,4 
09272 ;8,2 
09273 ;5,7 
09274 ;4,6 
09275 ;7,8 
09276 ;8,0 
09277 ;6,4 
09278 ;5,7 
09279 ;5,0 
;
09361 ;10,3 
09362 ;8,7 
09363 ;9,3 
09371 ;6,1 
09372 ;7,5 
09373 ;4,5 
09374 ;6,5 
09375 ;4,5 
09376 ;6,5 
09377 ;7,4 
;
09461 ;8,1 
09462 ;9,3 
09463 ;9,1 
09464 ;9,2 
09471 ;5,2 
09472 ;6,3 
09473 ;7,4 
09474 ;5,1 
09475 ;7,7 
09476 ;7,1 
09477 ;7,5 
09478 ;6,8 
09479 ;10,2 
;
09561 ;8,3 
09562 ;4,8 
09563 ;9,0 
09564 ;9,9 
09565 ;5,7 
09571 ;5,4 
09572 ;3,3 
09573 ;4,4 
09574 ;4,2 
09575 ;5,1 
09576 ;4,4 
09577 ;6,7 
;
09661 ;8,0 
09662 ;10,3 
09663 ;6,7 
09671 ;4,2 
09672 ;6,6 
09673 ;6,0 
09674 ;5,4 
09675 ;5,1 
09676 ;5,4 
09677 ;4,1 
09678 ;4,0 
09679 ;4,1 
;
09761 ;9,2 
09762 ;8,2 
09763 ;6,9 
09764 ;6,5 
09771 ;4,5 
09772 ;4,3 
09773 ;4,2 
09774 ;4,7 
09775 ;4,6 
09776 ;4,8 
09777 ;4,4 
09778 ;4,2 
09779 ;3,4 
09780 ;4,2 
;
10041 ;11,5 
10042 ;6,4 
10043 ;8,6 
10044 ;7,2 
10045 ;6,9 
10046 ;5,4 
;
11000 ;16,8 
;
12051 ;17,6 
12052 ;17,3 
12053 ;18,1 
12054 ;10,1 
12060 ;14,5 
12061 ;10,4 
12062 ;20,2 
12063 ;14,2 
12064 ;16,5 
12065 ;13,6 
12066 ;20,5 
12067 ;14,9 
12068 ;19,1 
12069 ;10,3 
12070 ;18,9 
12071 ;16,6 
12072 ;12,6 
12073 ;22,1 
;
13001 ;16,8 
13002 ;18,4 
13003 ;15,7 
13004 ;15,5 
13005 ;18,2 
13006 ;19,1 
13051 ;11,7 
13052 ;23,3 
13053 ;18,1 
13054 ;12,4 
13055 ;19,5 
13056 ;17,3 
13057 ;19,4 
13058 ;14,6 
13059 ;20,6 
13060 ;14,5 
13061 ;19,8 
13062 ;21,3 
;
14511 ;15,9 
14521 ;16,2 
14522 ;14,2 
14523 ;15,3 
14524 ;15,2 
;
14612 ;13,6 
14625 ;15,0 
14626 ;19,2 
14627 ;14,1 
14628 ;14,8 
;
14713 ;17,9 
14729 ;15,6 
14730 ;16,9 
;
15001 ;17,1 
15002 ;15,2 
15003 ;15,0 
15081 ;15,8 
15082 ;17,7 
15083 ;11,5 
15084 ;18,8 
15085 ;16,0 
15086 ;13,5 
15087 ;21,3 
15088 ;15,0 
15089 ;16,4 
15090 ;20,8 
15091 ;14,9 
;
16051 ;14,5 
16052 ;17,0 
16053 ;10,1 
16054 ;12,6 
16055 ;14,5 
16056 ;14,0 
16061 ;13,3 
16062 ;17,2 
16063 ;11,1 
16064 ;17,3 
16065 ;21,1 
16066 ;11,6 
16067 ;11,7 
16068 ;17,5 
16069 ;10,4 
16070 ;13,5 
16071 ;11,6 
16072 ;11,1 
16073 ;12,9 
16074 ;12,1 
16075 ;12,8 
16076 ;14,3 
16077 ;18,9 
