kkz;m06_2008
13055 ;16,4 
13056 ;13,2 
13057 ;15,5 
13058 ;11,8 
13059 ;17,0 
13060 ;13,2 
13061 ;12,3 
13062 ;20,7 
;
14161 ;14,3 
14166 ;14,5 
14167 ;13,6 
14171 ;13,9 
14173 ;12,7 
14177 ;10,5 
14178 ;11,8 
14181 ;14,0 
14182 ;11,7 
14188 ;11,3 
14191 ;15,3 
14193 ;12,6 
;
14262 ;12,5 
14263 ;22,4 
14264 ;17,9 
14272 ;14,5 
14280 ;10,4 
14284 ;16,4 
14285 ;14,8 
14286 ;17,4 
14287 ;13,0 
14290 ;11,0 
14292 ;10,7 
;
14365 ;17,1 
14374 ;14,3 
14375 ;16,1 
14379 ;14,0 
14383 ;12,8 
14389 ;15,2 
;
15001 ;16,3 
15002 ;16,6 
15003 ;15,3 
15081 ;14,3 
15082 ;16,5 
15083 ;9,9 
15084 ;17,7 
15085 ;14,3 
15086 ;13,2 
15087 ;19,1 
15088 ;13,5 
15089 ;14,7 
15090 ;17,1 
15091 ;13,4 
;
16051 ;14,3 
16052 ;16,3 
16053 ;9,1 
16054 ;11,4 
16055 ;13,7 
16056 ;11,1 
16061 ;9,3 
16062 ;14,6 
16063 ;8,2 
16064 ;13,2 
16065 ;17,6 
16066 ;8,8 
16067 ;9,6 
16068 ;16,2 
16069 ;7,5 
16070 ;13,1 
16071 ;10,5 
16072 ;8,3 
16073 ;11,9 
16074 ;9,3 
16075 ;10,0 
16076 ;11,6 
16077 ;17,2 
