kkz;m07_2016
09183 ;4,1 
09184 ;3,1 
09185 ;2,1 
09186 ;2,0 
09187 ;2,6 
09188 ;3,2 
09189 ;2,9 
09190 ;2,6 
;
09261 ;4,8 
09262 ;5,2 
09263 ;5,6 
09271 ;3,3 
09272 ;2,9 
09273 ;2,9 
09274 ;3,0 
09275 ;3,4 
09276 ;3,8 
09277 ;3,5 
09278 ;2,7 
09279 ;2,9 
;
09361 ;6,4 
09362 ;3,8 
09363 ;6,9 
09371 ;3,1 
09372 ;2,7 
09373 ;2,0 
09374 ;3,5 
09375 ;2,1 
09376 ;3,4 
09377 ;4,3 
;
09461 ;4,9 
09462 ;5,7 
09463 ;5,8 
09464 ;7,6 
09471 ;2,6 
09472 ;3,3 
09473 ;3,8 
09474 ;3,1 
09475 ;3,6 
09476 ;3,8 
09477 ;4,3 
09478 ;4,2 
09479 ;5,3 
;
09561 ;5,4 
09562 ;4,3 
09563 ;6,3 
09564 ;7,1 
09565 ;3,9 
09571 ;3,3 
09572 ;2,5 
09573 ;3,2 
09574 ;2,9 
09575 ;2,5 
09576 ;3,0 
09577 ;3,4 
;
09661 ;6,4 
09662 ;7,1 
09663 ;4,5 
09671 ;3,7 
09672 ;4,1 
09673 ;3,3 
09674 ;3,4 
09675 ;2,9 
09676 ;3,4 
09677 ;2,3 
09678 ;3,3 
09679 ;2,5 
;
09761 ;6,6 
09762 ;6,0 
09763 ;4,6 
09764 ;4,4 
09771 ;2,6 
09772 ;3,1 
09773 ;2,3 
09774 ;2,4 
09775 ;2,7 
09776 ;2,7 
09777 ;2,9 
09778 ;2,3 
09779 ;2,4 
09780 ;2,8 
;
10041 ;10,6 
10042 ;6,1 
10043 ;9,2 
10044 ;5,6 
10045 ;6,3 
10046 ;4,3 
;
11000 ;11,1 
;
12051 ;11,9 
12052 ;9,9 
12053 ;11,1 
12054 ;7,2 
12060 ;7,7 
12061 ;5,8 
12062 ;10,2 
12063 ;7,9 
12064 ;8,0 
12065 ;7,3 
12066 ;11,0 
12067 ;8,5 
12068 ;9,4 
12069 ;6,1 
12070 ;11,4 
12071 ;9,0 
12072 ;6,7 
12073 ;14,5 
;
13003 ;10,6 
13004 ;10,6 
13071 ;12,3 
13072 ;7,6 
13073 ;10,4 
13074 ;8,0 
13075 ;11,5 
13076 ;7,1 
;
14511 ;9,4 
14521 ;6,7 
14522 ;7,1 
14523 ;6,7 
14524 ;7,4 
;
14612 ;8,2 
14625 ;7,6 
14626 ;10,6 
14627 ;7,9 
14628 ;6,9 
;
14713 ;9,9 
14729 ;7,1 
14730 ;9,1 
;
15001 ;11,1 
15002 ;11,9 
15003 ;11,5 
15081 ;8,6 
15082 ;10,2 
15083 ;7,6 
15084 ;10,1 
15085 ;7,5 
15086 ;9,5 
15087 ;13,1 
15088 ;8,8 
15089 ;11,1 
15090 ;12,1 
15091 ;10,0 
;
16051 ;8,3 
16052 ;10,7 
16053 ;7,3 
16054 ;6,9 
16055 ;7,8 
16056 ;8,4 
16061 ;5,3 
16062 ;8,8 
16063 ;5,5 
16064 ;10,0 
16065 ;10,2 
16066 ;5,3 
16067 ;7,0 
16068 ;7,1 
16069 ;4,7 
16070 ;7,3 
16071 ;5,3 
16072 ;4,1 
16073 ;7,3 
16074 ;5,9 
16075 ;6,0 
16076 ;7,0 
16077 ;9,7 
;
;
