kkz;m12_2016
09573 ;3,2 
09574 ;2,9 
09575 ;2,4 
09576 ;2,8 
09577 ;3,7 
;
09661 ;6,0 
09662 ;6,9 
09663 ;4,2 
09671 ;3,4 
09672 ;4,0 
09673 ;3,3 
09674 ;3,2 
09675 ;3,1 
09676 ;3,2 
09677 ;2,4 
09678 ;3,1 
09679 ;2,4 
;
09761 ;5,9 
09762 ;5,9 
09763 ;4,4 
09764 ;4,1 
09771 ;2,5 
09772 ;2,8 
09773 ;2,4 
09774 ;2,9 
09775 ;2,6 
09776 ;3,0 
09777 ;2,9 
09778 ;2,2 
09779 ;2,2 
09780 ;3,5 
;
10041 ;9,6 
10042 ;5,4 
10043 ;8,7 
10044 ;5,5 
10045 ;5,6 
10046 ;4,0 
;
11000 ;10,8 
;
12051 ;11,3 
12052 ;9,6 
12053 ;10,1 
12054 ;6,8 
12060 ;7,3 
12061 ;5,6 
12062 ;10,0 
12063 ;7,5 
12064 ;7,9 
12065 ;7,1 
12066 ;11,5 
12067 ;8,3 
12068 ;9,4 
12069 ;6,0 
12070 ;11,4 
12071 ;8,8 
12072 ;6,7 
12073 ;14,5 
;
13003 ;10,0 
13004 ;10,1 
13071 ;12,7 
13072 ;7,9 
13073 ;13,0 
13074 ;7,9 
13075 ;12,4 
13076 ;6,8 
;
14511 ;8,8 
14521 ;6,5 
14522 ;7,0 
14523 ;6,9 
14524 ;7,0 
;
14612 ;7,4 
14625 ;7,3 
14626 ;10,6 
14627 ;7,5 
14628 ;6,8 
;
14713 ;8,7 
14729 ;7,0 
14730 ;9,0 
;
15001 ;10,1 
15002 ;10,8 
15003 ;10,5 
15081 ;8,6 
15082 ;9,4 
15083 ;7,1 
15084 ;9,8 
15085 ;7,2 
15086 ;9,2 
15087 ;12,7 
15088 ;8,5 
15089 ;11,5 
15090 ;12,1 
15091 ;9,7 
;
16051 ;7,2 
16052 ;10,8 
16053 ;6,9 
16054 ;6,3 
16055 ;7,1 
16056 ;7,9 
16061 ;5,2 
16062 ;8,2 
16063 ;5,2 
16064 ;9,5 
16065 ;10,4 
16066 ;5,1 
16067 ;6,5 
16068 ;6,7 
16069 ;4,5 
16070 ;6,6 
16071 ;5,2 
16072 ;3,9 
16073 ;7,1 
16074 ;6,0 
16075 ;6,1 
16076 ;6,7 
16077 ;10,1 
;
