kkz;m08_2012
08325 ;3,6 
08326 ;4,2 
08327 ;3,4 
08335 ;4,7 
08336 ;4,0 
08337 ;3,4 
;
08415 ;4,4 
08416 ;3,9 
08417 ;4,9 
08421 ;5,4 
08425 ;3,5 
08426 ;3,0 
08435 ;3,0 
08436 ;3,2 
08437 ;4,5 
;
09161 ;4,1 
09162 ;5,7 
09163 ;5,6 
09171 ;3,7 
09172 ;3,3 
09173 ;3,1 
09174 ;2,8 
09175 ;2,8 
09176 ;1,4 
09177 ;2,3 
09178 ;2,7 
09179 ;3,5 
09180 ;3,7 
09181 ;3,1 
09182 ;2,9 
09183 ;4,2 
09184 ;3,5 
09185 ;2,3 
09186 ;2,3 
09187 ;3,2 
09188 ;3,3 
09189 ;3,1 
09190 ;2,8 
;
09261 ;5,4 
09262 ;6,2 
09263 ;5,9 
09271 ;3,9 
09272 ;3,3 
09273 ;3,1 
09274 ;2,7 
09275 ;3,7 
09276 ;3,1 
09277 ;3,4 
09278 ;2,8 
09279 ;2,7 
;
09361 ;6,5 
09362 ;5,1 
09363 ;8,5 
09371 ;3,6 
09372 ;2,8 
09373 ;2,4 
09374 ;4,7 
09375 ;2,6 
09376 ;3,8 
09377 ;5,1 
;
09461 ;5,5 
09462 ;6,7 
09463 ;6,5 
09464 ;7,8 
09471 ;3,3 
09472 ;3,8 
09473 ;4,8 
09474 ;3,3 
09475 ;4,8 
09476 ;4,6 
09477 ;5,2 
09478 ;5,0 
09479 ;5,8 
;
09561 ;4,7 
09562 ;4,5 
09563 ;7,7 
09564 ;8,9 
09565 ;5,1 
09571 ;3,2 
09572 ;2,7 
09573 ;3,7 
09574 ;3,3 
09575 ;2,6 
09576 ;3,2 
09577 ;3,3 
;
09661 ;6,8 
09662 ;7,6 
09663 ;5,9 
09671 ;3,5 
09672 ;4,9 
09673 ;3,9 
09674 ;4,0 
09675 ;3,4 
09676 ;3,6 
09677 ;3,1 
09678 ;3,1 
09679 ;3,3 
;
09761 ;7,5 
09762 ;6,5 
09763 ;5,4 
09764 ;4,2 
09771 ;3,1 
09772 ;3,1 
09773 ;2,8 
09774 ;3,2 
09775 ;3,5 
09776 ;3,1 
09777 ;2,9 
09778 ;2,3 
09779 ;2,3 
09780 ;3,3 
;
10041 ;10,2 
10042 ;5,3 
10043 ;8,1 
10044 ;6,8 
10045 ;6,1 
10046 ;4,5 
;
11000 ;14,3 
;
12051 ;15,3 
12052 ;13,5 
12053 ;15,8 
12054 ;8,6 
12060 ;10,8 
12061 ;7,4 
12062 ;14,0 
12063 ;10,1 
12064 ;10,5 
12065 ;9,2 
12066 ;14,7 
12067 ;10,0 
12068 ;11,5 
12069 ;7,5 
12070 ;14,3 
12071 ;10,6 
12072 ;8,4 
12073 ;16,8 
;
13003 ;12,9 
13004 ;13,7 
13071 ;14,3 
13072 ;9,8 
13073 ;12,3 
13074 ;10,7 
13075 ;13,5 
13076 ;9,4 
;
14511 ;12,1 
14521 ;9,1 
14522 ;9,2 
14523 ;8,6 
14524 ;9,1 
;
14612 ;10,1 
14625 ;10,5 
14626 ;13,1 
14627 ;10,0 
14628 ;9,4 
;
14713 ;13,0 
14729 ;10,3 
14730 ;12,0 
;
15001 ;13,7 
15002 ;13,8 
15003 ;12,5 
15081 ;10,7 
15082 ;13,0 
15083 ;8,9 
15084 ;14,1 
15085 ;10,0 
15086 ;10,5 
15087 ;14,8 
15088 ;10,4 
15089 ;12,2 
15090 ;14,9 
15091 ;11,7 
;
16051 ;10,7 
16052 ;13,2 
16053 ;7,6 
16054 ;8,8 
16055 ;10,6 
16056 ;10,4 
16061 ;6,6 
16062 ;10,8 
16063 ;6,7 
16064 ;12,0 
16065 ;13,2 
16066 ;7,5 
16067 ;8,6 
16068 ;10,4 
16069 ;6,2 
16070 ;9,1 
16071 ;7,7 
16072 ;4,6 
16073 ;8,9 
16074 ;7,5 
16075 ;7,6 
16076 ;10,0 
16077 ;12,5 
