kkz;m04_2012
07143 ;4,7 
;
07211 ;6,5 
07231 ;3,9 
07232 ;3,2 
07233 ;4,6 
07235 ;3,7 
;
07311 ;8,1 
07312 ;11,9 
07313 ;5,4 
07314 ;11,3 
07315 ;6,9 
07316 ;6,5 
07317 ;14,9 
07318 ;7,5 
07319 ;9,1 
07320 ;8,2 
07331 ;5,2 
07332 ;4,6 
07333 ;5,9 
07334 ;5,1 
07335 ;5,8 
07336 ;5,8 
07337 ;4,3 
07338 ;4,1 
07339 ;4,8 
07340 ;5,2 
;
08111 ;6,2 
08115 ;4,1 
08116 ;4,3 
08117 ;4,6 
08118 ;4,2 
08119 ;4,4 
08121 ;6,9 
08125 ;3,9 
08126 ;3,4 
08127 ;3,6 
08128 ;3,9 
08135 ;5,3 
08136 ;4,4 
;
08211 ;6,4 
08212 ;6,4 
08215 ;3,6 
08216 ;4,1 
08221 ;6,1 
08222 ;7,0 
08225 ;4,4 
08226 ;4,7 
08231 ;8,6 
08235 ;4,3 
08236 ;2,9 
08237 ;4,2 
;
08311 ;6,5 
08315 ;3,7 
08316 ;3,3 
08317 ;4,0 
08325 ;3,5 
08326 ;4,0 
08327 ;3,0 
08335 ;4,8 
08336 ;4,3 
08337 ;3,5 
;
08415 ;4,4 
08416 ;3,7 
08417 ;4,8 
08421 ;5,3 
08425 ;3,1 
08426 ;2,8 
08435 ;3,0 
08436 ;3,0 
08437 ;4,2 
;
09161 ;4,3 
09162 ;5,8 
09163 ;5,8 
09171 ;4,0 
09172 ;4,2 
09173 ;3,3 
09174 ;2,6 
09175 ;2,8 
09176 ;1,4 
09177 ;2,4 
09178 ;2,8 
09179 ;3,6 
09180 ;4,4 
09181 ;3,1 
09182 ;3,4 
09183 ;4,0 
09184 ;3,3 
09185 ;2,4 
09186 ;2,3 
09187 ;3,2 
09188 ;3,4 
09189 ;3,4 
09190 ;3,0 
;
09261 ;5,6 
09262 ;6,2 
09263 ;6,5 
09271 ;4,1 
09272 ;4,3 
09273 ;3,1 
09274 ;2,7 
09275 ;4,2 
09276 ;4,1 
09277 ;3,6 
09278 ;3,1 
09279 ;2,8 
;
09361 ;6,6 
09362 ;5,3 
09363 ;8,3 
09371 ;3,4 
09372 ;3,5 
09373 ;2,3 
09374 ;4,4 
09375 ;2,5 
09376 ;3,6 
09377 ;5,2 
;
09461 ;6,0 
09462 ;6,8 
09463 ;6,7 
09464 ;8,2 
09471 ;3,5 
09472 ;3,9 
09473 ;4,8 
09474 ;3,4 
09475 ;4,9 
09476 ;4,7 
09477 ;5,4 
09478 ;5,1 
09479 ;6,4 
;
09561 ;4,8 
09562 ;4,3 
09563 ;7,7 
09564 ;9,1 
09565 ;5,1 
09571 ;3,2 
09572 ;2,6 
09573 ;3,7 
09574 ;3,2 
09575 ;2,8 
09576 ;3,0 
09577 ;3,6 
;
09661 ;6,4 
09662 ;7,5 
09663 ;5,6 
09671 ;3,2 
09672 ;4,7 
09673 ;3,7 
09674 ;3,9 
09675 ;3,4 
09676 ;3,4 
09677 ;2,9 
09678 ;3,0 
09679 ;3,1 
;
09761 ;7,7 
09762 ;6,4 
09763 ;5,6 
09764 ;4,3 
09771 ;3,1 
09772 ;3,2 
09773 ;2,7 
09774 ;3,0 
09775 ;3,5 
09776 ;2,8 
09777 ;2,9 
09778 ;2,3 
09779 ;2,3 
09780 ;3,5 
;
10041 ;9,9 
10042 ;5,3 
10043 ;8,0 
10044 ;6,2 
10045 ;5,9 
10046 ;4,2 
;
11000 ;15,2 
;
12051 ;15,4 
12052 ;13,9 
12053 ;16,0 
12054 ;9,0 
12060 ;11,5 
12061 ;8,4 
12062 ;15,2 
12063 ;10,2 
12064 ;12,1 
12065 ;10,5 
12066 ;16,2 
12067 ;10,7 
12068 ;12,7 
12069 ;7,9 
12070 ;16,4 
12071 ;11,6 
12072 ;8,7 
12073 ;18,5 
;
13003 ;14,3 
13004 ;14,4 
13071 ;16,3 
13072 ;11,2 
13073 ;15,4 
13074 ;12,6 
13075 ;15,3 
13076 ;10,5 
;
14511 ;12,8 
14521 ;11,2 
14522 ;9,8 
14523 ;9,6 
14524 ;9,7 
;
14612 ;10,5 
14625 ;11,3 
14626 ;14,8 
14627 ;11,1 
14628 ;10,2 
;
14713 ;13,9 
14729 ;11,1 
14730 ;13,4 
;
15001 ;14,1 
15002 ;13,7 
15003 ;13,7 
15081 ;11,2 
15082 ;13,8 
15083 ;9,6 
15084 ;15,1 
15085 ;11,2 
15086 ;11,3 
15087 ;15,6 
15088 ;11,0 
15089 ;13,5 
15090 ;15,7 
15091 ;12,0 
;
16051 ;11,1 
16052 ;14,0 
16053 ;7,9 
16054 ;8,9 
16055 ;10,7 
16056 ;10,4 
16061 ;7,2 
16062 ;12,1 
16063 ;7,0 
16064 ;12,5 
16065 ;14,5 
16066 ;8,0 
16067 ;9,2 
16068 ;11,3 
16069 ;6,4 
16070 ;10,0 
16071 ;8,7 
16072 ;5,3 
16073 ;9,3 
16074 ;8,5 
16075 ;8,8 
16076 ;10,4 
16077 ;13,1 
