kkz;m12_2010
09772 ;3,8 
09773 ;3,5 
09774 ;4,0 
09775 ;3,9 
09776 ;3,8 
09777 ;3,7 
09778 ;2,9 
09779 ;2,8 
09780 ;4,2 
;
10041 ;10,6 
10042 ;5,7 
10043 ;8,1 
10044 ;6,2 
10045 ;6,3 
10046 ;4,7 
;
11000 ;14,9 
;
12051 ;15,4 
12052 ;13,5 
12053 ;14,8 
12054 ;8,6 
12060 ;10,8 
12061 ;8,3 
12062 ;13,9 
12063 ;10,5 
12064 ;12,0 
12065 ;10,8 
12066 ;17,1 
12067 ;11,0 
12068 ;13,8 
12069 ;8,2 
12070 ;15,6 
12071 ;12,3 
12072 ;8,9 
12073 ;17,7 
;
13001 ;12,2 
13002 ;16,3 
13003 ;14,7 
13004 ;13,2 
13005 ;17,2 
13006 ;17,2 
13051 ;9,6 
13052 ;18,7 
13053 ;12,7 
13054 ;9,2 
13055 ;16,6 
13056 ;14,2 
13057 ;16,2 
13058 ;11,5 
13059 ;16,2 
13060 ;11,1 
13061 ;16,0 
13062 ;18,1 
;
14511 ;12,8 
14521 ;11,5 
14522 ;10,7 
14523 ;11,0 
14524 ;11,5 
;
14612 ;11,7 
14625 ;12,3 
14626 ;15,4 
14627 ;11,5 
14628 ;11,2 
;
14713 ;14,4 
14729 ;12,8 
14730 ;13,1 
;
15001 ;12,0 
15002 ;12,9 
15003 ;11,2 
15081 ;10,6 
15082 ;11,5 
15083 ;8,7 
15084 ;14,0 
15085 ;11,6 
15086 ;9,8 
15087 ;15,0 
15088 ;11,5 
15089 ;13,3 
15090 ;15,6 
15091 ;12,4 
;
16051 ;11,3 
16052 ;14,4 
16053 ;7,8 
16054 ;9,4 
16055 ;11,2 
16056 ;10,5 
16061 ;8,4 
16062 ;10,8 
16063 ;6,4 
16064 ;12,3 
16065 ;14,1 
16066 ;8,3 
16067 ;8,6 
16068 ;11,6 
16069 ;6,9 
16070 ;10,3 
16071 ;8,0 
16072 ;5,7 
16073 ;9,7 
16074 ;8,8 
16075 ;9,0 
16076 ;10,4 
16077 ;13,6 
