kkz;m11_2007
14167000;15,7 
14171000;14,7 
14173000;13,7 
14177000;11,6 
14178000;11,8 
14181000;13,6 
14182000;13,3 
14188000;13,0 
14191000;15,3 
14193000;14,1 
14262000;12,9 
14263000;22,1 
14264000;19,0 
14272000;15,9 
14280000;11,5 
14284000;17,6 
14285000;14,8 
14286000;18,9 
14287000;13,6 
14290000;11,8 
14292000;11,6 
14365000;17,3 
14374000;14,8 
14375000;18,7 
14379000;15,0 
14383000;14,3 
14389000;15,9 
15001000;15,8 
15002000;17,1 
15003000;15,1 
15081000;15,7 
15082000;17,0 
15083000;9,8 
15084000;18,0 
15085000;14,9 
15086000;12,7 
15087000;20,1 
15088000;14,4 
15089000;15,5 
15090000;18,5 
15091000;14,8 
16051000;15,0 
16052000;16,3 
16053000;10,1 
16054000;12,8 
16055000;15,5 
16056000;11,8 
16061000;10,1 
16062000;15,6 
16063000;9,1 
16064000;13,7 
16065000;20,0 
16066000;10,5 
16067000;10,6 
16068000;15,4 
16069000;8,6 
16070000;13,1 
16071000;11,7 
16072000;8,7 
16073000;12,1 
16074000;10,2 
16075000;10,0 
16076000;12,1 
16077000;17,8 
