kkz;m12_2011
08222 ;6,9 
08225 ;4,2 
08226 ;3,9 
08231 ;8,5 
08235 ;4,0 
08236 ;2,8 
08237 ;4,0 
;
08311 ;6,3 
08315 ;3,6 
08316 ;3,1 
08317 ;3,6 
08325 ;3,1 
08326 ;3,7 
08327 ;2,9 
08335 ;4,5 
08336 ;4,1 
08337 ;3,3 
;
08415 ;4,0 
08416 ;3,5 
08417 ;4,5 
08421 ;4,6 
08425 ;2,9 
08426 ;2,6 
08435 ;3,3 
08436 ;2,9 
08437 ;4,0 
;
09161 ;3,7 
09162 ;5,3 
09163 ;4,9 
09171 ;3,9 
09172 ;4,3 
09173 ;2,9 
09174 ;2,7 
09175 ;2,6 
09176 ;1,4 
09177 ;2,1 
09178 ;1,9 
09179 ;3,3 
09180 ;4,6 
09181 ;2,9 
09182 ;3,3 
09183 ;3,9 
09184 ;2,9 
09185 ;2,4 
09186 ;2,1 
09187 ;2,9 
09188 ;2,9 
09189 ;3,3 
09190 ;2,8 
;
09261 ;4,8 
09262 ;6,1 
09263 ;5,6 
09271 ;3,6 
09272 ;4,5 
09273 ;3,0 
09274 ;2,5 
09275 ;4,4 
09276 ;4,5 
09277 ;3,3 
09278 ;2,8 
09279 ;2,6 
;
09361 ;5,7 
09362 ;4,8 
09363 ;7,5 
09371 ;3,3 
09372 ;3,1 
09373 ;2,2 
09374 ;4,0 
09375 ;2,3 
09376 ;3,3 
09377 ;4,9 
;
09461 ;5,2 
09462 ;6,4 
09463 ;6,4 
09464 ;7,2 
09471 ;3,0 
09472 ;3,7 
09473 ;4,3 
09474 ;3,1 
09475 ;4,6 
09476 ;4,2 
09477 ;5,1 
09478 ;4,6 
09479 ;6,3 
;
09561 ;4,7 
09562 ;3,9 
09563 ;6,8 
09564 ;8,3 
09565 ;5,0 
09571 ;3,0 
09572 ;2,3 
09573 ;3,2 
09574 ;3,0 
09575 ;2,6 
09576 ;2,9 
09577 ;3,7 
;
09661 ;5,9 
09662 ;6,8 
09663 ;4,9 
09671 ;3,0 
09672 ;4,4 
09673 ;3,3 
09674 ;3,3 
09675 ;3,4 
09676 ;3,1 
09677 ;2,5 
09678 ;2,8 
09679 ;2,8 
;
09761 ;6,6 
09762 ;6,2 
09763 ;4,6 
09764 ;3,9 
09771 ;2,6 
09772 ;2,8 
09773 ;2,7 
09774 ;3,0 
09775 ;3,2 
09776 ;3,1 
09777 ;2,9 
09778 ;2,2 
09779 ;2,3 
09780 ;3,6 
;
10041 ;9,5 
10042 ;5,0 
10043 ;7,2 
10044 ;6,0 
10045 ;5,5 
10046 ;3,9 
;
11000 ;14,4 
;
12051 ;15,3 
12052 ;13,3 
12053 ;14,9 
12054 ;8,2 
12060 ;11,1 
12061 ;8,0 
12062 ;14,6 
12063 ;9,7 
12064 ;11,8 
12065 ;9,7 
12066 ;16,3 
12067 ;9,9 
12068 ;12,5 
12069 ;7,3 
12070 ;16,1 
12071 ;11,0 
12072 ;8,2 
12073 ;18,7 
;
13003 ;13,6 
13004 ;12,9 
13071 ;15,3 
13072 ;11,1 
13073 ;16,4 
13074 ;12,5 
13075 ;15,1 
13076 ;9,8 
;
14511 ;11,6 
14521 ;10,1 
14522 ;9,4 
14523 ;9,2 
14524 ;9,3 
;
14612 ;10,0 
14625 ;11,1 
14626 ;14,1 
14627 ;10,4 
14628 ;10,1 
;
14713 ;12,9 
14729 ;10,8 
14730 ;12,5 
;
15001 ;12,2 
15002 ;12,7 
15003 ;12,6 
15081 ;10,2 
15082 ;12,3 
15083 ;8,3 
15084 ;14,7 
15085 ;10,5 
15086 ;10,7 
15087 ;15,8 
15088 ;10,8 
15089 ;13,3 
15090 ;15,7 
15091 ;11,3 
;
16051 ;10,1 
16052 ;13,1 
16053 ;7,6 
16054 ;7,9 
16055 ;10,5 
16056 ;8,9 
16061 ;6,9 
16062 ;10,5 
16063 ;5,9 
16064 ;11,7 
16065 ;14,2 
16066 ;7,2 
16067 ;8,3 
16068 ;10,9 
16069 ;5,7 
16070 ;9,1 
16071 ;8,3 
16072 ;4,4 
16073 ;8,8 
16074 ;8,0 
16075 ;7,8 
16076 ;9,7 
16077 ;13,2 
