kkz;m03_2012
09764 ;4,6 
09771 ;3,3 
09772 ;3,4 
09773 ;3,0 
09774 ;3,4 
09775 ;3,5 
09776 ;3,2 
09777 ;3,3 
09778 ;2,5 
09779 ;2,4 
09780 ;3,6 
;
10041 ;9,8 
10042 ;5,5 
10043 ;7,9 
10044 ;6,2 
10045 ;6,0 
10046 ;4,2 
;
11000 ;15,2 
;
12051 ;16,1 
12052 ;14,5 
12053 ;16,3 
12054 ;9,2 
12060 ;12,1 
12061 ;8,9 
12062 ;16,0 
12063 ;10,6 
12064 ;12,9 
12065 ;10,8 
12066 ;17,4 
12067 ;11,4 
12068 ;13,5 
12069 ;8,3 
12070 ;17,5 
12071 ;12,2 
12072 ;9,0 
12073 ;19,6 
;
13003 ;14,5 
13004 ;14,4 
13071 ;17,5 
13072 ;12,1 
13073 ;17,9 
13074 ;13,4 
13075 ;16,4 
13076 ;10,9 
;
14511 ;12,9 
14521 ;11,7 
14522 ;10,5 
14523 ;10,7 
14524 ;10,1 
;
14612 ;10,7 
14625 ;11,9 
14626 ;16,0 
14627 ;11,5 
14628 ;11,4 
;
14713 ;14,1 
14729 ;11,8 
14730 ;13,9 
;
15001 ;14,2 
15002 ;13,9 
15003 ;14,1 
15081 ;11,6 
15082 ;13,7 
15083 ;10,2 
15084 ;15,9 
15085 ;11,8 
15086 ;11,7 
15087 ;16,6 
15088 ;11,4 
15089 ;14,6 
15090 ;16,7 
15091 ;12,5 
;
16051 ;11,2 
16052 ;14,2 
16053 ;7,9 
16054 ;8,9 
16055 ;11,1 
16056 ;10,1 
16061 ;7,7 
16062 ;12,5 
16063 ;7,2 
16064 ;13,4 
16065 ;15,0 
16066 ;8,4 
16067 ;9,3 
16068 ;12,0 
16069 ;6,5 
16070 ;10,4 
16071 ;9,3 
16072 ;5,7 
16073 ;10,1 
16074 ;9,2 
16075 ;9,5 
16076 ;11,2 
16077 ;14,2 
